corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
TildeMODEL	v2018	ELRC-2726-EMEA	v1	2124677	756950	192177	9.04	25.38
TildeMODEL	v2018	ELRC-EMEA	v1	2124677	756950	192185	9.04	25.38
TildeMODEL	v2018	ParaCrawl	v9	2124677	40082038	95602	4.49	.23
TildeMODEL	v2018	CCMatrix	v1	2124677	73625347	91991	4.32	.12
TildeMODEL	v2018	JRC-Acquis	v3.0	2124677	1048242	89707	4.22	8.55
TildeMODEL	v2018	DGT	v2019	2124677	3659053	59523	2.80	1.62
TildeMODEL	v2018	EMEA	v3	2124677	343975	57140	2.68	16.61
TildeMODEL	v2018	CCAligned	v1	2124677	12846330	19276	.90	.15
TildeMODEL	v2018	EUbookshop	v2	2124677	461498	4010	.18	.86
TildeMODEL	v2018	LinguaTools-WikiTitles	v2014	2124677	8003882	2963	.13	.03
TildeMODEL	v2018	ECB	v1	2124677	73127	2647	.12	3.61
TildeMODEL	v2018	XLEnt	v1.1	2124677	5202602	1893	.08	.03
TildeMODEL	v2018	XLEnt	v1	2124677	5202602	1893	.08	.03
TildeMODEL	v2018	XLEnt	v1.2	2124677	5202602	1893	.08	.03
TildeMODEL	v2018	ELRC-2885-EU_publications_medi	v1	2124677	12751	1301	.06	10.20
TildeMODEL	v2018	ELRC-EU_publications	v1	2124677	12751	1301	.06	10.20
TildeMODEL	v2018	KDE4	v2	2124677	160232	858	.04	.53
TildeMODEL	v2018	OpenSubtitles	v2018	2124677	34512858	449	.02	0
TildeMODEL	v2018	ELITR-ECA	v1	2124677	257916	275	.01	.10
TildeMODEL	v2018	EUconst	v1	2124677	6623	246	.01	3.71
TildeMODEL	v2018	ELRC-5067-SciPar	v1	2124677	862076	8	0	0
TildeMODEL	v2018	WikiMatrix	v1	2124677	668647	42	0	0
TildeMODEL	v2018	Europarl	v8	2124677	613356	76	0	.01
TildeMODEL	v2018	QED	v2.0a	2124677	482625	77	0	.01
TildeMODEL	v2018	EuroPat	v3	2124677	332120	6	0	0
TildeMODEL	v2018	TED2020	v1	2124677	293265	24	0	0
TildeMODEL	v2018	ELRC-1124-CORDIS_Results_Brief	v1	2124677	201566	13	0	0
TildeMODEL	v2018	ELRC-CORDIS_Results	v1	2124677	201566	13	0	0
TildeMODEL	v2018	NeuLab-TedTalks	v1	2124677	185955	18	0	0
TildeMODEL	v2018	Wikipedia	v1.0	2124677	168603	4	0	0
TildeMODEL	v2018	TED2013	v1.1	2124677	148046	16	0	.01
TildeMODEL	v2018	Tanzil	v1	2124677	132995	0	0	0
TildeMODEL	v2018	EuroPat	v2	2124677	88959	2	0	0
TildeMODEL	v2018	ELRC-1120-CORDIS_News	v1	2124677	87745	31	0	.03
TildeMODEL	v2018	ELRC-CORDIS_News	v1	2124677	87745	31	0	.03
TildeMODEL	v2018	bible-uedin	v1	2124677	60374	0	0	0
TildeMODEL	v2018	ELRA-W0241	v1	2124677	57206	30	0	.05
TildeMODEL	v2018	Tatoeba	v2022-03-03	2124677	54736	13	0	.02
TildeMODEL	v2018	Tatoeba	v2021-07-22	2124677	54279	13	0	.02
TildeMODEL	v2018	Tatoeba	v2021-03-10	2124677	54235	13	0	.02
TildeMODEL	v2018	Tatoeba	v2020-11-09	2124677	54179	13	0	.02
TildeMODEL	v2018	Tatoeba	v2020-05-31	2124677	54143	13	0	.02
TildeMODEL	v2018	Tatoeba	v20190709	2124677	53938	13	0	.02
TildeMODEL	v2018	wikimedia	v20210402	2124677	51386	134	0	.26
TildeMODEL	v2018	GlobalVoices	v2018q4	2124677	48868	30	0	.06
TildeMODEL	v2018	OpenSubtitles	v1	2124677	48573	20	0	.04
TildeMODEL	v2018	GlobalVoices	v2017q3	2124677	45318	29	0	.06
TildeMODEL	v2018	GlobalVoices	v2015	2124677	42295	24	0	.05
TildeMODEL	v2018	ELRC-975-Science_Poland	v1	2124677	28134	12	0	.04
TildeMODEL	v2018	ELRA-W0287	v1	2124677	28133	12	0	.04
TildeMODEL	v2018	ELRC-3575-EUR_LEX_covid	v1	2124677	22105	185	0	.83
TildeMODEL	v2018	ELRC-EUR_LEX	v1	2124677	22105	185	0	.83
TildeMODEL	v2018	Tatoeba	v2	2124677	21524	5	0	.02
TildeMODEL	v2018	ELRC-1178-EUIPO_2017	v1	2124677	17489	79	0	.45
TildeMODEL	v2018	ELRC-EUIPO_2017	v1	2124677	17489	79	0	.45
TildeMODEL	v2018	ELRC-674-Polish_Investment_Tr	v1	2124677	14736	0	0	0
TildeMODEL	v2018	ELRA-W0212	v1	2124677	14735	0	0	0
TildeMODEL	v2018	ELRC-864-Chancellery_Prime_Mi	v1	2124677	9385	11	0	.11
TildeMODEL	v2018	ELRA-W0249	v1	2124677	9384	11	0	.11
TildeMODEL	v2018	PHP	v1	2124677	7697	32	0	.41
TildeMODEL	v2018	ELRC-3616-presscorner_covid	v1	2124677	7293	13	0	.17
TildeMODEL	v2018	ELRC-presscorner_covid	v1	2124677	7293	13	0	.17
TildeMODEL	v2018	Ubuntu	v14.10	2124677	6396	16	0	.25
TildeMODEL	v2018	ELRC-477-Health_Fund	v1	2124677	5787	4	0	.06
TildeMODEL	v2018	ELRA-W0178	v1	2124677	5786	0	0	0
TildeMODEL	v2018	ELRC-945-Business_Poland	v1	2124677	5491	36	0	.65
TildeMODEL	v2018	ELRA-W0274	v1	2124677	5490	35	0	.63
TildeMODEL	v2018	ELRC-947-Polish_Aid	v1	2124677	4568	3	0	.06
TildeMODEL	v2018	ELRA-W0275	v1	2124677	4567	3	0	.06
TildeMODEL	v2018	ELRC-949-Polish_Tourism_Organ	v1	2124677	4565	2	0	.04
TildeMODEL	v2018	ELRA-W0276	v1	2124677	4564	2	0	.04
TildeMODEL	v2018	ELRC-3502-Coronavirus_Law_Pola	v1	2124677	4429	14	0	.31
TildeMODEL	v2018	ELRC-478-Polish_Food_4	v1	2124677	4305	3	0	.06
TildeMODEL	v2018	ELRC-858-Export_Promotion_Por	v1	2124677	4239	0	0	0
TildeMODEL	v2018	ELRA-W0247	v1	2124677	4238	0	0	0
TildeMODEL	v2018	ELRC_3382	v1	2124677	3793	3	0	.07
TildeMODEL	v2018	ELRC-481-Polish_Foreign_Affai	v1	2124677	3653	2	0	.05
TildeMODEL	v2018	ELRA-W0182	v1	2124677	3652	2	0	.05
TildeMODEL	v2018	ELRC-799-Financial_Stability_	v1	2124677	3558	2	0	.05
TildeMODEL	v2018	ELRA-W0229	v1	2124677	3557	0	0	0
TildeMODEL	v2018	ELRC-483-Polish_Foreign_Affai	v1	2124677	3459	1	0	.02
