corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
TildeMODEL	v2018	ParaCrawl	v9	4411	34207153	2414	54.72	0
TildeMODEL	v2018	CCMatrix	v1	4411	51996397	1920	43.52	0
TildeMODEL	v2018	ELRC-4248-NTEU_TierA	v1	4411	13598397	1450	32.87	.01
TildeMODEL	v2018	ECB	v1	4411	137975	1253	28.40	.90
TildeMODEL	v2018	DGT	v2019	4411	3567131	166	3.76	0
TildeMODEL	v2018	CCAligned	v1	4411	10687146	72	1.63	0
TildeMODEL	v2018	ELRC-2716-EMEA	v1	4411	767928	50	1.13	0
TildeMODEL	v2018	ELRC-EMEA	v1	4411	767928	50	1.13	0
TildeMODEL	v2018	ELRC_2682	v1	4411	767927	50	1.13	0
TildeMODEL	v2018	EMEA	v3	4411	355116	49	1.11	.01
TildeMODEL	v2018	XLEnt	v1.1	4411	2832109	41	.92	0
TildeMODEL	v2018	XLEnt	v1	4411	2832109	41	.92	0
TildeMODEL	v2018	ELRC-850-www.dst.dk	v1	4411	22814	35	.79	.15
TildeMODEL	v2018	KDE4	v2	4411	165984	26	.58	.01
TildeMODEL	v2018	EUbookshop	v2	4411	4495240	21	.47	0
TildeMODEL	v2018	ELRC-2013-EUIPO_2017	v1	4411	17269	17	.38	.09
TildeMODEL	v2018	ELRC-EUIPO_2017	v1	4411	17269	17	.38	.09
TildeMODEL	v2018	ELRC-2877-EU_publications_medi	v1	4411	13221	16	.36	.12
TildeMODEL	v2018	ELRC-EU_publications	v1	4411	13221	16	.36	.12
TildeMODEL	v2018	EUconst	v1	4411	6685	15	.34	.22
TildeMODEL	v2018	ELRC-426-Danish_Higher_Educat	v1	4411	1546	14	.31	.90
TildeMODEL	v2018	JRC-Acquis	v3.0	4411	502171	11	.24	0
TildeMODEL	v2018	ELRC-1062-rigsrevisionen.dk	v1	4411	8234	7	.15	.08
TildeMODEL	v2018	ELRC-905-spillemyndigheden.dk	v1	4411	3355	6	.13	.17
TildeMODEL	v2018	ELRC-904-uk.fm.dk	v1	4411	6940	5	.11	.07
TildeMODEL	v2018	Europarl	v8	4411	1949878	4	.09	0
TildeMODEL	v2018	WikiMatrix	v1	4411	436050	4	.09	0
TildeMODEL	v2018	ELRC-730-www.norden.org	v1	4411	36624	4	.09	.01
TildeMODEL	v2018	ELRC-www.norden.org	v1	4411	36624	4	.09	.01
TildeMODEL	v2018	ELRC-397-Danish_Higher_Educat	v1	4411	3392	4	.09	.11
TildeMODEL	v2018	ELRA-W0157	v1	4411	3391	4	.09	.11
TildeMODEL	v2018	wikimedia	v20210402	4411	40624	3	.06	0
TildeMODEL	v2018	ELRC-848-laegemiddelstyrelsen	v1	4411	22502	3	.06	.01
TildeMODEL	v2018	ELRC-851-www.vikingeskibsmuse	v1	4411	12395	3	.06	.02
TildeMODEL	v2018	Ubuntu	v14.10	4411	6136	3	.06	.04
TildeMODEL	v2018	ELRC-439-Danish_Higher_Educat	v1	4411	3665	3	.06	.08
TildeMODEL	v2018	ELRC-394-Danish_Higher_Educat	v1	4411	3116	3	.06	.09
TildeMODEL	v2018	OpenSubtitles	v2018	4411	12095471	1	.02	0
TildeMODEL	v2018	ELITR-ECA	v1	4411	117419	1	.02	0
TildeMODEL	v2018	ELRC-3567-EUR_LEX_covid	v1	4411	21233	1	.02	0
TildeMODEL	v2018	ELRC-EUR_LEX	v1	4411	21233	1	.02	0
TildeMODEL	v2018	ELRC-899-Danish_FSA	v1	4411	1927	1	.02	.05
TildeMODEL	v2018	ELRC-901-Denmark_Prosecution_	v1	4411	1162	1	.02	.08
TildeMODEL	v2018	GNOME	v1	4411	149	1	.02	.67
TildeMODEL	v2018	QED	v2.0a	4411	165595	0	0	0
TildeMODEL	v2018	TED2020	v1	4411	70497	0	0	0
