corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
TildeMODEL	v2018	ELRC-2710-EMEA	v1	3693634	771346	186036	5.03	24.11
TildeMODEL	v2018	ELRC-EMEA	v1	3693634	771346	186039	5.03	24.11
TildeMODEL	v2018	ParaCrawl	v9	3693634	96975992	147885	4.00	.15
TildeMODEL	v2018	CCMatrix	v1	3693634	145080018	140963	3.81	.09
TildeMODEL	v2018	DGT	v2019	3693634	3638405	78867	2.13	2.16
TildeMODEL	v2018	EMEA	v3	3693634	352671	65951	1.78	18.70
TildeMODEL	v2018	EUbookshop	v2	3693634	5801342	26516	.71	.45
TildeMODEL	v2018	JRC-Acquis	v3.0	3693634	504433	18014	.48	3.57
TildeMODEL	v2018	CCAligned	v1	3693634	14341296	15158	.41	.10
TildeMODEL	v2018	ECB	v1	3693634	192767	7014	.18	3.63
TildeMODEL	v2018	LinguaTools-WikiTitles	v2014	3693634	11048442	4805	.13	.04
TildeMODEL	v2018	XLEnt	v1.1	3693634	5645064	2325	.06	.04
TildeMODEL	v2018	XLEnt	v1.2	3693634	5645064	2325	.06	.04
TildeMODEL	v2018	XLEnt	v1	3693634	5645064	2325	.06	.04
TildeMODEL	v2018	ELRC-2871-EU_publications_medi	v1	3693634	13048	1392	.03	10.66
TildeMODEL	v2018	ELRC-EU_publications	v1	3693634	13048	1392	.03	10.66
TildeMODEL	v2018	OpenSubtitles	v2018	3693634	28718593	1003	.02	0
TildeMODEL	v2018	wikimedia	v20210402	3693634	331197	795	.02	.24
TildeMODEL	v2018	KDE4	v2	3693634	187402	1106	.02	.59
TildeMODEL	v2018	GNOME	v1	3693634	83471	789	.02	.94
TildeMODEL	v2018	Europarl	v8	3693634	1906929	541	.01	.02
TildeMODEL	v2018	WikiMatrix	v1	3693634	2126084	96	0	0
TildeMODEL	v2018	Wikipedia	v1.0	3693634	944270	12	0	0
TildeMODEL	v2018	QED	v2.0a	3693634	542823	162	0	.02
TildeMODEL	v2018	Tatoeba	v2022-03-03	3693634	492666	38	0	0
TildeMODEL	v2018	Tatoeba	v2021-07-22	3693634	490263	38	0	0
TildeMODEL	v2018	Tatoeba	v2021-03-10	3693634	486354	38	0	0
TildeMODEL	v2018	Tatoeba	v2020-11-09	3693634	482896	38	0	0
TildeMODEL	v2018	Tatoeba	v2020-05-31	3693634	480007	38	0	0
TildeMODEL	v2018	Tatoeba	v20190709	3693634	468411	38	0	0
TildeMODEL	v2018	TED2020	v1	3693634	363771	45	0	.01
TildeMODEL	v2018	ELRC-1123-CORDIS_Results_Brief	v1	3693634	252920	18	0	0
TildeMODEL	v2018	ELRC-CORDIS_Results	v1	3693634	252920	18	0	0
TildeMODEL	v2018	NeuLab-TedTalks	v1	3693634	212659	27	0	.01
TildeMODEL	v2018	TED2013	v1.1	3693634	158226	18	0	.01
TildeMODEL	v2018	Tatoeba	v2	3693634	134123	18	0	.01
TildeMODEL	v2018	Tanzil	v1	3693634	128168	0	0	0
TildeMODEL	v2018	GlobalVoices	v2018q4	3693634	123507	84	0	.06
TildeMODEL	v2018	ELRC-1119-CORDIS_News	v1	3693634	123346	96	0	.07
TildeMODEL	v2018	ELRC-CORDIS_News	v1	3693634	123346	96	0	.07
TildeMODEL	v2018	GlobalVoices	v2017q3	3693634	96725	64	0	.06
TildeMODEL	v2018	GlobalVoices	v2015	3693634	80254	55	0	.06
TildeMODEL	v2018	News-Commentary	v14	3693634	78536	10	0	.01
TildeMODEL	v2018	News-Commentary	v16	3693634	78535	10	0	.01
TildeMODEL	v2018	bible-uedin	v1	3693634	61305	0	0	0
TildeMODEL	v2018	ELITR-ECA	v1	3693634	57473	55	0	.09
TildeMODEL	v2018	News-Commentary	v11	3693634	39984	7	0	.01
TildeMODEL	v2018	ELRC-1101-EUIPO_list	v1	3693634	35017	250	0	.71
TildeMODEL	v2018	ELRC-EUIPO_list	v1	3693634	35017	250	0	.71
TildeMODEL	v2018	ELRA-W0150	v1	3693634	35016	250	0	.71
TildeMODEL	v2018	Books	v1	3693634	32035	3	0	0
TildeMODEL	v2018	ELRC-5067-SciPar	v1	3693634	31280	4	0	.01
TildeMODEL	v2018	ELRC-1078-EUIPO_law	v1	3693634	26535	9	0	.03
TildeMODEL	v2018	ELRC-EUIPO_law	v1	3693634	26535	9	0	.03
TildeMODEL	v2018	ELRC-3561-EUR_LEX_covid	v1	3693634	22510	203	0	.90
TildeMODEL	v2018	ELRC-EUR_LEX	v1	3693634	22510	203	0	.90
TildeMODEL	v2018	Ubuntu	v14.10	3693634	19187	190	0	.99
TildeMODEL	v2018	News-Commentary	v9.0	3693634	18489	9	0	.04
TildeMODEL	v2018	News-Commentary	v9.1	3693634	18489	9	0	.04
