corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
TildeMODEL	v2018	NLLB	v1	3047	40936937	946	31.04	0
TildeMODEL	v2018	CCMatrix	v1	3047	23547846	320	10.50	0
TildeMODEL	v2018	HPLT	v1	3047	1572926	66	2.16	0
TildeMODEL	v2018	MultiHPLT	v1	3047	1572926	66	2.16	0
TildeMODEL	v2018	MultiCCAligned	v1.1	3047	2264875	19	.62	0
TildeMODEL	v2018	MultiCCAligned	v1	3047	2264875	19	.62	0
TildeMODEL	v2018	CCAligned	v1	3047	2264874	19	.62	0
TildeMODEL	v2018	XLEnt	v1.1	3047	1078510	15	.49	0
TildeMODEL	v2018	XLEnt	v1.2	3047	1078510	15	.49	0
TildeMODEL	v2018	XLEnt	v1	3047	1078510	15	.49	0
TildeMODEL	v2018	MaCoCu	v2	3047	525263	14	.45	0
TildeMODEL	v2018	MultiMaCoCu	v2	3047	525263	14	.45	0
TildeMODEL	v2018	OpenSubtitles	v2018	3047	1844943	9	.29	0
TildeMODEL	v2018	OpenSubtitles	v2016	3047	1776057	9	.29	0
TildeMODEL	v2018	OpenSubtitles	v2013	3047	1383415	9	.29	0
TildeMODEL	v2018	OpenSubtitles	v2012	3047	818853	7	.22	0
TildeMODEL	v2018	QED	v2.0a	3047	130664	7	.22	0
TildeMODEL	v2018	Mozilla-I10n	v1	3047	47471	7	.22	.01
TildeMODEL	v2018	wikimedia	v20230407	3047	177639	6	.19	0
TildeMODEL	v2018	TED2020	v1	3047	74344	6	.19	0
TildeMODEL	v2018	NeuLab-TedTalks	v1	3047	50789	6	.19	.01
TildeMODEL	v2018	SETIMES	v2	3047	241533	4	.13	0
TildeMODEL	v2018	wikimedia	v20210402	3047	109314	4	.13	0
TildeMODEL	v2018	WikiMatrix	v1	3047	661381	1	.03	0
TildeMODEL	v2018	EUbookshop	v2	3047	3309	1	.03	.03
TildeMODEL	v2018	Tatoeba	v2023-04-12	3047	2657	1	.03	.03
TildeMODEL	v2018	Tatoeba	v2022-03-03	3047	2622	1	.03	.03
TildeMODEL	v2018	Tatoeba	v2021-07-22	3047	2619	1	.03	.03
TildeMODEL	v2018	Tatoeba	v2021-03-10	3047	2562	1	.03	.03
TildeMODEL	v2018	Tatoeba	v2020-11-09	3047	2557	1	.03	.03
TildeMODEL	v2018	Tatoeba	v2020-05-31	3047	1404	1	.03	.07
TildeMODEL	v2018	Tatoeba	v20190709	3047	1320	1	.03	.07
TildeMODEL	v2018	bible-uedin	v1	3047	36530	0	0	0
TildeMODEL	v2018	Tanzil	v1	3047	27356	0	0	0
TildeMODEL	v2018	ELRC-5067-SciPar	v1	3047	8188	0	0	0
TildeMODEL	v2018	GlobalVoices	v2017q3	3047	6701	0	0	0
TildeMODEL	v2018	GlobalVoices	v2018q4	3047	6701	0	0	0
TildeMODEL	v2018	wikimedia	v20190628	3047	5743	0	0	0
TildeMODEL	v2018	GNOME	v1	3047	1681	0	0	0
TildeMODEL	v2018	ELRC_2922	v1	3047	387	0	0	0
TildeMODEL	v2018	ELRC-3052-wikipedia_health	v1	3047	387	0	0	0
TildeMODEL	v2018	ELRC-wikipedia_health	v1	3047	387	0	0	0
TildeMODEL	v2018	Tatoeba	v2	3047	322	0	0	0
TildeMODEL	v2018	Ubuntu	v14.10	3047	46	0	0	0
