corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
TildeMODEL	v2018	ELRC-4159-NTEU_TierA	v1	5592948	11724160	2121808	37.93	18.09
TildeMODEL	v2018	ELRC-4212-NTEU_TierA	v1	5592948	6955376	1270363	22.71	18.26
TildeMODEL	v2018	ELRC-4250-NTEU_TierA	v1	5592948	7092287	1215958	21.74	17.14
TildeMODEL	v2018	ELRC-4227-NTEU_TierA	v1	5592948	7414675	1215894	21.73	16.39
TildeMODEL	v2018	CCMatrix	v1	5592948	798656090	747921	13.37	.09
TildeMODEL	v2018	MultiParaCrawl	v8	5592948	199141573	481441	8.60	.24
TildeMODEL	v2018	ParaCrawl	v8	5592948	199141573	481441	8.60	.24
TildeMODEL	v2018	MultiParaCrawl	v9	5592948	187085885	476402	8.51	.25
TildeMODEL	v2018	MultiParaCrawl	v9b	5592948	187085885	476402	8.51	.25
TildeMODEL	v2018	ParaCrawl	v9	5592948	187085885	476402	8.51	.25
TildeMODEL	v2018	ELRC-4144-NTEU_TierA	v1	5592948	12470878	310920	5.55	2.49
TildeMODEL	v2018	ELRC-4241-NTEU_TierA	v1	5592948	1665033	256910	4.59	15.42
TildeMODEL	v2018	ELRC-4163-NTEU_TierA	v1	5592948	6278278	255067	4.56	4.06
TildeMODEL	v2018	ELRC-4166-NTEU_TierA	v1	5592948	9514731	233611	4.17	2.45
TildeMODEL	v2018	ELRC-2720-EMEA	v1	5592948	732816	162943	2.91	22.23
TildeMODEL	v2018	ELRC-EMEA	v1	5592948	732816	162943	2.91	22.23
TildeMODEL	v2018	JRC-Acquis	v3.0	5592948	1956392	146622	2.62	7.49
TildeMODEL	v2018	MultiCCAligned	v1.1	5592948	102410788	138303	2.47	.13
TildeMODEL	v2018	MultiCCAligned	v1	5592948	102410788	138303	2.47	.13
TildeMODEL	v2018	CCAligned	v1	5592948	102410685	138303	2.47	.13
TildeMODEL	v2018	MultiParaCrawl	v7.1	5592948	102000359	137952	2.46	.13
TildeMODEL	v2018	ParaCrawl	v7.1	5592948	102000359	137952	2.46	.13
TildeMODEL	v2018	giga-fren	v2	5592948	21270622	132909	2.37	.62
TildeMODEL	v2018	NLLB	v1	5592948	179205345	132345	2.36	.07
TildeMODEL	v2018	EUbookshop	v2	5592948	13922861	107019	1.91	.76
TildeMODEL	v2018	DGT	v4	5592948	1884522	91856	1.64	4.87
TildeMODEL	v2018	ParaCrawl	v4	5592948	35218228	85875	1.53	.24
TildeMODEL	v2018	ParaCrawl	v1	5592948	27422308	85185	1.52	.31
TildeMODEL	v2018	MultiParaCrawl	v5	5592948	52742733	73874	1.32	.14
TildeMODEL	v2018	ParaCrawl	v5	5592948	52742733	73874	1.32	.14
TildeMODEL	v2018	UNPC	v1.0	5592948	24410320	47174	.84	.19
TildeMODEL	v2018	EMEA	v3	5592948	352316	47163	.84	13.38
TildeMODEL	v2018	XLEnt	v1.1	5592948	6760567	16965	.30	.25
TildeMODEL	v2018	XLEnt	v1.2	5592948	6760567	16965	.30	.25
TildeMODEL	v2018	XLEnt	v1	5592948	6760567	16965	.30	.25
TildeMODEL	v2018	LinguaTools-WikiTitles	v2014	5592948	2720213	17180	.30	.63
TildeMODEL	v2018	MBS	v1	5592948	2281253	14323	.25	.62
TildeMODEL	v2018	ELRC-5179-acts_Ukrainian	v1	5592948	126028	14310	.25	11.35
TildeMODEL	v2018	WikiTitles	v3	5592948	895267	9923	.17	1.10
TildeMODEL	v2018	OpenSubtitles	v2018	5592948	42876478	8458	.15	.01
TildeMODEL	v2018	OpenSubtitles	v2016	5592948	36854261	7842	.14	.02
TildeMODEL	v2018	OpenSubtitles	v2012	5592948	18177724	5752	.10	.03
TildeMODEL	v2018	OpenSubtitles	v2013	5592948	17694776	5454	.09	.03
TildeMODEL	v2018	wikimedia	v20230407	5592948	2676731	4271	.07	.15
TildeMODEL	v2018	Europarl	v8	5592948	2180255	4046	.07	.18
TildeMODEL	v2018	Europarl	v7	5592948	2179933	4038	.07	.18
TildeMODEL	v2018	wikimedia	v20210402	5592948	1749281	3512	.06	.20
