corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
TildeMODEL	v2018	ParIce	v1	419438	1397746	366488	87.37	26.21
TildeMODEL	v2018	ELRC-2718-EMEA	v1	419438	500805	224342	53.48	44.79
TildeMODEL	v2018	ELRC-EMEA	v1	419438	500805	224346	53.48	44.79
TildeMODEL	v2018	MultiCCAligned	v1.1	419438	1387027	61743	14.72	4.45
TildeMODEL	v2018	MultiCCAligned	v1	419438	1387027	61743	14.72	4.45
TildeMODEL	v2018	CCAligned	v1	419438	1387023	61743	14.72	4.45
TildeMODEL	v2018	MultiParaCrawl	v8	419438	3304048	21703	5.17	.65
TildeMODEL	v2018	ParaCrawl	v8	419438	3304048	21703	5.17	.65
TildeMODEL	v2018	MultiParaCrawl	v9	419438	2285212	15155	3.61	.66
TildeMODEL	v2018	MultiParaCrawl	v9b	419438	2285212	15155	3.61	.66
TildeMODEL	v2018	ParaCrawl	v9	419438	2285212	15155	3.61	.66
TildeMODEL	v2018	MultiParaCrawl	v7.1	419438	1948710	6237	1.48	.32
TildeMODEL	v2018	ParaCrawl	v7.1	419438	1948710	6237	1.48	.32
TildeMODEL	v2018	CCMatrix	v1	419438	5160413	2807	.66	.05
TildeMODEL	v2018	NLLB	v1	419438	5107989	2784	.66	.05
TildeMODEL	v2018	XLEnt	v1.1	419438	653873	1334	.31	.20
TildeMODEL	v2018	XLEnt	v1.2	419438	653873	1334	.31	.20
TildeMODEL	v2018	XLEnt	v1	419438	653873	1334	.31	.20
TildeMODEL	v2018	WikiTitles	v3	419438	45747	470	.11	1.02
TildeMODEL	v2018	KDE4	v2	419438	64530	343	.08	.53
TildeMODEL	v2018	HPLT	v1	419438	1832489	244	.05	.01
TildeMODEL	v2018	MultiHPLT	v1	419438	1832489	244	.05	.01
TildeMODEL	v2018	OpenSubtitles	v2018	419438	1280339	150	.03	.01
TildeMODEL	v2018	OpenSubtitles	v2016	419438	1144483	130	.03	.01
TildeMODEL	v2018	OpenSubtitles	v2013	419438	630804	132	.03	.02
TildeMODEL	v2018	MaCoCu	v2	419438	275951	133	.03	.04
TildeMODEL	v2018	MultiMaCoCu	v2	419438	275951	133	.03	.04
TildeMODEL	v2018	Mozilla-I10n	v1	419438	14919	161	.03	1.07
TildeMODEL	v2018	OpenSubtitles	v2012	419438	514646	98	.02	.01
TildeMODEL	v2018	ELRC-4324-Government_Offices_I	v1	419438	18574	105	.02	.56
TildeMODEL	v2018	ELRC-4334-Rkiskaup_2020	v1	419438	9889	121	.02	1.22
TildeMODEL	v2018	EUbookshop	v2	419438	12433	58	.01	.46
TildeMODEL	v2018	ELRC-4338-University_Iceland	v1	419438	9889	42	.01	.42
TildeMODEL	v2018	GNOME	v1	419438	2033	58	.01	2.85
TildeMODEL	v2018	ELRC-516-Icelandic_Medicines	v1	419438	703	61	.01	8.67
TildeMODEL	v2018	WikiMatrix	v1	419438	466601	8	0	0
TildeMODEL	v2018	ELRC-5067-SciPar	v1	419438	111205	20	0	.01
TildeMODEL	v2018	ELRC-728-www.norden.org	v1	419438	40981	34	0	.08
TildeMODEL	v2018	ELRC-www.norden.org	v1	419438	40981	34	0	.08
TildeMODEL	v2018	bible-uedin	v1	419438	40702	0	0	0
TildeMODEL	v2018	ELRC-4327-Government_Offices_I	v1	419438	36548	30	0	.08
TildeMODEL	v2018	QED	v2.0a	419438	32157	17	0	.05
TildeMODEL	v2018	OpenSubtitles	v1	419438	19862	10	0	.05
TildeMODEL	v2018	Tatoeba	v2023-04-12	419438	13455	6	0	.04
TildeMODEL	v2018	ELRC-4295-www.malfong.is	v1	419438	12826	1	0	0
TildeMODEL	v2018	Tatoeba	v2022-03-03	419438	12256	6	0	.04
TildeMODEL	v2018	Tatoeba	v2021-07-22	419438	11288	5	0	.04
TildeMODEL	v2018	Tatoeba	v2021-03-10	419438	11287	5	0	.04
TildeMODEL	v2018	Tatoeba	v2020-11-09	419438	11279	5	0	.04
TildeMODEL	v2018	Tatoeba	v2020-05-31	419438	11258	5	0	.04
TildeMODEL	v2018	Tatoeba	v20190709	419438	11243	5	0	.04
TildeMODEL	v2018	Tatoeba	v2	419438	10034	4	0	.03
TildeMODEL	v2018	wikimedia	v20230407	419438	7669	35	0	.45
TildeMODEL	v2018	wikimedia	v20190628	419438	5132	11	0	.21
TildeMODEL	v2018	wikimedia	v20210402	419438	4447	32	0	.71
TildeMODEL	v2018	TED2020	v1	419438	3015	3	0	.09
TildeMODEL	v2018	ELRC-505-www.pfs.is	v1	419438	2820	5	0	.17
TildeMODEL	v2018	ECDC	v2016-03-16	419438	2526	32	0	1.26
TildeMODEL	v2018	ELRC-508-Tilde_Statistics_Ice	v1	419438	2399	5	0	.20
TildeMODEL	v2018	ELRC-718-Statistics_Iceland	v1	419438	2354	5	0	.21
TildeMODEL	v2018	ELRC-502-Icelandic_Financial_	v1	419438	1456	7	0	.48
TildeMODEL	v2018	ELRC-517-Icelandic_Directorat	v1	419438	1437	4	0	.27
TildeMODEL	v2018	ELRC-510-Harpa_Reykjavik_Conc	v1	419438	1210	6	0	.49
TildeMODEL	v2018	ELRC-504-www.iceida.is	v1	419438	1055	0	0	0
TildeMODEL	v2018	ELRC-597-www.nordisketax.net	v1	419438	1034	1	0	.09
TildeMODEL	v2018	ELRC-506-www.lanamal.is	v1	419438	980	7	0	.71
TildeMODEL	v2018	ELRC-3206-antibiotic	v1	419438	759	0	0	0
TildeMODEL	v2018	ELRC-antibiotic	v1	419438	759	0	0	0
TildeMODEL	v2018	ELRC-509-Gallery_Iceland	v1	419438	577	0	0	0
TildeMODEL	v2018	ELRC-511-bokmenntaborgin_is	v1	419438	332	0	0	0
TildeMODEL	v2018	Ubuntu	v14.10	419438	93	1	0	1.07
