corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
TildeMODEL	v2018	CCMatrix	v1	2024	26373997	46	2.27	0
TildeMODEL	v2018	OpenSubtitles	v2018	2024	34892472	4	.19	0
TildeMODEL	v2018	XLEnt	v1.1	2024	1409606	4	.19	0
TildeMODEL	v2018	XLEnt	v1	2024	1409606	4	.19	0
TildeMODEL	v2018	XLEnt	v1.2	2024	1409606	4	.19	0
TildeMODEL	v2018	TED2020	v1	2024	254256	3	.14	0
TildeMODEL	v2018	NeuLab-TedTalks	v1	2024	148611	2	.09	0
TildeMODEL	v2018	QED	v2.0a	2024	265752	1	.04	0
TildeMODEL	v2018	Tatoeba	v2022-03-03	2024	21293	1	.04	0
TildeMODEL	v2018	Tatoeba	v2021-07-22	2024	21292	1	.04	0
TildeMODEL	v2018	Tatoeba	v2021-03-10	2024	21289	1	.04	0
TildeMODEL	v2018	Tatoeba	v2020-11-09	2024	21288	1	.04	0
TildeMODEL	v2018	Tatoeba	v2020-05-31	2024	13516	1	.04	0
TildeMODEL	v2018	Tatoeba	v20190709	2024	13512	1	.04	0
TildeMODEL	v2018	CCAligned	v1	2024	1986729	0	0	0
TildeMODEL	v2018	WikiMatrix	v1	2024	395569	0	0	0
TildeMODEL	v2018	GoURMET	v1	2024	326997	0	0	0
TildeMODEL	v2018	SETIMES	v2	2024	222803	0	0	0
TildeMODEL	v2018	SETIMES	v1	2024	163519	0	0	0
TildeMODEL	v2018	wikimedia	v20210402	2024	86696	0	0	0
TildeMODEL	v2018	bible-uedin	v1	2024	61507	0	0	0
TildeMODEL	v2018	KDE4	v2	2024	51909	0	0	0
TildeMODEL	v2018	GlobalVoices	v2017q3	2024	19785	0	0	0
TildeMODEL	v2018	GlobalVoices	v2018q4	2024	19001	0	0	0
TildeMODEL	v2018	GlobalVoices	v2015	2024	16916	0	0	0
TildeMODEL	v2018	Ubuntu	v14.10	2024	1852	0	0	0
TildeMODEL	v2018	EUbookshop	v2	2024	1417	0	0	0
TildeMODEL	v2018	ELRC-3041-wikipedia_health	v1	2024	744	0	0	0
TildeMODEL	v2018	ELRC-wikipedia_health	v1	2024	744	0	0	0
TildeMODEL	v2018	ELRC_2922	v1	2024	743	0	0	0
TildeMODEL	v2018	Tatoeba	v2	2024	732	0	0	0
TildeMODEL	v2018	GNOME	v1	2024	149	0	0	0
TildeMODEL	v2018	ELRC-416-Swedish_Social_Secur	v1	2024	90	0	0	0
TildeMODEL	v2018	ELRC_416	v1	2024	89	0	0	0
