corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
TildeMODEL	v2018	ELRC-4157-NTEU_TierA	v1	2043760	4394633	146448	7.16	3.33
TildeMODEL	v2018	ELRC-4202-NTEU_TierA	v1	2043760	4404747	146122	7.14	3.31
TildeMODEL	v2018	ELRC-4181-NTEU_TierA	v1	2043760	4438154	145802	7.13	3.28
TildeMODEL	v2018	ELRC-4231-NTEU_TierA	v1	2043760	4452419	145242	7.10	3.26
TildeMODEL	v2018	ELRC-4263-NTEU_TierA	v1	2043760	4029246	142153	6.95	3.52
TildeMODEL	v2018	ELRC-4224-NTEU_TierA	v1	2043760	3944416	142230	6.95	3.60
TildeMODEL	v2018	ELRC-4214-NTEU_TierA	v1	2043760	3938526	141248	6.91	3.58
TildeMODEL	v2018	MultiParaCrawl	v8	2043760	1313709	116674	5.70	8.88
TildeMODEL	v2018	ParaCrawl	v8	2043760	1313709	116674	5.70	8.88
TildeMODEL	v2018	MultiParaCrawl	v9	2043760	1070909	107526	5.26	10.04
TildeMODEL	v2018	MultiParaCrawl	v9b	2043760	1070909	107526	5.26	10.04
TildeMODEL	v2018	ParaCrawl	v9	2043760	1070909	107526	5.26	10.04
TildeMODEL	v2018	NLLB	v1	2043760	6160050	102139	4.99	1.65
TildeMODEL	v2018	EMEA	v3	2043760	293640	73830	3.61	25.14
TildeMODEL	v2018	ELRC-2709-EMEA	v1	2043760	382291	48220	2.35	12.61
TildeMODEL	v2018	ELRC-EMEA	v1	2043760	382291	48221	2.35	12.61
TildeMODEL	v2018	DGT	v4	2043760	1073564	36901	1.80	3.43
TildeMODEL	v2018	ELRC-4192-NTEU_TierA	v1	2043760	1468077	27936	1.36	1.90
TildeMODEL	v2018	MultiParaCrawl	v7.1	2043760	807410	17070	.83	2.11
TildeMODEL	v2018	ParaCrawl	v7.1	2043760	807410	17070	.83	2.11
TildeMODEL	v2018	JRC-Acquis	v3.0	2043760	1105317	14328	.70	1.29
TildeMODEL	v2018	MaCoCu	v2	2043760	929076	10763	.52	1.15
TildeMODEL	v2018	MultiMaCoCu	v2	2043760	929076	10763	.52	1.15
TildeMODEL	v2018	ParaCrawl	v4	2043760	222543	9878	.48	4.43
TildeMODEL	v2018	HPLT	v1	2043760	799126	9770	.47	1.22
TildeMODEL	v2018	MultiHPLT	v1	2043760	799126	9770	.47	1.22
TildeMODEL	v2018	ELRC-5179-acts_Ukrainian	v1	2043760	78481	4530	.22	5.77
TildeMODEL	v2018	EUbookshop	v2	2043760	353146	4335	.21	1.22
TildeMODEL	v2018	MultiParaCrawl	v5	2043760	187344	3451	.16	1.84
TildeMODEL	v2018	ParaCrawl	v5	2043760	187344	3451	.16	1.84
TildeMODEL	v2018	ECB	v1	2043760	182723	2477	.12	1.35
TildeMODEL	v2018	EUconst	v1	2043760	6978	409	.02	5.86
TildeMODEL	v2018	ELRC-2870-EU_publications_medi	v1	2043760	3142	312	.01	9.92
TildeMODEL	v2018	ELRC-EU_publications	v1	2043760	3142	312	.01	9.92
TildeMODEL	v2018	QED	v2.0a	2043760	20776	21	0	.10
TildeMODEL	v2018	ELRC-2023-EUIPO_2017	v1	2043760	17308	193	0	1.11
TildeMODEL	v2018	ELRC-EUIPO_2017	v1	2043760	17308	193	0	1.11
TildeMODEL	v2018	ELITR-ECA	v1	2043760	9664	104	0	1.07
TildeMODEL	v2018	wikimedia	v20230407	2043760	8301	57	0	.68
TildeMODEL	v2018	ELRA-W0234	v1	2043760	7590	88	0	1.15
TildeMODEL	v2018	ELRC-3560-EUR_LEX_covid	v1	2043760	4751	74	0	1.55
TildeMODEL	v2018	ELRC-EUR_LEX	v1	2043760	4751	74	0	1.55
TildeMODEL	v2018	wikimedia	v20210402	2043760	3364	42	0	1.24
TildeMODEL	v2018	ELRA-W0233	v1	2043760	3211	46	0	1.43
TildeMODEL	v2018	ELRC-807-Malta_Government_Gaz	v1	2043760	3211	46	0	1.43
TildeMODEL	v2018	ECDC	v2016-03-16	2043760	2505	61	0	2.43
TildeMODEL	v2018	ELRC-presscorner_covid	v1	2043760	1690	13	0	.76
TildeMODEL	v2018	wikimedia	v20190628	2043760	1019	12	0	1.17
TildeMODEL	v2018	ELRC_3382	v1	2043760	872	9	0	1.03
TildeMODEL	v2018	Mozilla-I10n	v1	2043760	707	49	0	6.93
TildeMODEL	v2018	ELRC-3459-EC_EUROPA_covid	v1	2043760	543	14	0	2.57
TildeMODEL	v2018	ELRC-EC_EUROPA	v1	2043760	543	14	0	2.57
TildeMODEL	v2018	ELRC-2746-vaccination	v1	2043760	413	4	0	.96
TildeMODEL	v2018	ELRC-vaccination	v1	2043760	413	4	0	.96
TildeMODEL	v2018	Tatoeba	v2023-04-12	2043760	412	3	0	.72
TildeMODEL	v2018	ELRC-3197-antibiotic	v1	2043760	355	5	0	1.40
TildeMODEL	v2018	ELRC-antibiotic	v1	2043760	355	5	0	1.40
TildeMODEL	v2018	Ubuntu	v14.10	2043760	335	23	0	6.86
TildeMODEL	v2018	Tatoeba	v2022-03-03	2043760	217	3	0	1.38
TildeMODEL	v2018	DGT	v2019	2043760	216	48	0	22.22
TildeMODEL	v2018	Tatoeba	v2020-11-09	2043760	211	3	0	1.42
TildeMODEL	v2018	Tatoeba	v2021-03-10	2043760	211	3	0	1.42
