corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
TildeMODEL	v2018	CCMatrix	v1	3810888	859439207	584401	15.33	.06
TildeMODEL	v2018	NLLB	v1	3810888	857517045	584321	15.33	.06
TildeMODEL	v2018	ELRC-4140-NTEU_TierA	v1	3810888	11705042	393285	10.32	3.35
TildeMODEL	v2018	ELRC-4153-NTEU_TierA	v1	3810888	9300988	389013	10.20	4.18
TildeMODEL	v2018	ELRC-4158-NTEU_TierA	v1	3810888	5936845	332980	8.73	5.60
TildeMODEL	v2018	ELRC-4233-NTEU_TierA	v1	3810888	5856590	330027	8.66	5.63
TildeMODEL	v2018	ELRC-4168-NTEU_TierA	v1	3810888	8832028	317834	8.34	3.59
TildeMODEL	v2018	ELRC-2722-EMEA	v1	3810888	734279	287586	7.54	39.16
TildeMODEL	v2018	ELRC-EMEA	v1	3810888	734279	287590	7.54	39.16
TildeMODEL	v2018	MultiParaCrawl	v8	3810888	264377956	273883	7.18	.10
TildeMODEL	v2018	ParaCrawl	v8	3810888	264377956	273883	7.18	.10
TildeMODEL	v2018	ELRC-4255-NTEU_TierA	v1	3810888	5469855	262285	6.88	4.79
TildeMODEL	v2018	ELRC-4207-NTEU_TierA	v1	3810888	5162061	255419	6.70	4.94
TildeMODEL	v2018	MultiParaCrawl	v9	3810888	226869093	243013	6.37	.10
TildeMODEL	v2018	MultiParaCrawl	v9b	3810888	226869093	243013	6.37	.10
TildeMODEL	v2018	ParaCrawl	v9	3810888	226869093	243013	6.37	.10
TildeMODEL	v2018	JRC-Acquis	v3.0	3810888	1984923	152244	3.99	7.67
TildeMODEL	v2018	MultiCCAligned	v1.1	3810888	87772506	113758	2.98	.12
TildeMODEL	v2018	MultiCCAligned	v1	3810888	87772506	113758	2.98	.12
TildeMODEL	v2018	CCAligned	v1	3810888	87772466	113758	2.98	.12
TildeMODEL	v2018	DGT	v4	3810888	1863560	101796	2.67	5.46
TildeMODEL	v2018	ELRC_2682	v1	3810888	235152	97447	2.55	41.44
TildeMODEL	v2018	EMEA	v3	3810888	338628	81822	2.14	24.16
TildeMODEL	v2018	EUbookshop	v2	3810888	6643561	72327	1.89	1.08
TildeMODEL	v2018	MultiParaCrawl	v7.1	3810888	80856973	56206	1.47	.06
TildeMODEL	v2018	ParaCrawl	v7.1	3810888	80856973	56206	1.47	.06
TildeMODEL	v2018	ELRC-4236-NTEU_TierA	v1	3810888	1381523	48692	1.27	3.52
TildeMODEL	v2018	ParaCrawl	v1	3810888	16428932	33439	.87	.20
TildeMODEL	v2018	UNPC	v1.0	3810888	21391207	29802	.78	.13
TildeMODEL	v2018	MultiParaCrawl	v5	3810888	38478003	19564	.51	.05
