corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
TildeMODEL	v2018	ELRC-4270-NTEU_TierA	v1	2053491	7890285	1350513	65.76	17.11
TildeMODEL	v2018	ELRC-2717-EMEA	v1	2053491	757666	202124	9.84	26.67
TildeMODEL	v2018	ELRC-EMEA	v1	2053491	757666	202139	9.84	26.67
TildeMODEL	v2018	ParaCrawl	v9	2053491	13191974	111133	5.41	.84
TildeMODEL	v2018	ParaCrawl	v8	2053491	8043262	83983	4.08	1.04
TildeMODEL	v2018	DGT	v2019	2053491	3648865	64722	3.15	1.77
TildeMODEL	v2018	DGT	v4	2053491	1967340	63058	3.07	3.20
TildeMODEL	v2018	CCMatrix	v1	2053491	23162636	61870	3.01	.26
TildeMODEL	v2018	NLLB	v1	2053491	23162019	61870	3.01	.26
TildeMODEL	v2018	EMEA	v3	2053491	335483	57864	2.81	17.24
TildeMODEL	v2018	HPLT	v2	2053491	12881345	45444	2.21	.35
TildeMODEL	v2018	MultiCCAligned	v1	2053491	5183742	31540	1.53	.60
TildeMODEL	v2018	CCAligned	v1	2053491	5183648	31540	1.53	.60
TildeMODEL	v2018	MultiParaCrawl	v7.1	2053491	4433563	17271	.84	.38
TildeMODEL	v2018	ParaCrawl	v7.1	2053491	4433562	17343	.84	.39
TildeMODEL	v2018	JRC-Acquis	v3.0	2053491	500372	11507	.56	2.29
TildeMODEL	v2018	ParaCrawl	v4	2053491	841635	6249	.30	.74
TildeMODEL	v2018	ParaCrawl	v5	2053491	1263838	5721	.27	.45
TildeMODEL	v2018	EUbookshop	v2	2053491	373431	4038	.19	1.08
TildeMODEL	v2018	ECB	v1	2053491	69759	2689	.13	3.85
TildeMODEL	v2018	XLEnt	v1.1	2053491	1562418	1483	.07	.09
TildeMODEL	v2018	XLEnt	v1	2053491	1562418	1483	.07	.09
TildeMODEL	v2018	XLEnt	v1.2	2053491	1562418	1483	.07	.09
TildeMODEL	v2018	ELRC-2878-EU_publications_medi	v1	2053491	12573	1122	.05	8.92
TildeMODEL	v2018	ELRC-EU_publications	v1	2053491	12573	1122	.05	8.92
TildeMODEL	v2018	KDE4	v2	2053491	89827	668	.03	.74
TildeMODEL	v2018	ELRC-425-Lithuanian_legislati	v1	2053491	129128	308	.01	.23
TildeMODEL	v2018	EUconst	v1	2053491	6692	280	.01	4.18
TildeMODEL	v2018	OpenSubtitles	v2018	2053491	1212456	79	0	0
TildeMODEL	v2018	OpenSubtitles	v2016	2053491	1023613	72	0	0
TildeMODEL	v2018	Europarl	v8	2053491	616663	92	0	.01
TildeMODEL	v2018	Europarl	v7	2053491	616275	92	0	.01
TildeMODEL	v2018	ELRC-5067-SciPar	v1	2053491	177437	2	0	0
TildeMODEL	v2018	WikiMatrix	v1	2053491	157526	24	0	.01
TildeMODEL	v2018	ELITR-ECA	v1	2053491	128135	148	0	.11
TildeMODEL	v2018	QED	v2.0a	2053491	79727	24	0	.03
TildeMODEL	v2018	TED2020	v1	2053491	73635	9	0	.01
TildeMODEL	v2018	bible-uedin	v1	2053491	61544	0	0	0
TildeMODEL	v2018	NeuLab-TedTalks	v1	2053491	44740	7	0	.01
TildeMODEL	v2018	ELRC-591-www.lb.lt	v1	2053491	33241	29	0	.08
TildeMODEL	v2018	ELRC-3568-EUR_LEX_covid	v1	2053491	21385	184	0	.86
TildeMODEL	v2018	ELRC-EUR_LEX	v1	2053491	21385	184	0	.86
TildeMODEL	v2018	ELRC-2021-EUIPO_2017	v1	2053491	17133	167	0	.97
TildeMODEL	v2018	ELRC-EUIPO_2017	v1	2053491	17133	167	0	.97
TildeMODEL	v2018	GNOME	v1	2053491	15800	183	0	1.15
TildeMODEL	v2018	wikimedia	v20230407	2053491	13796	117	0	.84
TildeMODEL	v2018	ELRC-405-President_Lithuania	v1	2053491	12704	12	0	.09
TildeMODEL	v2018	ELRA-W0160	v1	2053491	12703	12	0	.09
TildeMODEL	v2018	Tatoeba	v2023-04-12	2053491	8229	4	0	.04
TildeMODEL	v2018	Tatoeba	v2022-03-03	2053491	8176	4	0	.04
TildeMODEL	v2018	Tatoeba	v2021-07-22	2053491	8172	4	0	.04
TildeMODEL	v2018	Tatoeba	v2021-03-10	2053491	8167	4	0	.04
TildeMODEL	v2018	Tatoeba	v2020-11-09	2053491	8160	4	0	.04
TildeMODEL	v2018	Tatoeba	v2020-05-31	2053491	8143	4	0	.04
TildeMODEL	v2018	Tatoeba	v20190709	2053491	8129	4	0	.04
TildeMODEL	v2018	ELRC-592-kam.lt	v1	2053491	8028	4	0	.04
TildeMODEL	v2018	OpenSubtitles	v1	2053491	7991	6	0	.07
TildeMODEL	v2018	wikimedia	v20210402	2053491	7387	72	0	.97
TildeMODEL	v2018	ELRC-3609-presscorner_covid	v1	2053491	6454	7	0	.10
TildeMODEL	v2018	ELRC-presscorner_covid	v1	2053491	6454	7	0	.10
TildeMODEL	v2018	Tatoeba	v2	2053491	6300	3	0	.04
TildeMODEL	v2018	WMT-News	v2019	2053491	3998	0	0	0
TildeMODEL	v2018	Ubuntu	v14.10	2053491	3827	19	0	.49
TildeMODEL	v2018	ELRC_3382	v1	2053491	3583	4	0	.11
TildeMODEL	v2018	ECDC	v2016-03-16	2053491	2457	47	0	1.91
TildeMODEL	v2018	ELRC-3467-EC_EUROPA_covid	v1	2053491	2438	6	0	.24
TildeMODEL	v2018	ELRC-EC_EUROPA	v1	2053491	2438	6	0	.24
TildeMODEL	v2018	wikimedia	v20190628	2053491	2402	42	0	1.74
TildeMODEL	v2018	ELRC-590-www.lrs.lt	v1	2053491	1771	0	0	0
TildeMODEL	v2018	ELRC-3205-antibiotic	v1	2053491	822	3	0	.36
TildeMODEL	v2018	ELRC-antibiotic	v1	2053491	822	3	0	.36
TildeMODEL	v2018	ELRC-3296-EUROPARL_covid	v1	2053491	552	1	0	.18
TildeMODEL	v2018	ELRC-EUROPARL_covid	v1	2053491	552	1	0	.18
TildeMODEL	v2018	ELRC-2740-vaccination	v1	2053491	546	4	0	.73
TildeMODEL	v2018	ELRC-vaccination	v1	2053491	546	4	0	.73
TildeMODEL	v2018	ELRC_2923	v1	2053491	383	1	0	.26
TildeMODEL	v2018	ELRC-3069-wikipedia_health	v1	2053491	136	0	0	0
TildeMODEL	v2018	ELRC-wikipedia_health	v1	2053491	136	0	0	0
TildeMODEL	v2018	ELRC_2922	v1	2053491	135	0	0	0
