corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ELRC-2882-EU_publications_medi	v1	ELRC-EU_publications	v1	12931	12931	12930	99.99	99.99
ELRC-2882-EU_publications_medi	v1	ELRC-EUR_LEX	v1	12931	21894	1935	14.96	8.83
ELRC-2882-EU_publications_medi	v1	ELRC-4271-NTEU_TierA	v1	12931	7312708	1580	12.21	.02
ELRC-2882-EU_publications_medi	v1	ELRC-4240-NTEU_TierA	v1	12931	6766037	1485	11.48	.02
ELRC-2882-EU_publications_medi	v1	TildeMODEL	v2018	12931	2074632	1337	10.33	.06
ELRC-2882-EU_publications_medi	v1	CCMatrix	v1	12931	31007083	892	6.89	0
ELRC-2882-EU_publications_medi	v1	NLLB	v1	12931	30756250	889	6.87	0
ELRC-2882-EU_publications_medi	v1	ELRC-4186-NTEU_TierA	v1	12931	6262905	603	4.66	0
ELRC-2882-EU_publications_medi	v1	ELRC-4163-NTEU_TierA	v1	12931	6155441	596	4.60	0
ELRC-2882-EU_publications_medi	v1	ELRC-4133-NTEU_TierA	v1	12931	6234288	593	4.58	0
ELRC-2882-EU_publications_medi	v1	ELRC-4138-NTEU_TierA	v1	12931	6032328	593	4.58	0
ELRC-2882-EU_publications_medi	v1	ELRC-4199-NTEU_TierA	v1	12931	6001391	591	4.57	0
ELRC-2882-EU_publications_medi	v1	ELRC-4210-NTEU_TierA	v1	12931	5975576	589	4.55	0
ELRC-2882-EU_publications_medi	v1	ELRC-4218-NTEU_TierA	v1	12931	5950940	589	4.55	0
ELRC-2882-EU_publications_medi	v1	ELRC-4246-NTEU_TierA	v1	12931	5799265	588	4.54	.01
ELRC-2882-EU_publications_medi	v1	ELRC-4158-NTEU_TierA	v1	12931	5962071	580	4.48	0
ELRC-2882-EU_publications_medi	v1	ELRC-4280-NTEU_TierA	v1	12931	5963160	579	4.47	0
ELRC-2882-EU_publications_medi	v1	ELRC-4173-NTEU_TierA	v1	12931	5559965	569	4.40	.01
ELRC-2882-EU_publications_medi	v1	ELRC-4148-NTEU_TierA	v1	12931	5766863	564	4.36	0
ELRC-2882-EU_publications_medi	v1	ELRC-4257-NTEU_TierA	v1	12931	5562975	564	4.36	.01
ELRC-2882-EU_publications_medi	v1	ELRC-4252-NTEU_TierA	v1	12931	5223229	559	4.32	.01
ELRC-2882-EU_publications_medi	v1	ELRC-4206-NTEU_TierA	v1	12931	5720488	558	4.31	0
ELRC-2882-EU_publications_medi	v1	ELRC-4231-NTEU_TierA	v1	12931	4043422	558	4.31	.01
ELRC-2882-EU_publications_medi	v1	ELRC-4225-NTEU_TierA	v1	12931	5076042	557	4.30	.01
ELRC-2882-EU_publications_medi	v1	ELRC-4230-NTEU_TierA	v1	12931	4078050	550	4.25	.01
ELRC-2882-EU_publications_medi	v1	ELRC-4285-NTEU_TierA	v1	12931	3864008	537	4.15	.01
ELRC-2882-EU_publications_medi	v1	ELRC-4201-NTEU_TierA	v1	12931	1370000	455	3.51	.03
ELRC-2882-EU_publications_medi	v1	MultiParaCrawl	v9	12931	7032296	407	3.14	0
ELRC-2882-EU_publications_medi	v1	MultiParaCrawl	v9b	12931	7032296	407	3.14	0
ELRC-2882-EU_publications_medi	v1	ParaCrawl	v9	12931	7032296	407	3.14	0
ELRC-2882-EU_publications_medi	v1	MultiParaCrawl	v8	12931	6718000	294	2.27	0
ELRC-2882-EU_publications_medi	v1	ParaCrawl	v8	12931	6718000	294	2.27	0
ELRC-2882-EU_publications_medi	v1	JRC-Acquis	v3.0	12931	2127694	293	2.26	.01
ELRC-2882-EU_publications_medi	v1	HPLT	v1	12931	5498414	287	2.21	0
ELRC-2882-EU_publications_medi	v1	MultiHPLT	v1	12931	5498414	287	2.21	0
ELRC-2882-EU_publications_medi	v1	DGT	v4	12931	1841918	283	2.18	.01
ELRC-2882-EU_publications_medi	v1	ELRC-4164-NTEU_TierA	v1	12931	233794	248	1.91	.10
ELRC-2882-EU_publications_medi	v1	EOPC	v2022	12931	1788396	189	1.46	.01
ELRC-2882-EU_publications_medi	v1	CCAligned	v1	12931	4354555	154	1.19	0
ELRC-2882-EU_publications_medi	v1	MultiCCAligned	v1.1	12931	4354555	154	1.19	0
ELRC-2882-EU_publications_medi	v1	MultiCCAligned	v1	12931	4354555	154	1.19	0
ELRC-2882-EU_publications_medi	v1	MultiParaCrawl	v7.1	12931	3052279	136	1.05	0
ELRC-2882-EU_publications_medi	v1	ParaCrawl	v7.1	12931	3052279	136	1.05	0
ELRC-2882-EU_publications_medi	v1	EUbookshop	v2	12931	512391	129	.99	.02
ELRC-2882-EU_publications_medi	v1	ELRC-5179-acts_Ukrainian	v1	12931	125665	127	.98	.10
ELRC-2882-EU_publications_medi	v1	ECB	v1	12931	224522	97	.75	.04
ELRC-2882-EU_publications_medi	v1	ELRC_2682	v1	12931	724177	75	.58	.01
ELRC-2882-EU_publications_medi	v1	ELRC-2723-EMEA	v1	12931	724177	75	.58	.01
ELRC-2882-EU_publications_medi	v1	ELRC-EMEA	v1	12931	724177	75	.58	.01
ELRC-2882-EU_publications_medi	v1	XLEnt	v1.1	12931	1445285	73	.56	0
ELRC-2882-EU_publications_medi	v1	XLEnt	v1	12931	1445285	73	.56	0
ELRC-2882-EU_publications_medi	v1	XLEnt	v1.2	12931	1445285	73	.56	0
ELRC-2882-EU_publications_medi	v1	ParaCrawl	v1	12931	924839	68	.52	0
ELRC-2882-EU_publications_medi	v1	EMEA	v3	12931	299520	67	.51	.02
ELRC-2882-EU_publications_medi	v1	EUconst	v1	12931	6621	49	.37	.74
ELRC-2882-EU_publications_medi	v1	KDE4	v2	12931	179302	47	.36	.02
ELRC-2882-EU_publications_medi	v1	OpenSubtitles	v2018	12931	10653542	38	.29	0
ELRC-2882-EU_publications_medi	v1	ParaCrawl	v4	12931	928739	38	.29	0
ELRC-2882-EU_publications_medi	v1	ELRC-2016-EUIPO_2017	v1	12931	16798	38	.29	.22
ELRC-2882-EU_publications_medi	v1	ELRC-EUIPO_2017	v1	12931	16798	38	.29	.22
ELRC-2882-EU_publications_medi	v1	MultiParaCrawl	v5	12931	1431163	36	.27	0
ELRC-2882-EU_publications_medi	v1	ParaCrawl	v5	12931	1431163	36	.27	0
ELRC-2882-EU_publications_medi	v1	ELRA-W0167	v1	12931	45411	35	.27	.07
ELRC-2882-EU_publications_medi	v1	ELRC-429-Legal_Estonian_Justi	v1	12931	45411	35	.27	.07
ELRC-2882-EU_publications_medi	v1	OpenSubtitles	v2016	12931	8829129	34	.26	0
ELRC-2882-EU_publications_medi	v1	Mozilla-I10n	v1	12931	23711	33	.25	.13
ELRC-2882-EU_publications_medi	v1	DGT	v2019	12931	974	31	.23	3.18
ELRC-2882-EU_publications_medi	v1	OpenSubtitles	v2012	12931	5042792	22	.17	0
ELRC-2882-EU_publications_medi	v1	ELRC-3613-presscorner_covid	v1	12931	7067	18	.13	.25
ELRC-2882-EU_publications_medi	v1	ELRC-presscorner_covid	v1	12931	7067	18	.13	.25
ELRC-2882-EU_publications_medi	v1	ELRC_3382	v1	12931	3695	17	.13	.46
ELRC-2882-EU_publications_medi	v1	OpenSubtitles	v2013	12931	2566968	14	.10	0
ELRC-2882-EU_publications_medi	v1	ELRC-411-Bank_Estonia	v1	12931	15958	13	.10	.08
