corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
MultiUN	v1	CCMatrix	v1	157654	533454428	0	0	0
MultiUN	v1	NLLB	v1	157654	533037982	0	0	0
MultiUN	v1	MultiParaCrawl	v9	157654	220525299	0	0	0
MultiUN	v1	MultiParaCrawl	v9b	157654	220525299	0	0	0
MultiUN	v1	ParaCrawl	v9	157654	220525299	0	0	0
MultiUN	v1	MultiParaCrawl	v8	157654	181982536	0	0	0
MultiUN	v1	ParaCrawl	v8	157654	181982536	0	0	0
MultiUN	v1	MultiCCAligned	v1.1	157654	94632804	0	0	0
MultiUN	v1	MultiCCAligned	v1	157654	94632804	0	0	0
MultiUN	v1	CCAligned	v1	157654	94632717	0	0	0
MultiUN	v1	MultiParaCrawl	v7.1	157654	79923441	0	0	0
MultiUN	v1	ParaCrawl	v7.1	157654	79923441	0	0	0
MultiUN	v1	MultiParaCrawl	v5	157654	38590372	0	0	0
MultiUN	v1	ParaCrawl	v5	157654	38590372	0	0	0
MultiUN	v1	ParaCrawl	v1	157654	30276960	0	0	0
MultiUN	v1	WikiMatrix	v1	157654	23733186	0	0	0
MultiUN	v1	OpenSubtitles	v2018	157654	21077886	0	0	0
MultiUN	v1	EuroPat	v3	157654	19352179	0	0	0
MultiUN	v1	ParaCrawl	v4	157654	18478509	0	0	0
MultiUN	v1	EuroPat	v2	157654	15393512	0	0	0
MultiUN	v1	ELRC-4217-NTEU_TierA	v1	157654	13590557	0	0	0
MultiUN	v1	OpenSubtitles	v2016	157654	13567334	0	0	0
MultiUN	v1	EUbookshop	v2	157654	13496826	0	0	0
MultiUN	v1	EuroPat	v1	157654	12552876	0	0	0
MultiUN	v1	ELRC-4244-NTEU_TierA	v1	157654	11895609	0	0	0
MultiUN	v1	ELRC-4258-NTEU_TierA	v1	157654	10898481	0	0	0
MultiUN	v1	ELRC-4240-NTEU_TierA	v1	157654	6832723	0	0	0
MultiUN	v1	ELRC-4189-NTEU_TierA	v1	157654	6722009	0	0	0
MultiUN	v1	ELRC-4149-NTEU_TierA	v1	157654	6376442	0	0	0
MultiUN	v1	ELRC-4171-NTEU_TierA	v1	157654	6156952	0	0	0
MultiUN	v1	TildeMODEL	v2018	157654	5010796	0	0	0
MultiUN	v1	OpenSubtitles	v2012	157654	4839468	0	0	0
MultiUN	v1	StanfordNLP-NMT	v1.0	157654	4760969	0	0	0
MultiUN	v1	OpenSubtitles	v2013	157654	4062476	0	0	0
MultiUN	v1	XLEnt	v1.1	157654	3351823	0	0	0
MultiUN	v1	XLEnt	v1	157654	3351823	0	0	0
MultiUN	v1	XLEnt	v1.2	157654	3351823	0	0	0
MultiUN	v1	Wikipedia	v1.0	157654	2477089	0	0	0
