UNPC	v1.0	22819242	1128172/10468683	10.77
giga-fren	v2	21837483	33850/10468683	.32
ParaCrawl	v9	216646825	21440/10468683	.20
CCMatrix	v1	324789552	17582/10468683	.16
UN	v20090831	60159	12847/10468683	.12
DGT	v2019	3594195	12562/10468683	.11
TildeMODEL	v2018	5053982	10250/10468683	.09
CCAligned	v1	15398414	7104/10468683	.06
EUbookshop	v2	9351611	6290/10468683	.06
XLEnt	v1.1	7689402	3523/10468683	.03
XLEnt	v1	7689402	3523/10468683	.03
JRC-Acquis	v3.0	501584	2192/10468683	.02
OpenSubtitles	v2018	34087404	1609/10468683	.01
wikimedia	v20210402	908826	1090/10468683	.01
KDE4	v2	179988	937/10468683	0
Europarl	v8	2008866	813/10468683	0
GNOME	v1	55185	736/10468683	0
ECB	v1	195699	673/10468683	0
ELRC-2720-EMEA	v1	764730	572/10468683	0
ELRC-EMEA	v1	764730	572/10468683	0
EMEA	v3	363091	545/10468683	0
QED	v2.0a	719317	305/10468683	0
EUconst	v1	6664	274/10468683	0
ELRC-2481-Constituio_da_Repbli	v1	3055	271/10468683	0
GlobalVoices	v2017q3	339221	265/10468683	0
ELRC-422-Portuguese_legislati	v1	2465	261/10468683	0
ELRC-Portuguese_legislati	v1	2465	261/10468683	0
GlobalVoices	v2015	295008	240/10468683	0
ELRA-W0201	v1	36227	231/10468683	0
ELRC-638-Luxembourg.lu	v1	36226	231/10468683	0
OpenOffice	v2	31879	217/10468683	0
WikiMatrix	v1	2757879	211/10468683	0
Wikipedia	v1.0	803434	208/10468683	0
GlobalVoices	v2018q4	183156	158/10468683	0
Tatoeba	v2021-07-22	264344	141/10468683	0
Tatoeba	v2022-03-03	268076	141/10468683	0
Tatoeba	v2021-03-10	262539	140/10468683	0
Tatoeba	v2020-11-09	261643	139/10468683	0
Tatoeba	v2020-05-31	259672	138/10468683	0
Tatoeba	v20190709	257088	137/10468683	0
ELRC-2879-EU_publications_medi	v1	13128	135/10468683	0
ELRC-EU_publications	v1	13128	135/10468683	0
