corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
MultiUN	v1	NLLB	v1	10179946	405724899	0	0	0
MultiUN	v1	CCMatrix	v1	10179946	106963899	0	0	0
MultiUN	v1	CCAligned	v1	10179946	71915281	0	0	0
MultiUN	v1	MultiCCAligned	v1	10179946	71915162	0	0	0
MultiUN	v1	MultiCCAligned	v1.1	10179946	71915162	0	0	0
MultiUN	v1	OpenSubtitles	v2018	10179946	25192322	0	0	0
MultiUN	v1	UNPC	v1.0	10179946	21199623	0	0	0
MultiUN	v1	OpenSubtitles	v2016	10179946	18815068	0	0	0
MultiUN	v1	WikiMatrix	v1	10179946	17794557	0	0	0
MultiUN	v1	ParaCrawl	v1	10179946	9829537	0	0	0
MultiUN	v1	XLEnt	v1	10179946	6517337	0	0	0
MultiUN	v1	XLEnt	v1.1	10179946	6517337	0	0	0
MultiUN	v1	XLEnt	v1.2	10179946	6517337	0	0	0
MultiUN	v1	OpenSubtitles	v2012	10179946	6064128	16	0	0
MultiUN	v1	OpenSubtitles	v2013	10179946	5700632	0	0	0
MultiUN	v1	MultiParaCrawl	v7.1	10179946	5483226	0	0	0
MultiUN	v1	MultiParaCrawl	v8	10179946	5483226	0	0	0
MultiUN	v1	MultiParaCrawl	v9	10179946	5483226	0	0	0
MultiUN	v1	MultiParaCrawl	v9b	10179946	5483226	0	0	0
MultiUN	v1	ParaCrawl	v7.1	10179946	5483226	0	0	0
MultiUN	v1	ParaCrawl	v8	10179946	5483226	0	0	0
MultiUN	v1	ParaCrawl	v9	10179946	5483226	0	0	0
MultiUN	v1	wikimedia	v20230407	10179946	3471519	0	0	0
MultiUN	v1	wikimedia	v20210402	10179946	2065858	0	0	0
MultiUN	v1	LinguaTools-WikiTitles	v2014	10179946	1930959	0	0	0
MultiUN	v1	WikiTitles	v3	10179946	1034760	0	0	0
MultiUN	v1	ChuBiCo	v1	10179946	1000206	0	0	0
MultiUN	v1	Tatoeba	v2023-04-12	10179946	992599	0	0	0
MultiUN	v1	Tatoeba	v2022-03-03	10179946	915310	0	0	0
MultiUN	v1	Tatoeba	v2021-03-10	10179946	848530	0	0	0
MultiUN	v1	QED	v2.0a	10179946	841028	0	0	0
MultiUN	v1	Tatoeba	v2020-11-09	10179946	827173	0	0	0
MultiUN	v1	Tatoeba	v2021-07-22	10179946	817271	0	0	0
MultiUN	v1	Tatoeba	v2020-05-31	10179946	780473	0	0	0
MultiUN	v1	Tatoeba	v20190709	10179946	707235	0	0	0
MultiUN	v1	Wikipedia	v1.0	10179946	658658	0	0	0
MultiUN	v1	TED2020	v1	10179946	426102	0	0	0
MultiUN	v1	News-Commentary	v16	10179946	387233	0	0	0
MultiUN	v1	News-Commentary	v14	10179946	332790	0	0	0
MultiUN	v1	EOPC	v2022	10179946	313828	0	0	0
MultiUN	v1	NeuLab-TedTalks	v1	10179946	253553	0	0	0
MultiUN	v1	News-Commentary	v9.0	10179946	240936	0	0	0
MultiUN	v1	News-Commentary	v9.1	10179946	240936	0	0	0
MultiUN	v1	News-Commentary	v11	10179946	224371	0	0	0
MultiUN	v1	GlobalVoices	v2018q4	10179946	198961	0	0	0
MultiUN	v1	GlobalVoices	v2017q3	10179946	157368	0	0	0
MultiUN	v1	Tatoeba	v2	10179946	154640	0	0	0
MultiUN	v1	ELRC-5183-SciPar_Ukraine	v1	10179946	139020	0	0	0
MultiUN	v1	KDE4	v2	10179946	138686	0	0	0
MultiUN	v1	TED2013	v1.1	10179946	132315	0	0	0
MultiUN	v1	Tanzil	v1	10179946	118237	0	0	0
MultiUN	v1	GlobalVoices	v2015	10179946	103535	0	0	0
MultiUN	v1	OpenSubtitles	v1	10179946	83429	0	0	0
MultiUN	v1	EUbookshop	v2	10179946	65847	0	0	0
MultiUN	v1	UN	v20090831	10179946	57676	0	0	0
MultiUN	v1	Mozilla-I10n	v1	10179946	50920	0	0	0
MultiUN	v1	OpenOffice	v3	10179946	46732	0	0	0
MultiUN	v1	TildeMODEL	v2018	10179946	40307	0	0	0
MultiUN	v1	wikimedia	v20190628	10179946	39678	0	0	0
MultiUN	v1	bible-uedin	v1	10179946	34658	0	0	0
MultiUN	v1	Books	v1	10179946	26811	0	0	0
MultiUN	v1	GoURMET	v1	10179946	23444	0	0	0
MultiUN	v1	GoURMET	v2	10179946	23444	0	0	0
MultiUN	v1	infopankki	v1	10179946	21471	0	0	0
MultiUN	v1	ELRC_2922	v1	10179946	4074	0	0	0
MultiUN	v1	ELRC-3075-wikipedia_health	v1	10179946	4074	0	0	0
MultiUN	v1	ELRC-wikipedia_health	v1	10179946	4074	0	0	0
MultiUN	v1	ada83	v1	10179946	4037	0	0	0
MultiUN	v1	ELRC-5067-SciPar	v1	10179946	3995	0	0	0
MultiUN	v1	GNOME	v1	10179946	3488	0	0	0
MultiUN	v1	tico-19	v2020-10-28	10179946	3322	0	0	0
MultiUN	v1	KDEdoc	v1	10179946	2897	0	0	0
MultiUN	v1	MDN_Web_Docs	v2023-09-25	10179946	2037	0	0	0
MultiUN	v1	WMT-News	v2019	10179946	1994	0	0	0
MultiUN	v1	tldr-pages	v2023-08-29	10179946	825	0	0	0
MultiUN	v1	ELRC-3855-SWPS_University_Soci	v1	10179946	111	0	0	0
MultiUN	v1	Ubuntu	v14.10	10179946	45	0	0	0
