corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
MultiUN	v1	UNPC	v1.0	9466296	19744553	2972835	31.40	15.05
MultiUN	v1	CCMatrix	v1	9466296	138875110	21370	.22	.01
MultiUN	v1	NLLB	v1	9466296	138865867	21372	.22	.01
MultiUN	v1	MultiCCAligned	v1	9466296	68711166	12406	.13	.01
MultiUN	v1	UN	v20090831	9466296	58729	11625	.12	19.79
MultiUN	v1	CCAligned	v1	9466296	13738750	6433	.06	.04
MultiUN	v1	ParaCrawl	v1	9466296	12015289	5984	.06	.04
MultiUN	v1	LinguaTools-WikiTitles	v2014	9466296	13046006	3675	.03	.02
MultiUN	v1	XLEnt	v1.1	9466296	7479613	2903	.03	.03
MultiUN	v1	XLEnt	v1.2	9466296	7479613	2903	.03	.03
MultiUN	v1	XLEnt	v1	9466296	7479613	2903	.03	.03
MultiUN	v1	MultiParaCrawl	v7.1	9466296	5364010	3451	.03	.06
MultiUN	v1	ParaCrawl	v8	9466296	5364010	3451	.03	.06
MultiUN	v1	ParaCrawl	v9	9466296	5364010	3451	.03	.06
MultiUN	v1	ParaCrawl	v7.1	9466296	5364009	3451	.03	.06
MultiUN	v1	OpenSubtitles	v2018	9466296	21152745	1081	.01	0
MultiUN	v1	OpenSubtitles	v2016	9466296	15393688	889	0	0
MultiUN	v1	WikiMatrix	v1	9466296	1661904	194	0	.01
MultiUN	v1	WikiTitles	v3	9466296	1123821	105	0	0
MultiUN	v1	Tanzil	v1	9466296	1011655	2	0	0
MultiUN	v1	Wikipedia	v1.0	9466296	541331	266	0	.04
MultiUN	v1	Tatoeba	v2023-04-12	9466296	540539	160	0	.02
MultiUN	v1	Tatoeba	v2022-03-03	9466296	529043	159	0	.03
MultiUN	v1	Tatoeba	v2021-07-22	9466296	523544	159	0	.03
MultiUN	v1	QED	v2.0a	9466296	522751	218	0	.04
MultiUN	v1	Tatoeba	v2021-03-10	9466296	519222	159	0	.03
MultiUN	v1	Tatoeba	v2020-11-09	9466296	514093	159	0	.03
MultiUN	v1	wikimedia	v20230407	9466296	506264	792	0	.15
MultiUN	v1	Tatoeba	v2020-05-31	9466296	501391	159	0	.03
MultiUN	v1	Tatoeba	v20190709	9466296	487111	154	0	.03
MultiUN	v1	TED2020	v1	9466296	380258	94	0	.02
MultiUN	v1	wikimedia	v20210402	9466296	316871	647	0	.20
MultiUN	v1	News-Commentary	v16	9466296	257993	80	0	.03
MultiUN	v1	News-Commentary	v14	9466296	257991	86	0	.03
MultiUN	v1	NeuLab-TedTalks	v1	9466296	216889	64	0	.02
MultiUN	v1	News-Commentary	v11	9466296	189831	69	0	.03
MultiUN	v1	News-Commentary	v9.0	9466296	163747	67	0	.04
MultiUN	v1	News-Commentary	v9.1	9466296	163747	67	0	.04
MultiUN	v1	GlobalVoices	v2018q4	9466296	162192	146	0	.09
MultiUN	v1	KDE4	v2	9466296	159404	772	0	.48
MultiUN	v1	TED2013	v1.1	9466296	132726	39	0	.02
MultiUN	v1	GlobalVoices	v2017q3	9466296	126524	130	0	.10
MultiUN	v1	ELRC-5183-SciPar_Ukraine	v1	9466296	126237	29	0	.02
MultiUN	v1	Tatoeba	v2	9466296	97202	51	0	.05
MultiUN	v1	GlobalVoices	v2015	9466296	80717	100	0	.12
MultiUN	v1	bible-uedin	v1	9466296	61559	1	0	0
MultiUN	v1	EUbookshop	v2	9466296	44969	225	0	.50
MultiUN	v1	WMT-News	v2019	9466296	24817	11	0	.04
MultiUN	v1	OpenSubtitles	v1	9466296	22333	33	0	.14
MultiUN	v1	infopankki	v1	9466296	20627	100	0	.48
MultiUN	v1	Books	v1	9466296	17255	5	0	.02
MultiUN	v1	TildeMODEL	v2018	9466296	10974	11	0	.10
MultiUN	v1	WMT-News	v2014	9466296	9003	9	0	.09
MultiUN	v1	Ubuntu	v14.10	9466296	6981	19	0	.27
MultiUN	v1	ELRC-3075-wikipedia_health	v1	9466296	4073	1	0	.02
MultiUN	v1	ELRC-wikipedia_health	v1	9466296	4073	1	0	.02
MultiUN	v1	ELRC_2922	v1	9466296	4072	1	0	.02
MultiUN	v1	ada83	v1	9466296	3966	3	0	.07
MultiUN	v1	PHP	v1	9466296	3689	30	0	.81
MultiUN	v1	tico-19	v2020-10-28	9466296	3070	0	0	0
MultiUN	v1	ELRC-5067-SciPar	v1	9466296	3064	19	0	.62
MultiUN	v1	GNOME	v1	9466296	149	6	0	4.02
MultiUN	v1	ELRC-3855-SWPS_University_Soci	v1	9466296	109	1	0	.91
