corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ELRC-936-Prime_Minister_Helle	v1	ELRA-W0272	v1	5268	5267	5259	99.82	99.84
ELRC-936-Prime_Minister_Helle	v1	MultiParaCrawl	v7.1	5268	9402609	4179	79.32	.04
ELRC-936-Prime_Minister_Helle	v1	ParaCrawl	v7.1	5268	9402608	4176	79.27	.04
ELRC-936-Prime_Minister_Helle	v1	ParaCrawl	v8	5268	34585108	3739	70.97	.01
ELRC-936-Prime_Minister_Helle	v1	ParaCrawl	v9	5268	21402043	3722	70.65	.01
ELRC-936-Prime_Minister_Helle	v1	ParaCrawl	v5	5268	3803749	3521	66.83	.09
ELRC-936-Prime_Minister_Helle	v1	CCMatrix	v1	5268	48860900	255	4.84	0
ELRC-936-Prime_Minister_Helle	v1	NLLB	v1	5268	48859850	255	4.84	0
ELRC-936-Prime_Minister_Helle	v1	OpenSubtitles	v2018	5268	33318146	31	.58	0
ELRC-936-Prime_Minister_Helle	v1	OpenSubtitles	v2016	5268	26021007	29	.55	0
ELRC-936-Prime_Minister_Helle	v1	ParaCrawl	v4	5268	1976986	22	.41	0
ELRC-936-Prime_Minister_Helle	v1	QED	v2.0a	5268	496445	16	.30	0
ELRC-936-Prime_Minister_Helle	v1	Europarl	v8	5268	1260921	13	.24	0
ELRC-936-Prime_Minister_Helle	v1	Europarl	v7	5268	1260526	13	.24	0
ELRC-936-Prime_Minister_Helle	v1	TED2020	v1	5268	262648	11	.20	0
ELRC-936-Prime_Minister_Helle	v1	NeuLab-TedTalks	v1	5268	149750	11	.20	0
ELRC-936-Prime_Minister_Helle	v1	Europarl	v3	5268	646689	10	.18	0
ELRC-936-Prime_Minister_Helle	v1	OpenSubtitles	v1	5268	220324	7	.13	0
ELRC-936-Prime_Minister_Helle	v1	MultiCCAligned	v1	5268	8792897	6	.11	0
ELRC-936-Prime_Minister_Helle	v1	CCAligned	v1	5268	8792737	6	.11	0
ELRC-936-Prime_Minister_Helle	v1	TildeMODEL	v2018	5268	5234	5	.09	.09
ELRC-936-Prime_Minister_Helle	v1	ELRC-932-Hellenic_Foreign_Aff	v1	5268	3428	5	.09	.14
ELRC-936-Prime_Minister_Helle	v1	DGT	v2019	5268	3679234	4	.07	0
ELRC-936-Prime_Minister_Helle	v1	EUbookshop	v2	5268	3606516	4	.07	0
ELRC-936-Prime_Minister_Helle	v1	DGT	v4	5268	2027952	4	.07	0
ELRC-936-Prime_Minister_Helle	v1	ELRA-W0271	v1	5268	3427	4	.07	.11
ELRC-936-Prime_Minister_Helle	v1	ELRC-EMEA	v1	5268	774830	3	.05	0
ELRC-936-Prime_Minister_Helle	v1	ELRC-2711-EMEA	v1	5268	774829	3	.05	0
ELRC-936-Prime_Minister_Helle	v1	GlobalVoices	v2018q4	5268	112880	3	.05	0
ELRC-936-Prime_Minister_Helle	v1	GlobalVoices	v2017q3	5268	88305	3	.05	0
ELRC-936-Prime_Minister_Helle	v1	ELRA-W0202	v1	5268	61967	3	.05	0
ELRC-936-Prime_Minister_Helle	v1	Tatoeba	v2023-04-12	5268	25970	3	.05	.01
ELRC-936-Prime_Minister_Helle	v1	Tatoeba	v2022-03-03	5268	24112	3	.05	.01
ELRC-936-Prime_Minister_Helle	v1	Tatoeba	v2021-07-22	5268	23813	3	.05	.01
ELRC-936-Prime_Minister_Helle	v1	Tatoeba	v2021-03-10	5268	23365	3	.05	.01
ELRC-936-Prime_Minister_Helle	v1	Tatoeba	v2020-11-09	5268	22908	3	.05	.01
ELRC-936-Prime_Minister_Helle	v1	ELRC-Press_Releases	v1	5268	6058	3	.05	.04
ELRC-936-Prime_Minister_Helle	v1	ELRC-1787-Press_Releases_PIO	v1	5268	5131	3	.05	.05
ELRC-936-Prime_Minister_Helle	v1	XLEnt	v1.1	5268	2799832	2	.03	0
ELRC-936-Prime_Minister_Helle	v1	XLEnt	v1.2	5268	2799832	2	.03	0
ELRC-936-Prime_Minister_Helle	v1	XLEnt	v1	5268	2799832	2	.03	0
ELRC-936-Prime_Minister_Helle	v1	ELRC_2682	v1	5268	774829	2	.03	0
ELRC-936-Prime_Minister_Helle	v1	wikimedia	v20230407	5268	549337	2	.03	0
ELRC-936-Prime_Minister_Helle	v1	Tatoeba	v2020-05-31	5268	22809	2	.03	0
ELRC-936-Prime_Minister_Helle	v1	Tatoeba	v20190709	5268	22720	2	.03	0
ELRC-936-Prime_Minister_Helle	v1	ELRC-3603-presscorner_covid	v1	5268	6626	2	.03	.03
ELRC-936-Prime_Minister_Helle	v1	ELRC-presscorner_covid	v1	5268	6626	2	.03	.03
ELRC-936-Prime_Minister_Helle	v1	ELRC-3290-EUROPARL_covid	v1	5268	692	2	.03	.28
ELRC-936-Prime_Minister_Helle	v1	ELRC-EUROPARL_covid	v1	5268	692	2	.03	.28
ELRC-936-Prime_Minister_Helle	v1	LinguaTools-WikiTitles	v2014	5268	1795210	1	.01	0
ELRC-936-Prime_Minister_Helle	v1	ELRC-5067-SciPar	v1	5268	742987	1	.01	0
ELRC-936-Prime_Minister_Helle	v1	WikiMatrix	v1	5268	620802	1	.01	0
ELRC-936-Prime_Minister_Helle	v1	EMEA	v3	5268	368049	1	.01	0
ELRC-936-Prime_Minister_Helle	v1	ELITR-ECA	v1	5268	329071	1	.01	0
ELRC-936-Prime_Minister_Helle	v1	wikimedia	v20210402	5268	229838	1	.01	0
ELRC-936-Prime_Minister_Helle	v1	ECB	v1	5268	102932	1	.01	0
ELRC-936-Prime_Minister_Helle	v1	ELRC-3562-EUR_LEX_covid	v1	5268	23018	1	.01	0
ELRC-936-Prime_Minister_Helle	v1	ELRC-EUR_LEX	v1	5268	23018	1	.01	0
ELRC-936-Prime_Minister_Helle	v1	ELRC-1175-EUIPO_2017	v1	5268	20025	1	.01	0
ELRC-936-Prime_Minister_Helle	v1	ELRC-EUIPO_2017	v1	5268	20025	1	.01	0
ELRC-936-Prime_Minister_Helle	v1	ELRC-842-Quarterly_Reports_Pa	v1	5268	16713	1	.01	0
ELRC-936-Prime_Minister_Helle	v1	ELRC-843-collection_reports_G	v1	5268	16152	1	.01	0
ELRC-936-Prime_Minister_Helle	v1	ELRC-2872-EU_publications_medi	v1	5268	13085	1	.01	0
ELRC-936-Prime_Minister_Helle	v1	ELRC-EU_publications	v1	5268	13085	1	.01	0
ELRC-936-Prime_Minister_Helle	v1	ELRC-649-Greek_administration	v1	5268	12510	1	.01	0
ELRC-936-Prime_Minister_Helle	v1	ELRC-PIO_Publication	v1	5268	3945	1	.01	.02
ELRC-936-Prime_Minister_Helle	v1	ELRC-1984-Hellenic_Gaming_Comm	v1	5268	3870	1	.01	.02
ELRC-936-Prime_Minister_Helle	v1	ELRC-1067-PIO_Publication_Wind	v1	5268	2628	1	.01	.03
ELRC-936-Prime_Minister_Helle	v1	Tatoeba	v2	5268	2468	1	.01	.04
ELRC-936-Prime_Minister_Helle	v1	ECDC	v2016-03-16	5268	2431	1	.01	.04
ELRC-936-Prime_Minister_Helle	v1	ELRC-3461-EC_EUROPA_covid	v1	5268	2233	1	.01	.04
ELRC-936-Prime_Minister_Helle	v1	ELRC-EC_EUROPA	v1	5268	2233	1	.01	.04
ELRC-936-Prime_Minister_Helle	v1	ELRC-1981-EQF_Referencing_Repo	v1	5268	2100	1	.01	.04
ELRC-936-Prime_Minister_Helle	v1	ELRC-652-Greek_law	v1	5268	1980	1	.01	.05
ELRC-936-Prime_Minister_Helle	v1	ELRC-3058-wikipedia_health	v1	5268	1871	1	.01	.05
ELRC-936-Prime_Minister_Helle	v1	ELRC-wikipedia_health	v1	5268	1871	1	.01	.05
ELRC-936-Prime_Minister_Helle	v1	ELRC-1020-collection_about_Cyp	v1	5268	1869	1	.01	.05
ELRC-936-Prime_Minister_Helle	v1	ELRC-1070-Press_Information_Cy	v1	5268	1862	1	.01	.05
ELRC-936-Prime_Minister_Helle	v1	ELRC-1970-governmental_about_M	v1	5268	1432	1	.01	.06
ELRC-936-Prime_Minister_Helle	v1	ELRC-1065-PIO_Publication_Cypr	v1	5268	1321	1	.01	.07
ELRC-936-Prime_Minister_Helle	v1	ELRC-419-Greek_legislation_An	v1	5268	1066	1	.01	.09
ELRC-936-Prime_Minister_Helle	v1	ELRC-1986-Constitution_Greece	v1	5268	1022	1	.01	.09
