corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ELRC-Arquitectura_2007	v1	ELRC-2622-Arquitectura_2007	v1	153	153	153	100.00	100.00
ELRC-Arquitectura_2007	v1	CCMatrix	v1	153	534914327	17	11.11	0
ELRC-Arquitectura_2007	v1	NLLB	v1	153	534495313	17	11.11	0
ELRC-Arquitectura_2007	v1	MultiParaCrawl	v8	153	182106158	4	2.61	0
ELRC-Arquitectura_2007	v1	ParaCrawl	v8	153	182106158	4	2.61	0
ELRC-Arquitectura_2007	v1	MultiCCAligned	v1.1	153	94952359	4	2.61	0
ELRC-Arquitectura_2007	v1	MultiCCAligned	v1	153	94952359	4	2.61	0
ELRC-Arquitectura_2007	v1	CCAligned	v1	153	94952271	4	2.61	0
ELRC-Arquitectura_2007	v1	XLEnt	v1.1	153	3364773	4	2.61	0
ELRC-Arquitectura_2007	v1	XLEnt	v1	153	3364773	4	2.61	0
ELRC-Arquitectura_2007	v1	XLEnt	v1.2	153	3364773	4	2.61	0
ELRC-Arquitectura_2007	v1	LinguaTools-WikiTitles	v2014	153	2446335	4	2.61	0
ELRC-Arquitectura_2007	v1	ParaCrawl	v1	153	30443329	3	1.96	0
ELRC-Arquitectura_2007	v1	WikiTitles	v3	153	1349474	3	1.96	0
ELRC-Arquitectura_2007	v1	MultiParaCrawl	v9	153	220731737	2	1.30	0
ELRC-Arquitectura_2007	v1	MultiParaCrawl	v9b	153	220731737	2	1.30	0
ELRC-Arquitectura_2007	v1	ParaCrawl	v9	153	220731737	2	1.30	0
ELRC-Arquitectura_2007	v1	MultiParaCrawl	v7.1	153	80061241	2	1.30	0
ELRC-Arquitectura_2007	v1	ParaCrawl	v7.1	153	80061241	2	1.30	0
ELRC-Arquitectura_2007	v1	ELRC-4217-NTEU_TierA	v1	153	13752401	2	1.30	0
ELRC-Arquitectura_2007	v1	ELRC-2410-Portal_oficial_turis	v1	153	132023	2	1.30	0
ELRC-Arquitectura_2007	v1	MultiParaCrawl	v5	153	38758629	1	.65	0
ELRC-Arquitectura_2007	v1	ParaCrawl	v5	153	38758629	1	.65	0
ELRC-Arquitectura_2007	v1	WikiMatrix	v1	153	23734871	1	.65	0
ELRC-Arquitectura_2007	v1	OpenSubtitles	v2018	153	21227082	1	.65	0
ELRC-Arquitectura_2007	v1	EUbookshop	v2	153	13681030	1	.65	0
ELRC-Arquitectura_2007	v1	OpenSubtitles	v2016	153	13674348	1	.65	0
ELRC-Arquitectura_2007	v1	ELRC-4244-NTEU_TierA	v1	153	12025211	1	.65	0
ELRC-Arquitectura_2007	v1	ELRC-4258-NTEU_TierA	v1	153	11002908	1	.65	0
ELRC-Arquitectura_2007	v1	ELRC-4240-NTEU_TierA	v1	153	6884759	1	.65	0
ELRC-Arquitectura_2007	v1	ELRC-4189-NTEU_TierA	v1	153	6763579	1	.65	0
ELRC-Arquitectura_2007	v1	ELRC-4149-NTEU_TierA	v1	153	6413624	1	.65	0
ELRC-Arquitectura_2007	v1	ELRC-4171-NTEU_TierA	v1	153	6198455	1	.65	0
ELRC-Arquitectura_2007	v1	TildeMODEL	v2018	153	5030606	1	.65	0
ELRC-Arquitectura_2007	v1	OpenSubtitles	v2012	153	4892213	1	.65	0
ELRC-Arquitectura_2007	v1	OpenSubtitles	v2013	153	4079127	1	.65	0
ELRC-Arquitectura_2007	v1	DGT	v4	153	1835860	1	.65	0
ELRC-Arquitectura_2007	v1	wikimedia	v20230407	153	822350	1	.65	0
ELRC-Arquitectura_2007	v1	ELRA-W0201	v1	153	36665	1	.65	0
ELRC-Arquitectura_2007	v1	ELRC-638-Luxembourg.lu	v1	153	36665	1	.65	0
ELRC-Arquitectura_2007	v1	ELRC-637-SIP	v1	153	6420	1	.65	.01
ELRC-Arquitectura_2007	v1	EuroPat	v3	153	19387517	0	0	0
ELRC-Arquitectura_2007	v1	ParaCrawl	v4	153	18589563	0	0	0
ELRC-Arquitectura_2007	v1	EuroPat	v2	153	15421689	0	0	0
ELRC-Arquitectura_2007	v1	EuroPat	v1	153	12583619	0	0	0
ELRC-Arquitectura_2007	v1	StanfordNLP-NMT	v1.0	153	4761770	0	0	0
ELRC-Arquitectura_2007	v1	Wikipedia	v1.0	153	2478076	0	0	0
ELRC-Arquitectura_2007	v1	Europarl	v8	153	2110612	0	0	0
ELRC-Arquitectura_2007	v1	Europarl	v7	153	2110469	0	0	0
ELRC-Arquitectura_2007	v1	JRC-Acquis	v3.0	153	1997955	0	0	0
ELRC-Arquitectura_2007	v1	ELRC-4198-NTEU_TierA	v1	153	1702436	0	0	0
ELRC-Arquitectura_2007	v1	Europarl	v3	153	1443880	0	0	0
ELRC-Arquitectura_2007	v1	ELRC-5067-SciPar	v1	153	894816	0	0	0
ELRC-Arquitectura_2007	v1	ELRC-2714-EMEA	v1	153	713209	0	0	0
ELRC-Arquitectura_2007	v1	ELRC-EMEA	v1	153	713209	0	0	0
