corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ELRC-2460-Preasriteas_faoi_foi	v1	MultiParaCrawl	v9	29	2767612	2	6.89	0
ELRC-2460-Preasriteas_faoi_foi	v1	MultiParaCrawl	v9b	29	2767612	2	6.89	0
ELRC-2460-Preasriteas_faoi_foi	v1	ParaCrawl	v9	29	2767612	2	6.89	0
ELRC-2460-Preasriteas_faoi_foi	v1	MultiParaCrawl	v7.1	29	2333929	1	3.44	0
ELRC-2460-Preasriteas_faoi_foi	v1	ParaCrawl	v7.1	29	2333929	1	3.44	0
ELRC-2460-Preasriteas_faoi_foi	v1	MultiParaCrawl	v8	29	1613548	1	3.44	0
ELRC-2460-Preasriteas_faoi_foi	v1	ParaCrawl	v8	29	1613548	1	3.44	0
ELRC-2460-Preasriteas_faoi_foi	v1	HPLT	v1	29	949862	1	3.44	0
ELRC-2460-Preasriteas_faoi_foi	v1	MultiHPLT	v1	29	949862	1	3.44	0
ELRC-2460-Preasriteas_faoi_foi	v1	MultiParaCrawl	v5	29	785536	1	3.44	0
ELRC-2460-Preasriteas_faoi_foi	v1	ParaCrawl	v5	29	785536	1	3.44	0
ELRC-2460-Preasriteas_faoi_foi	v1	ParaCrawl	v4	29	357070	1	3.44	0
ELRC-2460-Preasriteas_faoi_foi	v1	KDE4	v2	29	80497	1	3.44	0
ELRC-2460-Preasriteas_faoi_foi	v1	ELRC-2442-_Chonradh_Ginearlta	v1	29	7586	1	3.44	.01
ELRC-2460-Preasriteas_faoi_foi	v1	ELRC-2424-Preasritis_Gaois_Fio	v1	29	1107	1	3.44	.09
ELRC-2460-Preasriteas_faoi_foi	v1	ELRC-2420-Press_Releases_Depar	v1	29	478	1	3.44	.20
ELRC-2460-Preasriteas_faoi_foi	v1	ELRC-Press_Releases	v1	29	478	1	3.44	.20
ELRC-2460-Preasriteas_faoi_foi	v1	ELRC-5143-Preasriteas__Cholist	v1	29	190	1	3.44	.52
ELRC-2460-Preasriteas_faoi_foi	v1	ELRC-5135-Preasritis__Choliste	v1	29	186	1	3.44	.53
ELRC-2460-Preasriteas_faoi_foi	v1	ELRC-2425-Preasritis_Gaois_Fio	v1	29	181	1	3.44	.55
ELRC-2460-Preasriteas_faoi_foi	v1	ELRC-5146-Irish_Government_Pre	v1	29	128	1	3.44	.78
ELRC-2460-Preasriteas_faoi_foi	v1	ELRC-5137-Preasritis__Choliste	v1	29	113	1	3.44	.88
ELRC-2460-Preasriteas_faoi_foi	v1	NLLB	v1	29	7616151	0	0	0
ELRC-2460-Preasriteas_faoi_foi	v1	ELRC-4145-NTEU_TierA	v1	29	274155	0	0	0
ELRC-2460-Preasriteas_faoi_foi	v1	ELRC-4167-NTEU_TierA	v1	29	263541	0	0	0
ELRC-2460-Preasriteas_faoi_foi	v1	ELRC-4160-NTEU_TierA	v1	29	263212	0	0	0
ELRC-2460-Preasriteas_faoi_foi	v1	ELRC-4228-NTEU_TierA	v1	29	242953	0	0	0
ELRC-2460-Preasriteas_faoi_foi	v1	ELRC-4251-NTEU_TierA	v1	29	241900	0	0	0
ELRC-2460-Preasriteas_faoi_foi	v1	ELRC-4164-NTEU_TierA	v1	29	238957	0	0	0
ELRC-2460-Preasriteas_faoi_foi	v1	ELRC-4213-NTEU_TierA	v1	29	236526	0	0	0
ELRC-2460-Preasriteas_faoi_foi	v1	ELRC-4242-NTEU_TierA	v1	29	169063	0	0	0
ELRC-2460-Preasriteas_faoi_foi	v1	EUbookshop	v2	29	116775	0	0	0
ELRC-2460-Preasriteas_faoi_foi	v1	ELRC-5179-acts_Ukrainian	v1	29	90319	0	0	0
ELRC-2460-Preasriteas_faoi_foi	v1	ELRA-W0223	v1	29	66577	0	0	0
ELRC-2460-Preasriteas_faoi_foi	v1	ELRC-781-Gaois_legislation	v1	29	66577	0	0	0
ELRC-2460-Preasriteas_faoi_foi	v1	XLEnt	v1.1	29	50823	0	0	0
ELRC-2460-Preasriteas_faoi_foi	v1	XLEnt	v1.2	29	50823	0	0	0
ELRC-2460-Preasriteas_faoi_foi	v1	XLEnt	v1	29	50823	0	0	0
ELRC-2460-Preasriteas_faoi_foi	v1	DGT	v4	29	38292	0	0	0
ELRC-2460-Preasriteas_faoi_foi	v1	wikimedia	v20230407	29	32428	0	0	0
ELRC-2460-Preasriteas_faoi_foi	v1	CCMatrix	v1	29	30874	0	0	0
ELRC-2460-Preasriteas_faoi_foi	v1	QED	v2.0a	29	20960	0	0	0
ELRC-2460-Preasriteas_faoi_foi	v1	wikimedia	v20210402	29	17982	0	0	0
ELRC-2460-Preasriteas_faoi_foi	v1	ELRC-5060-A_mix_annual	v1	29	7283	0	0	0
ELRC-2460-Preasriteas_faoi_foi	v1	EUconst	v1	29	6815	0	0	0
ELRC-2460-Preasriteas_faoi_foi	v1	ELRC-2438-www.citizensinformat	v1	29	6648	0	0	0
ELRC-2460-Preasriteas_faoi_foi	v1	ELRC-2443-LithrenGrasinOG	v1	29	3682	0	0	0
ELRC-2460-Preasriteas_faoi_foi	v1	ELRC-2414-Tuarasclaca_Bliantla	v1	29	3354	0	0	0
ELRC-2460-Preasriteas_faoi_foi	v1	Tatoeba	v2023-04-12	29	2888	0	0	0
ELRC-2460-Preasriteas_faoi_foi	v1	ELRC-2497-Tuarascil_Bhliantil_	v1	29	2809	0	0	0
ELRC-2460-Preasriteas_faoi_foi	v1	Tatoeba	v2022-03-03	29	2695	0	0	0
ELRC-2460-Preasriteas_faoi_foi	v1	Tatoeba	v2021-07-22	29	2422	0	0	0
ELRC-2460-Preasriteas_faoi_foi	v1	Tatoeba	v2021-03-10	29	2399	0	0	0
