corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ELRC-2460-Preasriteas_faoi_foi	v1	ParaCrawl	v9	23	3245616	2	8.69	0
ELRC-2460-Preasriteas_faoi_foi	v1	XLEnt	v1.1	23	170416	1	4.34	0
ELRC-2460-Preasriteas_faoi_foi	v1	XLEnt	v1.2	23	170416	1	4.34	0
ELRC-2460-Preasriteas_faoi_foi	v1	XLEnt	v1	23	170416	1	4.34	0
ELRC-2460-Preasriteas_faoi_foi	v1	ELRC-781-Gaois_legislation	v1	23	68272	1	4.34	0
ELRC-2460-Preasriteas_faoi_foi	v1	wikimedia	v20210402	23	9931	1	4.34	.01
ELRC-2460-Preasriteas_faoi_foi	v1	ELRC-2442-_Chonradh_Ginearlta	v1	23	7563	1	4.34	.01
ELRC-2460-Preasriteas_faoi_foi	v1	ELRC-2438-www.citizensinformat	v1	23	6690	1	4.34	.01
ELRC-2460-Preasriteas_faoi_foi	v1	ELRC-5060-A_mix_annual	v1	23	6588	1	4.34	.01
ELRC-2460-Preasriteas_faoi_foi	v1	ELRC-2443-LithrenGrasinOG	v1	23	3684	1	4.34	.02
ELRC-2460-Preasriteas_faoi_foi	v1	ELRC-2414-Tuarasclaca_Bliantla	v1	23	2954	1	4.34	.03
ELRC-2460-Preasriteas_faoi_foi	v1	ELRC-2497-Tuarascil_Bhliantil_	v1	23	2645	1	4.34	.03
ELRC-2460-Preasriteas_faoi_foi	v1	ELRC-801-Coimisineir_Teanga_R	v1	23	2103	1	4.34	.04
ELRC-2460-Preasriteas_faoi_foi	v1	ELRC-2441-_Chonradh_don	v1	23	1998	1	4.34	.05
ELRC-2460-Preasriteas_faoi_foi	v1	Tatoeba	v2022-03-03	23	1974	1	4.34	.05
ELRC-2460-Preasriteas_faoi_foi	v1	Tatoeba	v2021-07-22	23	1941	1	4.34	.05
ELRC-2460-Preasriteas_faoi_foi	v1	Tatoeba	v2021-03-10	23	1934	1	4.34	.05
ELRC-2460-Preasriteas_faoi_foi	v1	Tatoeba	v2020-11-09	23	1923	1	4.34	.05
ELRC-2460-Preasriteas_faoi_foi	v1	ELRC-805-Udras_na_Gaeltachta	v1	23	1436	1	4.34	.06
ELRC-2460-Preasriteas_faoi_foi	v1	ECDC	v2016-03-16	23	1354	1	4.34	.07
ELRC-2460-Preasriteas_faoi_foi	v1	ELRC-784-Coimisineir_Teanga_R	v1	23	1227	1	4.34	.08
ELRC-2460-Preasriteas_faoi_foi	v1	ELRC-5086-Intellectual_Propert	v1	23	1136	1	4.34	.08
ELRC-2460-Preasriteas_faoi_foi	v1	ELRC-2559-government_websites_	v1	23	1135	1	4.34	.08
ELRC-2460-Preasriteas_faoi_foi	v1	ELRC-government_websites	v1	23	1135	1	4.34	.08
ELRC-2460-Preasriteas_faoi_foi	v1	ELRC-5136-Tuarasclacha_Bliantl	v1	23	1037	1	4.34	.09
ELRC-2460-Preasriteas_faoi_foi	v1	ELRC-2506-Programme_Government	v1	23	1021	1	4.34	.09
ELRC-2460-Preasriteas_faoi_foi	v1	ELRC-2424-Preasritis_Gaois_Fio	v1	23	974	1	4.34	.10
ELRC-2460-Preasriteas_faoi_foi	v1	ELRC-5149-Tuarascil_Bhliantil_	v1	23	947	1	4.34	.10
ELRC-2460-Preasriteas_faoi_foi	v1	ELRC-5123-2020_Annual_Report	v1	23	766	1	4.34	.13
ELRC-2460-Preasriteas_faoi_foi	v1	ELRC-2439-Ritis_Airgeadais_Oll	v1	23	677	1	4.34	.14
ELRC-2460-Preasriteas_faoi_foi	v1	ELRC-5124-Government_Ireland_P	v1	23	512	1	4.34	.19
ELRC-2460-Preasriteas_faoi_foi	v1	ELRC-5150-Language_Scheme_Cust	v1	23	491	1	4.34	.20
ELRC-2460-Preasriteas_faoi_foi	v1	ELRC-2469-Ritis_Airgeadais_Oif	v1	23	488	1	4.34	.20
ELRC-2460-Preasriteas_faoi_foi	v1	ELRC-2867-EU_publications_medi	v1	23	410	1	4.34	.24
ELRC-2460-Preasriteas_faoi_foi	v1	ELRC-EU_publications	v1	23	410	1	4.34	.24
ELRC-2460-Preasriteas_faoi_foi	v1	ELRC-3557-EUR_LEX_covid	v1	23	397	1	4.34	.25
ELRC-2460-Preasriteas_faoi_foi	v1	ELRC-EUR_LEX	v1	23	397	1	4.34	.25
ELRC-2460-Preasriteas_faoi_foi	v1	ELRC-2748-vaccination	v1	23	360	1	4.34	.27
ELRC-2460-Preasriteas_faoi_foi	v1	ELRC-vaccination	v1	23	360	1	4.34	.27
ELRC-2460-Preasriteas_faoi_foi	v1	ELRC-2420-Press_Releases_Depar	v1	23	354	1	4.34	.28
ELRC-2460-Preasriteas_faoi_foi	v1	ELRC-Press_Releases	v1	23	354	1	4.34	.28
ELRC-2460-Preasriteas_faoi_foi	v1	ELRC-5126-IRC_Early_Career	v1	23	343	1	4.34	.29
ELRC-2460-Preasriteas_faoi_foi	v1	ELRC-5125-IRC_Conditions_award	v1	23	315	1	4.34	.31
ELRC-2460-Preasriteas_faoi_foi	v1	ELRC-780-Coimisineir_Teanga	v1	23	313	1	4.34	.31
ELRC-2460-Preasriteas_faoi_foi	v1	ELRC-5145-Roinn_an_Dl	v1	23	285	1	4.34	.35
ELRC-2460-Preasriteas_faoi_foi	v1	ELRC-804-UCD_Bord_na	v1	23	256	1	4.34	.39
ELRC-2460-Preasriteas_faoi_foi	v1	ELRC-2468-Oifig_Ombudsman_irin	v1	23	250	1	4.34	.40
ELRC-2460-Preasriteas_faoi_foi	v1	ELRC-2466-Leabhrn_dAonad_Altra	v1	23	221	1	4.34	.45
ELRC-2460-Preasriteas_faoi_foi	v1	ELRC-3194-antibiotic	v1	23	196	1	4.34	.51
ELRC-2460-Preasriteas_faoi_foi	v1	ELRC-antibiotic	v1	23	196	1	4.34	.51
ELRC-2460-Preasriteas_faoi_foi	v1	ELRC-2458-Tarmaocht_agus_aistr	v1	23	189	1	4.34	.52
ELRC-2460-Preasriteas_faoi_foi	v1	ELRC-5142-Preasriteas__Cholist	v1	23	185	1	4.34	.54
ELRC-2460-Preasriteas_faoi_foi	v1	ELRC-2440-Polsas_ar_Fheinilach	v1	23	178	1	4.34	.56
ELRC-2460-Preasriteas_faoi_foi	v1	ELRC-5138-Preasritis__Choliste	v1	23	171	1	4.34	.58
ELRC-2460-Preasriteas_faoi_foi	v1	ELRC-5143-Preasriteas__Cholist	v1	23	165	1	4.34	.60
ELRC-2460-Preasriteas_faoi_foi	v1	ELRC-2425-Preasritis_Gaois_Fio	v1	23	163	1	4.34	.61
ELRC-2460-Preasriteas_faoi_foi	v1	ELRC-5144-Iarracht_ar_Threoir	v1	23	160	1	4.34	.62
ELRC-2460-Preasriteas_faoi_foi	v1	ELRC-5135-Preasritis__Choliste	v1	23	144	1	4.34	.69
ELRC-2460-Preasriteas_faoi_foi	v1	ELRC-5146-Irish_Government_Pre	v1	23	115	1	4.34	.86
ELRC-2460-Preasriteas_faoi_foi	v1	ELRC-5137-Preasritis__Choliste	v1	23	107	1	4.34	.93
ELRC-2460-Preasriteas_faoi_foi	v1	ELRC-2467-Preasritis_Oifig_an	v1	23	92	1	4.34	1.08
ELRC-2460-Preasriteas_faoi_foi	v1	TED2020	v1	23	80	1	4.34	1.25
ELRC-2460-Preasriteas_faoi_foi	v1	ELRC-2423-Preasritis_Ollscoil_	v1	23	72	1	4.34	1.38
ELRC-2460-Preasriteas_faoi_foi	v1	ELRC-2452-Tuairisc_a_thug	v1	23	51	1	4.34	1.96
ELRC-2460-Preasriteas_faoi_foi	v1	ELRC-3456-EC_EUROPA_covid	v1	23	51	1	4.34	1.96
ELRC-2460-Preasriteas_faoi_foi	v1	ELRC-EC_EUROPA	v1	23	51	1	4.34	1.96
ELRC-2460-Preasriteas_faoi_foi	v1	ELRC-2505-Preasriteas_M_Iil	v1	23	41	1	4.34	2.43
ELRC-2460-Preasriteas_faoi_foi	v1	ELRC-2508-Preasritis_Ollscoil_	v1	23	39	1	4.34	2.56
ELRC-2460-Preasriteas_faoi_foi	v1	ELRC-5141-Preasritis__Choliste	v1	23	39	1	4.34	2.56
ELRC-2460-Preasriteas_faoi_foi	v1	ELRC-5153-A_crisis_number	v1	23	24	1	4.34	4.16
ELRC-2460-Preasriteas_faoi_foi	v1	ELRC-2449-Litir__Oifig	v1	23	23	1	4.34	4.34
ELRC-2460-Preasriteas_faoi_foi	v1	ELRC-5139-Bileog_do_Phlean	v1	23	22	1	4.34	4.54
ELRC-2460-Preasriteas_faoi_foi	v1	ELRC-2465-Faisnis_faoi_IDS	v1	23	21	1	4.34	4.76
ELRC-2460-Preasriteas_faoi_foi	v1	ELRC-2509-Comhdhil_Cumann_Idir	v1	23	21	1	4.34	4.76
ELRC-2460-Preasriteas_faoi_foi	v1	ELRC-2463-Toili_don_Scagthstil	v1	23	20	1	4.34	5.00
ELRC-2460-Preasriteas_faoi_foi	v1	ELRC-5128-Celebrating_Our_Livi	v1	23	19	1	4.34	5.26
ELRC-2460-Preasriteas_faoi_foi	v1	ELRC-3285-EUROPARL_covid	v1	23	17	1	4.34	5.88
ELRC-2460-Preasriteas_faoi_foi	v1	ELRC-EUROPARL_covid	v1	23	17	1	4.34	5.88
ELRC-2460-Preasriteas_faoi_foi	v1	ELRC-3598-presscorner_covid	v1	23	16	1	4.34	6.25
ELRC-2460-Preasriteas_faoi_foi	v1	ELRC-presscorner_covid	v1	23	16	1	4.34	6.25
ELRC-2460-Preasriteas_faoi_foi	v1	ELRC-2451-Pleananna_ITBC_le	v1	23	11	1	4.34	9.09
ELRC-2460-Preasriteas_faoi_foi	v1	ELRC-2464-Foirm_FSS_Iarratais	v1	23	11	1	4.34	9.09
ELRC-2460-Preasriteas_faoi_foi	v1	ELRC-2459-Pstaer_faoi_scoil	v1	23	7	1	4.34	14.28
ELRC-2460-Preasriteas_faoi_foi	v1	ELRC-2462-Preasriteas_faoi_Uac	v1	23	6	1	4.34	16.66
ELRC-2460-Preasriteas_faoi_foi	v1	CCMatrix	v1	23	1074570	0	0	0
ELRC-2460-Preasriteas_faoi_foi	v1	DGT	v2019	23	173204	0	0	0
ELRC-2460-Preasriteas_faoi_foi	v1	KDE4	v2	23	98693	0	0	0
ELRC-2460-Preasriteas_faoi_foi	v1	EUbookshop	v2	23	91074	0	0	0
ELRC-2460-Preasriteas_faoi_foi	v1	ELRA-W0223	v1	23	68271	0	0	0
ELRC-2460-Preasriteas_faoi_foi	v1	QED	v2.0a	23	17173	0	0	0
ELRC-2460-Preasriteas_faoi_foi	v1	GNOME	v1	23	15602	0	0	0
ELRC-2460-Preasriteas_faoi_foi	v1	EUconst	v1	23	6718	0	0	0
ELRC-2460-Preasriteas_faoi_foi	v1	ELRA-W0230	v1	23	2102	0	0	0
ELRC-2460-Preasriteas_faoi_foi	v1	Tatoeba	v2020-05-31	23	1913	0	0	0
ELRC-2460-Preasriteas_faoi_foi	v1	Tatoeba	v20190709	23	1894	0	0	0
ELRC-2460-Preasriteas_faoi_foi	v1	ELRA-W0224	v1	23	1226	0	0	0
ELRC-2460-Preasriteas_faoi_foi	v1	Tatoeba	v2	23	501	0	0	0
ELRC-2460-Preasriteas_faoi_foi	v1	Ubuntu	v14.10	23	389	0	0	0
ELRC-2460-Preasriteas_faoi_foi	v1	ELRC_2923	v1	23	13	0	0	0
ELRC-2460-Preasriteas_faoi_foi	v1	ELRC_3382	v1	23	8	0	0	0
