corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ELRC-494-forbrukereuropa.no	v1	ELRA-W0195	v1	14185	14185	14185	100.00	100.00
ELRC-494-forbrukereuropa.no	v1	ParaCrawl	v9	14185	877766608	314	2.21	0
ELRC-494-forbrukereuropa.no	v1	CCAligned	v1	14185	405094222	278	1.95	0
ELRC-494-forbrukereuropa.no	v1	OpenSubtitles	v2018	14185	102548132	248	1.74	0
ELRC-494-forbrukereuropa.no	v1	StanfordNLP-NMT	v1.0	14185	14386355	179	1.26	0
ELRC-494-forbrukereuropa.no	v1	Samanantar	v0.2	14185	16891660	148	1.04	0
ELRC-494-forbrukereuropa.no	v1	QED	v2.0a	14185	7299297	142	1.00	0
ELRC-494-forbrukereuropa.no	v1	ELRC-4248-NTEU_TierA	v1	14185	12854274	105	.74	0
ELRC-494-forbrukereuropa.no	v1	ELRC-4239-NTEU_TierA	v1	14185	11906559	101	.71	0
ELRC-494-forbrukereuropa.no	v1	EUbookshop	v2	14185	46038769	99	.69	0
ELRC-494-forbrukereuropa.no	v1	ELRC-4268-NTEU_TierA	v1	14185	11782507	99	.69	0
ELRC-494-forbrukereuropa.no	v1	giga-fren	v2	14185	20786998	94	.66	0
ELRC-494-forbrukereuropa.no	v1	JParaCrawl	v3.0	14185	22179932	93	.65	0
ELRC-494-forbrukereuropa.no	v1	OpenSubtitles	v1	14185	1598451	86	.60	0
ELRC-494-forbrukereuropa.no	v1	ELRC-4271-NTEU_TierA	v1	14185	7211577	82	.57	0
ELRC-494-forbrukereuropa.no	v1	UNPC	v1.0	14185	23776005	78	.54	0
ELRC-494-forbrukereuropa.no	v1	ELRC-4270-NTEU_TierA	v1	14185	7252413	77	.54	0
ELRC-494-forbrukereuropa.no	v1	ELRC-4269-NTEU_TierA	v1	14185	7234848	78	.54	0
ELRC-494-forbrukereuropa.no	v1	ELRC-4154-NTEU_TierA	v1	14185	7119873	73	.51	0
ELRC-494-forbrukereuropa.no	v1	CCMatrix	v1	14185	1341614085	71	.50	0
ELRC-494-forbrukereuropa.no	v1	TildeMODEL	v2018	14185	5686357	71	.50	0
ELRC-494-forbrukereuropa.no	v1	Tatoeba	v2022-03-03	14185	1605560	65	.45	0
ELRC-494-forbrukereuropa.no	v1	IITB	v2.0	14185	1105433	64	.45	0
ELRC-494-forbrukereuropa.no	v1	Tatoeba	v2021-07-22	14185	1497594	63	.44	0
ELRC-494-forbrukereuropa.no	v1	Tatoeba	v2021-03-10	14185	1470935	63	.44	0
ELRC-494-forbrukereuropa.no	v1	Tatoeba	v2020-11-09	14185	1406533	63	.44	0
ELRC-494-forbrukereuropa.no	v1	Tatoeba	v2020-05-31	14185	1346260	61	.43	0
ELRC-494-forbrukereuropa.no	v1	wikimedia	v20210402	14185	11389460	60	.42	0
ELRC-494-forbrukereuropa.no	v1	WikiMatrix	v1	14185	47707259	58	.40	0
ELRC-494-forbrukereuropa.no	v1	Tatoeba	v20190709	14185	1212697	58	.40	0
ELRC-494-forbrukereuropa.no	v1	GlobalVoices	v2018q4	14185	1154583	55	.38	0
ELRC-494-forbrukereuropa.no	v1	GlobalVoices	v2017q3	14185	1091521	54	.38	0
ELRC-494-forbrukereuropa.no	v1	GlobalVoices	v2015	14185	954153	51	.35	0
ELRC-494-forbrukereuropa.no	v1	ELRC-1806-Norwegian_Bokml_Ames	v1	14185	279832	51	.35	.01
ELRC-494-forbrukereuropa.no	v1	Europarl	v8	14185	2375417	49	.34	0
ELRC-494-forbrukereuropa.no	v1	EuroPat	v3	14185	79873063	48	.33	0
ELRC-494-forbrukereuropa.no	v1	ELRC-4142-NTEU_TierA	v1	14185	2152367	48	.33	0
ELRC-494-forbrukereuropa.no	v1	MIZAN	v1	14185	1016854	47	.33	0
ELRC-494-forbrukereuropa.no	v1	Wikipedia	v1.0	14185	7646905	46	.32	0
ELRC-494-forbrukereuropa.no	v1	JRC-Acquis	v3.0	14185	1923776	43	.30	0
