corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ELRC-494-forbrukereuropa.no	v1	ELRA-W0195	v1	13019	13018	12544	96.35	96.35
ELRC-494-forbrukereuropa.no	v1	ELRC-396-Foreign_Affairs_Norw	v1	13019	685539	20	.15	0
ELRC-494-forbrukereuropa.no	v1	ELRC-1806-Norwegian_Bokml_Ames	v1	13019	281360	16	.12	0
ELRC-494-forbrukereuropa.no	v1	ELRC-518-www.regjeringen.no	v1	13019	143960	15	.11	.01
ELRC-494-forbrukereuropa.no	v1	KDE4	v2	13019	116848	15	.11	.01
ELRC-494-forbrukereuropa.no	v1	ELRC-534-www.norges_bank.no	v1	13019	72833	14	.10	.01
ELRC-494-forbrukereuropa.no	v1	HPLT	v2	13019	22912647	13	.09	0
ELRC-494-forbrukereuropa.no	v1	MultiHPLT	v2	13019	22912647	13	.09	0
ELRC-494-forbrukereuropa.no	v1	MultiParaCrawl	v7.1	13019	17582870	12	.09	0
ELRC-494-forbrukereuropa.no	v1	ParaCrawl	v7.1	13019	17582868	11	.08	0
ELRC-494-forbrukereuropa.no	v1	ELRC-563-Statoil_energy_compa	v1	13019	55036	11	.08	.01
ELRC-494-forbrukereuropa.no	v1	QED	v2.0a	13019	127536	10	.07	0
ELRC-494-forbrukereuropa.no	v1	ELRC-530-nmh.no	v1	13019	5223	10	.07	.19
ELRC-494-forbrukereuropa.no	v1	ELRC-520-www.hioa.no	v1	13019	4627	10	.07	.21
ELRC-494-forbrukereuropa.no	v1	ELRC-559-www.npd.no	v1	13019	18589	7	.05	.03
ELRC-494-forbrukereuropa.no	v1	ParaCrawl	v9	13019	19281148	6	.04	0
ELRC-494-forbrukereuropa.no	v1	ELRC-540-nofima.no	v1	13019	8749	6	.04	.06
ELRC-494-forbrukereuropa.no	v1	ELRC-1805-Norwegian_Bokml_Ames	v1	13019	47433	5	.03	.01
ELRC-494-forbrukereuropa.no	v1	ELRC-1081-Forbruker_Europa	v1	13019	4116	4	.03	.09
ELRC-494-forbrukereuropa.no	v1	ELRC-535-www.nbim.no	v1	13019	4073	4	.03	.09
ELRC-494-forbrukereuropa.no	v1	ELRC-537-www.sjofartsdir.no	v1	13019	2268	4	.03	.17
ELRC-494-forbrukereuropa.no	v1	ELRC-531-www.usn.no	v1	13019	2096	4	.03	.19
ELRC-494-forbrukereuropa.no	v1	ELRC-386-Statens_Vegvesen	v1	13019	1641	5	.03	.30
ELRC-494-forbrukereuropa.no	v1	ELRC-1061-www.riksrevisjonen.n	v1	13019	52002	2	.01	0
ELRC-494-forbrukereuropa.no	v1	TED2020	v1	13019	27876	2	.01	0
ELRC-494-forbrukereuropa.no	v1	NeuLab-TedTalks	v1	13019	16753	2	.01	.01
ELRC-494-forbrukereuropa.no	v1	Tatoeba	v2023-04-12	13019	10294	2	.01	.01
ELRC-494-forbrukereuropa.no	v1	Tatoeba	v2022-03-03	13019	9755	2	.01	.02
