corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
StanfordNLP-NMT	v1.0	Europarl	v8	4761770	2110612	1728676	36.30	81.90
StanfordNLP-NMT	v1.0	Europarl	v7	4761770	2110469	1705357	35.81	80.80
StanfordNLP-NMT	v1.0	ELRC-4217-NTEU_TierA	v1	4761770	13752401	1491142	31.31	10.84
StanfordNLP-NMT	v1.0	ELRC-4258-NTEU_TierA	v1	4761770	11002908	1450137	30.45	13.17
StanfordNLP-NMT	v1.0	ELRC-4244-NTEU_TierA	v1	4761770	12025211	1390583	29.20	11.56
StanfordNLP-NMT	v1.0	Europarl	v3	4761770	1443880	1147607	24.10	79.48
StanfordNLP-NMT	v1.0	ELRC-4171-NTEU_TierA	v1	4761770	6198455	352758	7.40	5.69
StanfordNLP-NMT	v1.0	ELRC-4240-NTEU_TierA	v1	4761770	6884759	350541	7.36	5.09
StanfordNLP-NMT	v1.0	ELRC-4149-NTEU_TierA	v1	4761770	6413624	350487	7.36	5.46
StanfordNLP-NMT	v1.0	ELRC-4189-NTEU_TierA	v1	4761770	6763579	347805	7.30	5.14
StanfordNLP-NMT	v1.0	MultiParaCrawl	v9	4761770	220731737	336807	7.07	.15
StanfordNLP-NMT	v1.0	MultiParaCrawl	v9b	4761770	220731737	336807	7.07	.15
StanfordNLP-NMT	v1.0	ParaCrawl	v9	4761770	220731737	336807	7.07	.15
StanfordNLP-NMT	v1.0	MultiParaCrawl	v8	4761770	182106158	291368	6.11	.15
StanfordNLP-NMT	v1.0	ParaCrawl	v8	4761770	182106158	291368	6.11	.15
StanfordNLP-NMT	v1.0	CCMatrix	v1	4761770	534914327	287182	6.03	.05
StanfordNLP-NMT	v1.0	NLLB	v1	4761770	534495313	287105	6.02	.05
StanfordNLP-NMT	v1.0	MultiCCAligned	v1.1	4761770	94952359	189026	3.96	.19
StanfordNLP-NMT	v1.0	MultiCCAligned	v1	4761770	94952359	189026	3.96	.19
