corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
StanfordNLP-NMT	v1.0	OpenSubtitles	v2018	11065607	33781924	1237662	11.18	3.66
StanfordNLP-NMT	v1.0	OpenSubtitles	v2016	11065607	27473068	1202601	10.86	4.37
StanfordNLP-NMT	v1.0	DGT	v2019	11065607	3659771	735243	6.64	20.08
StanfordNLP-NMT	v1.0	DGT	v4	11065607	1963085	734538	6.63	37.41
StanfordNLP-NMT	v1.0	Europarl	v8	11065607	628484	627199	5.66	99.79
StanfordNLP-NMT	v1.0	Europarl	v7	11065607	628103	627199	5.66	99.85
StanfordNLP-NMT	v1.0	JRC-Acquis	v3.0	11065607	816159	301567	2.72	36.94
StanfordNLP-NMT	v1.0	ParaCrawl	v8	11065607	50152198	203887	1.84	.40
StanfordNLP-NMT	v1.0	CCMatrix	v1	11065607	55956324	191422	1.72	.34
StanfordNLP-NMT	v1.0	NLLB	v1	11065607	55955382	191426	1.72	.34
StanfordNLP-NMT	v1.0	ParaCrawl	v9	11065607	50632491	169192	1.52	.33
StanfordNLP-NMT	v1.0	News-Commentary	v9.0	11065607	145950	142274	1.28	97.48
StanfordNLP-NMT	v1.0	News-Commentary	v9.1	11065607	145950	142274	1.28	97.48
StanfordNLP-NMT	v1.0	News-Commentary	v14	11065607	212212	131300	1.18	61.87
StanfordNLP-NMT	v1.0	News-Commentary	v16	11065607	212206	123343	1.11	58.12
StanfordNLP-NMT	v1.0	News-Commentary	v11	11065607	177020	110043	.99	62.16
StanfordNLP-NMT	v1.0	EMEA	v3	11065607	331060	107207	.96	32.38
StanfordNLP-NMT	v1.0	LinguaTools-WikiTitles	v2014	11065607	4637372	80130	.72	1.72
StanfordNLP-NMT	v1.0	OpenSubtitles	v1	11065607	343652	70578	.63	20.53
StanfordNLP-NMT	v1.0	WikiTitles	v3	11065607	382830	69367	.62	18.11
StanfordNLP-NMT	v1.0	MultiParaCrawl	v7.1	11065607	14083301	59849	.54	.42
StanfordNLP-NMT	v1.0	ParaCrawl	v7.1	11065607	14083300	59481	.53	.42
