corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ELRC-598-www.nordisketax.net	v1	ELRC-www.nordisketax.net	v1	1002	1293	1002	100.00	77.49
ELRC-598-www.nordisketax.net	v1	CCAligned	v1	1002	405094222	781	77.94	0
ELRC-598-www.nordisketax.net	v1	ELRC-597-www.nordisketax.net	v1	1002	1025	734	73.25	71.60
ELRC-598-www.nordisketax.net	v1	ParaCrawl	v9	1002	877766608	435	43.41	0
ELRC-598-www.nordisketax.net	v1	CCMatrix	v1	1002	1341614085	318	31.73	0
ELRC-598-www.nordisketax.net	v1	ELRC-4239-NTEU_TierA	v1	1002	11906559	6	.59	0
ELRC-598-www.nordisketax.net	v1	ELRC-4268-NTEU_TierA	v1	1002	11782507	6	.59	0
ELRC-598-www.nordisketax.net	v1	LinguaTools-WikiTitles	v2014	1002	8265652	6	.59	0
ELRC-598-www.nordisketax.net	v1	ELRC-4270-NTEU_TierA	v1	1002	7252413	6	.59	0
ELRC-598-www.nordisketax.net	v1	ELRC-4271-NTEU_TierA	v1	1002	7211577	6	.59	0
ELRC-598-www.nordisketax.net	v1	ELRC-4154-NTEU_TierA	v1	1002	7119873	6	.59	0
ELRC-598-www.nordisketax.net	v1	ELRC-4269-NTEU_TierA	v1	1002	7234848	5	.49	0
ELRC-598-www.nordisketax.net	v1	ELRC-4248-NTEU_TierA	v1	1002	12854274	4	.39	0
ELRC-598-www.nordisketax.net	v1	ELRC-5214-A_Lexicon_Named	v1	1002	488887	4	.39	0
ELRC-598-www.nordisketax.net	v1	EUbookshop	v2	1002	46038769	3	.29	0
ELRC-598-www.nordisketax.net	v1	giga-fren	v2	1002	20786998	3	.29	0
ELRC-598-www.nordisketax.net	v1	StanfordNLP-NMT	v1.0	1002	14386355	3	.29	0
ELRC-598-www.nordisketax.net	v1	TildeMODEL	v2018	1002	5686357	3	.29	0
ELRC-598-www.nordisketax.net	v1	JRC-Acquis	v3.0	1002	1923776	3	.29	0
ELRC-598-www.nordisketax.net	v1	ELRC-5179-acts_Ukrainian	v1	1002	125843	3	.29	0
ELRC-598-www.nordisketax.net	v1	ELRC-Secretariat_General	v1	1002	113374	3	.29	0
ELRC-598-www.nordisketax.net	v1	ELRA-W0191	v1	1002	61046	3	.29	0
ELRC-598-www.nordisketax.net	v1	ELRC-490-Secretariat_General_	v1	1002	61046	3	.29	0
ELRC-598-www.nordisketax.net	v1	ELRA-W0167	v1	1002	42999	3	.29	0
ELRC-598-www.nordisketax.net	v1	ELRC-429-Legal_Estonian_Justi	v1	1002	42999	3	.29	0
ELRC-598-www.nordisketax.net	v1	ELRA-W0259	v1	1002	2824	3	.29	.10
ELRC-598-www.nordisketax.net	v1	ELRC-888-Employment_Services_	v1	1002	2824	3	.29	.10
ELRC-598-www.nordisketax.net	v1	OpenSubtitles	v2018	1002	102548132	2	.19	0
ELRC-598-www.nordisketax.net	v1	EuroPat	v3	1002	79873063	2	.19	0
