corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
OpenSubtitles	v2012	OpenSubtitles	v2018	314267	2182897	218440	69.50	10.00
OpenSubtitles	v2012	OpenSubtitles	v2016	314267	1644301	213634	67.97	12.99
OpenSubtitles	v2012	JESC	v2019-12-05	314267	2452879	123643	39.34	5.04
OpenSubtitles	v2012	OpenSubtitles	v2013	314267	413936	17794	5.66	4.29
OpenSubtitles	v2012	OpenSubtitles	v1	314267	15183	12033	3.82	79.25
OpenSubtitles	v2012	QED	v2.0a	314267	916537	5104	1.62	.55
OpenSubtitles	v2012	XLEnt	v1.1	314267	4998401	2797	.89	.05
OpenSubtitles	v2012	XLEnt	v1.2	314267	4998401	2797	.89	.05
OpenSubtitles	v2012	XLEnt	v1	314267	4998401	2797	.89	.05
OpenSubtitles	v2012	MultiCCAligned	v1.1	314267	21416605	2360	.75	.01
OpenSubtitles	v2012	MultiCCAligned	v1	314267	21416605	2360	.75	.01
OpenSubtitles	v2012	CCAligned	v1	314267	21416601	2360	.75	.01
OpenSubtitles	v2012	NLLB	v1	314267	148109607	1973	.62	0
OpenSubtitles	v2012	CCMatrix	v1	314267	148110109	1944	.61	0
OpenSubtitles	v2012	LinguaTools-WikiTitles	v2014	314267	1036385	1313	.41	.12
OpenSubtitles	v2012	WikiTitles	v3	314267	680582	1058	.33	.15
OpenSubtitles	v2012	TED2020	v1	314267	356086	698	.22	.19
OpenSubtitles	v2012	Tatoeba	v2023-04-12	314267	243187	597	.18	.24
OpenSubtitles	v2012	Tatoeba	v2022-03-03	314267	223161	536	.17	.24
OpenSubtitles	v2012	Tatoeba	v2021-07-22	314267	214515	513	.16	.23
OpenSubtitles	v2012	NeuLab-TedTalks	v1	314267	212489	504	.16	.23
OpenSubtitles	v2012	WikiMatrix	v1	314267	13947997	500	.15	0
OpenSubtitles	v2012	Tatoeba	v2021-03-10	314267	207594	491	.15	.23
OpenSubtitles	v2012	Tatoeba	v2020-11-09	314267	201078	478	.15	.23
OpenSubtitles	v2012	Tatoeba	v2020-05-31	314267	193826	454	.14	.23
OpenSubtitles	v2012	Tatoeba	v20190709	314267	187030	401	.12	.21
OpenSubtitles	v2012	JParaCrawl	v3.0	314267	20891161	338	.10	0
OpenSubtitles	v2012	Tatoeba	v2	314267	175598	286	.09	.16
OpenSubtitles	v2012	KDE4	v2	314267	100210	244	.07	.24
OpenSubtitles	v2012	wikimedia	v20230407	314267	401267	153	.04	.03
OpenSubtitles	v2012	wikimedia	v20210402	314267	262143	132	.04	.05
OpenSubtitles	v2012	Mozilla-I10n	v1	314267	31514	142	.04	.45
OpenSubtitles	v2012	OpenOffice	v3	314267	42638	94	.02	.22
OpenSubtitles	v2012	KFTT	v1.0	314267	420956	55	.01	.01
OpenSubtitles	v2012	Tanzil	v1	314267	6168	0	0	0
OpenSubtitles	v2012	wikimedia	v20190628	314267	2752	5	0	.18
OpenSubtitles	v2012	GNOME	v1	314267	1182	4	0	.33
OpenSubtitles	v2012	News-Commentary	v16	314267	1064	1	0	.09
OpenSubtitles	v2012	News-Commentary	v11	314267	978	1	0	.10
OpenSubtitles	v2012	News-Commentary	v14	314267	978	1	0	.10
OpenSubtitles	v2012	News-Commentary	v9.0	314267	677	0	0	0
OpenSubtitles	v2012	News-Commentary	v9.1	314267	677	0	0	0
OpenSubtitles	v2012	tldr-pages	v2023-08-29	314267	623	0	0	0
OpenSubtitles	v2012	KDEdoc	v1	314267	183	2	0	1.09
OpenSubtitles	v2012	EUbookshop	v2	314267	138	0	0	0
OpenSubtitles	v2012	Ubuntu	v14.10	314267	45	0	0	0
OpenSubtitles	v2012	MDN_Web_Docs	v2023-09-25	314267	27	0	0	0
