corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
OpenSubtitles	v2012	OpenSubtitles	v2018	17459729	41690960	15844311	90.74	38.00
OpenSubtitles	v2012	OpenSubtitles	v2016	17459729	35807625	14390928	82.42	40.18
OpenSubtitles	v2012	OpenSubtitles	v2013	17459729	17425839	3888427	22.27	22.31
OpenSubtitles	v2012	NLLB	v1	17459729	863493883	677919	3.88	.07
OpenSubtitles	v2012	CCMatrix	v1	17459729	792640935	547843	3.13	.06
OpenSubtitles	v2012	OpenSubtitles	v1	17459729	534233	532003	3.04	99.58
OpenSubtitles	v2012	MultiParaCrawl	v9	17459729	186898673	200394	1.14	.10
OpenSubtitles	v2012	MultiParaCrawl	v9b	17459729	186898673	200394	1.14	.10
OpenSubtitles	v2012	ParaCrawl	v9	17459729	186898673	200394	1.14	.10
OpenSubtitles	v2012	MultiParaCrawl	v8	17459729	198896388	191503	1.09	.09
OpenSubtitles	v2012	ParaCrawl	v8	17459729	198896388	191503	1.09	.09
OpenSubtitles	v2012	MultiParaCrawl	v7.1	17459729	101636585	145414	.83	.14
OpenSubtitles	v2012	ParaCrawl	v7.1	17459729	101636585	145414	.83	.14
OpenSubtitles	v2012	MultiCCAligned	v1.1	17459729	101926155	133425	.76	.13
OpenSubtitles	v2012	MultiCCAligned	v1	17459729	101926155	133425	.76	.13
OpenSubtitles	v2012	CCAligned	v1	17459729	101926052	133423	.76	.13
OpenSubtitles	v2012	QED	v2.0a	17459729	1260820	96311	.55	7.63
OpenSubtitles	v2012	ParaCrawl	v1	17459729	27231791	77228	.44	.28
OpenSubtitles	v2012	Tatoeba	v2023-04-12	17459729	553671	69417	.39	12.53
OpenSubtitles	v2012	MultiParaCrawl	v5	17459729	52467121	64253	.36	.12
OpenSubtitles	v2012	ParaCrawl	v5	17459729	52467121	64253	.36	.12
OpenSubtitles	v2012	Tatoeba	v2022-03-03	17459729	508456	64168	.36	12.62
OpenSubtitles	v2012	Tatoeba	v2021-03-10	17459729	468676	59617	.34	12.72
OpenSubtitles	v2012	Tatoeba	v2020-11-09	17459729	452313	57438	.32	12.69
OpenSubtitles	v2012	Tatoeba	v2021-07-22	17459729	444159	56505	.32	12.72
OpenSubtitles	v2012	Tatoeba	v2020-05-31	17459729	435336	54832	.31	12.59
OpenSubtitles	v2012	ParaCrawl	v4	17459729	34954922	53354	.30	.15
OpenSubtitles	v2012	Tatoeba	v20190709	17459729	394392	52015	.29	13.18
OpenSubtitles	v2012	Tatoeba	v2	17459729	224130	26943	.15	12.02
OpenSubtitles	v2012	EhuHac	v1	17459729	601476	19046	.10	3.16
OpenSubtitles	v2012	WikiMatrix	v1	17459729	18782574	15294	.08	.08
OpenSubtitles	v2012	ELRC-4144-NTEU_TierA	v1	17459729	12338382	14834	.08	.12
OpenSubtitles	v2012	EUbookshop	v2	17459729	13739191	12575	.07	.09
OpenSubtitles	v2012	ELRC-4159-NTEU_TierA	v1	17459729	11608197	13279	.07	.11
OpenSubtitles	v2012	ELRC-4166-NTEU_TierA	v1	17459729	9417613	12886	.07	.13
OpenSubtitles	v2012	TED2020	v1	17459729	436827	12606	.07	2.88
OpenSubtitles	v2012	UNPC	v1.0	17459729	24315174	10898	.06	.04
OpenSubtitles	v2012	giga-fren	v2	17459729	21217380	11048	.06	.05
OpenSubtitles	v2012	XLEnt	v1.1	17459729	6739865	11252	.06	.16
OpenSubtitles	v2012	XLEnt	v1	17459729	6739865	11252	.06	.16
OpenSubtitles	v2012	XLEnt	v1.2	17459729	6739865	11252	.06	.16
OpenSubtitles	v2012	LinguaTools-WikiTitles	v2014	17459729	2711542	9819	.05	.36
OpenSubtitles	v2012	ELRC-4227-NTEU_TierA	v1	17459729	7353069	7769	.04	.10
OpenSubtitles	v2012	ELRC-4250-NTEU_TierA	v1	17459729	7037388	7591	.04	.10
OpenSubtitles	v2012	ELRC-4212-NTEU_TierA	v1	17459729	6896775	7563	.04	.10
OpenSubtitles	v2012	ELRC-4163-NTEU_TierA	v1	17459729	6215201	7198	.04	.11
OpenSubtitles	v2012	Europarl	v8	17459729	2179151	8033	.04	.36
OpenSubtitles	v2012	Europarl	v7	17459729	2178831	8002	.04	.36
OpenSubtitles	v2012	NeuLab-TedTalks	v1	17459729	234632	7548	.04	3.21
OpenSubtitles	v2012	TildeMODEL	v2018	17459729	5564073	5914	.03	.10
OpenSubtitles	v2012	Europarl	v3	17459729	1444487	5717	.03	.39
OpenSubtitles	v2012	WikiTitles	v3	17459729	895181	6266	.03	.69
OpenSubtitles	v2012	wikimedia	v20230407	17459729	2675498	4033	.02	.15
OpenSubtitles	v2012	GlobalVoices	v2018q4	17459729	456827	4756	.02	1.04
OpenSubtitles	v2012	GlobalVoices	v2017q3	17459729	415897	4388	.02	1.05
OpenSubtitles	v2012	GlobalVoices	v2015	17459729	363982	3878	.02	1.06
OpenSubtitles	v2012	MBS	v1	17459729	2272724	2941	.01	.12
OpenSubtitles	v2012	JRC-Acquis	v3.0	17459729	1939809	2616	.01	.13
OpenSubtitles	v2012	DGT	v4	17459729	1879060	1758	.01	.09
OpenSubtitles	v2012	wikimedia	v20210402	17459729	1748488	3212	.01	.18
OpenSubtitles	v2012	ELRC-4241-NTEU_TierA	v1	17459729	1660511	2147	.01	.12
OpenSubtitles	v2012	Books	v1	17459729	161785	1890	.01	1.16
OpenSubtitles	v2012	TED2013	v1.1	17459729	158608	3327	.01	2.09
OpenSubtitles	v2012	EuroPat	v2	17459729	11477658	852	0	0
OpenSubtitles	v2012	MultiUN	v1	17459729	11157095	1	0	0
OpenSubtitles	v2012	EuroPat	v3	17459729	10704065	872	0	0
OpenSubtitles	v2012	EuroPat	v1	17459729	8928690	786	0	0
OpenSubtitles	v2012	ELRC-5067-SciPar	v1	17459729	1126592	135	0	.01
OpenSubtitles	v2012	Wikipedia	v1.0	17459729	830552	1607	0	.19
OpenSubtitles	v2012	ELRC-2720-EMEA	v1	17459729	725611	661	0	.09
OpenSubtitles	v2012	ELRC-EMEA	v1	17459729	725611	661	0	.09
