corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
OpenSubtitles	v2012	OpenSubtitles	v2018	2021913	15182769	860697	42.56	5.66
OpenSubtitles	v2012	OpenSubtitles	v2016	2021913	12808446	756912	37.43	5.90
OpenSubtitles	v2012	OpenSubtitles	v2013	2021913	1332947	264950	13.10	19.87
OpenSubtitles	v2012	QED	v2.0a	2021913	29826	3923	.19	13.15
OpenSubtitles	v2012	NLLB	v1	2021913	31979757	2403	.11	0
OpenSubtitles	v2012	WikiMatrix	v1	2021913	881756	580	.02	.06
OpenSubtitles	v2012	XLEnt	v1.1	2021913	230675	431	.02	.18
OpenSubtitles	v2012	XLEnt	v1	2021913	230675	431	.02	.18
OpenSubtitles	v2012	XLEnt	v1.2	2021913	230675	431	.02	.18
OpenSubtitles	v2012	CCAligned	v1	2021913	295395	348	.01	.11
OpenSubtitles	v2012	MultiCCAligned	v1.1	2021913	295395	348	.01	.11
OpenSubtitles	v2012	MultiCCAligned	v1	2021913	295395	348	.01	.11
OpenSubtitles	v2012	HPLT	v1	2021913	192034	251	.01	.13
OpenSubtitles	v2012	MultiHPLT	v1	2021913	192034	251	.01	.13
OpenSubtitles	v2012	Mozilla-I10n	v1	2021913	26272	267	.01	1.01
OpenSubtitles	v2012	TED2020	v1	2021913	12387	297	.01	2.39
OpenSubtitles	v2012	Tatoeba	v2023-04-12	2021913	1719	280	.01	16.28
OpenSubtitles	v2012	SETIMES	v2	2021913	149501	60	0	.04
OpenSubtitles	v2012	wikimedia	v20230407	2021913	46453	130	0	.27
OpenSubtitles	v2012	wikimedia	v20210402	2021913	22057	86	0	.38
OpenSubtitles	v2012	Tanzil	v1	2021913	17735	42	0	.23
OpenSubtitles	v2012	NeuLab-TedTalks	v1	2021913	6773	150	0	2.21
OpenSubtitles	v2012	wikimedia	v20190628	2021913	3193	44	0	1.37
OpenSubtitles	v2012	EUbookshop	v2	2021913	871	0	0	0
OpenSubtitles	v2012	GNOME	v1	2021913	675	8	0	1.18
OpenSubtitles	v2012	Tatoeba	v2022-03-03	2021913	628	145	0	23.08
OpenSubtitles	v2012	Tatoeba	v2021-07-22	2021913	580	106	0	18.27
OpenSubtitles	v2012	Tatoeba	v2020-11-09	2021913	558	100	0	17.92
OpenSubtitles	v2012	Tatoeba	v2021-03-10	2021913	558	100	0	17.92
OpenSubtitles	v2012	Tatoeba	v2020-05-31	2021913	557	100	0	17.95
OpenSubtitles	v2012	Tatoeba	v20190709	2021913	553	98	0	17.72
OpenSubtitles	v2012	Tatoeba	v2	2021913	342	57	0	16.66
OpenSubtitles	v2012	tldr-pages	v2023-08-29	2021913	270	0	0	0
OpenSubtitles	v2012	ELRC_2922	v1	2021913	205	0	0	0
OpenSubtitles	v2012	ELRC-3047-wikipedia_health	v1	2021913	205	0	0	0
OpenSubtitles	v2012	ELRC-wikipedia_health	v1	2021913	205	0	0	0
OpenSubtitles	v2012	Ubuntu	v14.10	2021913	46	1	0	2.17
