corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
OpenSubtitles	v2012	OpenSubtitles	v2018	892652	3350344	844182	94.57	25.19
OpenSubtitles	v2012	OpenSubtitles	v2016	892652	2800956	777598	87.11	27.76
OpenSubtitles	v2012	OpenSubtitles	v2013	892652	466820	104511	11.70	22.38
OpenSubtitles	v2012	Tatoeba	v2023-04-12	892652	78516	5295	.59	6.74
OpenSubtitles	v2012	Tatoeba	v2022-03-03	892652	78413	5293	.59	6.75
OpenSubtitles	v2012	Tatoeba	v2021-07-22	892652	78406	5293	.59	6.75
OpenSubtitles	v2012	Tatoeba	v2021-03-10	892652	78403	5292	.59	6.74
OpenSubtitles	v2012	Tatoeba	v2020-11-09	892652	78352	5286	.59	6.74
OpenSubtitles	v2012	Tatoeba	v2020-05-31	892652	78212	5257	.58	6.72
OpenSubtitles	v2012	Tatoeba	v20190709	892652	78205	5257	.58	6.72
OpenSubtitles	v2012	QED	v2.0a	892652	74147	3733	.41	5.03
OpenSubtitles	v2012	CCAligned	v1	892652	1839468	2801	.31	.15
OpenSubtitles	v2012	MultiCCAligned	v1.1	892652	1839467	2801	.31	.15
OpenSubtitles	v2012	MultiCCAligned	v1	892652	1839467	2801	.31	.15
OpenSubtitles	v2012	CCMatrix	v1	892652	8977047	2349	.26	.02
OpenSubtitles	v2012	NLLB	v1	892652	8977022	2349	.26	.02
OpenSubtitles	v2012	TED2020	v1	892652	48481	897	.10	1.85
OpenSubtitles	v2012	HPLT	v1	892652	1065687	880	.09	.08
OpenSubtitles	v2012	MultiHPLT	v1	892652	1065687	880	.09	.08
OpenSubtitles	v2012	XLEnt	v1.1	892652	1378463	581	.06	.04
OpenSubtitles	v2012	XLEnt	v1.2	892652	1378463	581	.06	.04
OpenSubtitles	v2012	XLEnt	v1	892652	1378463	581	.06	.04
OpenSubtitles	v2012	NeuLab-TedTalks	v1	892652	30488	556	.06	1.82
OpenSubtitles	v2012	wikimedia	v20230407	892652	564381	360	.04	.06
OpenSubtitles	v2012	MaCoCu	v2	892652	380089	379	.04	.09
OpenSubtitles	v2012	MultiMaCoCu	v2	892652	380089	379	.04	.09
OpenSubtitles	v2012	GlobalVoices	v2018q4	892652	58840	364	.04	.61
OpenSubtitles	v2012	GlobalVoices	v2017q3	892652	55313	332	.03	.60
OpenSubtitles	v2012	GlobalVoices	v2015	892652	51838	313	.03	.60
OpenSubtitles	v2012	WikiMatrix	v1	892652	1263561	216	.02	.01
OpenSubtitles	v2012	wikimedia	v20210402	892652	232656	238	.02	.10
OpenSubtitles	v2012	SETIMES	v2	892652	210945	94	.01	.04
OpenSubtitles	v2012	KDE4	v2	892652	46830	153	.01	.32
OpenSubtitles	v2012	Mozilla-I10n	v1	892652	7887	94	.01	1.19
OpenSubtitles	v2012	GoURMET	v2	892652	58436	68	0	.11
OpenSubtitles	v2012	wikimedia	v20190628	892652	6746	43	0	.63
OpenSubtitles	v2012	ELRC-5067-SciPar	v1	892652	5306	1	0	.01
OpenSubtitles	v2012	EUbookshop	v2	892652	4144	8	0	.19
OpenSubtitles	v2012	GNOME	v1	892652	2462	23	0	.93
OpenSubtitles	v2012	ELRC_2922	v1	892652	754	1	0	.13
OpenSubtitles	v2012	ELRC-3050-wikipedia_health	v1	892652	754	1	0	.13
OpenSubtitles	v2012	ELRC-wikipedia_health	v1	892652	754	1	0	.13
OpenSubtitles	v2012	Ubuntu	v14.10	892652	24	0	0	0
