corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
OpenSubtitles	v2012	OpenSubtitles	v2016	12928507	46429009	5405797	41.81	11.64
OpenSubtitles	v2012	OpenSubtitles	v2018	12928507	55173177	5342916	41.32	9.68
OpenSubtitles	v2012	OpenSubtitles	v2013	12928507	9057197	2533956	19.59	27.97
OpenSubtitles	v2012	CCMatrix	v1	12928507	49598454	51794	.40	.10
OpenSubtitles	v2012	NLLB	v1	12928507	49532666	51562	.39	.10
OpenSubtitles	v2012	QED	v2.0a	12928507	360722	32171	.24	8.91
OpenSubtitles	v2012	TED2020	v1	12928507	272871	4893	.03	1.79
OpenSubtitles	v2012	Tatoeba	v2023-04-12	12928507	48637	4014	.03	8.25
OpenSubtitles	v2012	Tatoeba	v2022-03-03	12928507	46562	3927	.03	8.43
OpenSubtitles	v2012	Tatoeba	v2021-07-22	12928507	46541	3925	.03	8.43
OpenSubtitles	v2012	Tatoeba	v2021-03-10	12928507	46312	3920	.03	8.46
OpenSubtitles	v2012	Tatoeba	v2020-11-09	12928507	46306	3918	.03	8.46
OpenSubtitles	v2012	HPLT	v1	12928507	3417494	2813	.02	.08
OpenSubtitles	v2012	MultiHPLT	v1	12928507	3417494	2813	.02	.08
OpenSubtitles	v2012	CCAligned	v1	12928507	2710502	2992	.02	.11
OpenSubtitles	v2012	MultiCCAligned	v1.1	12928507	2710502	2992	.02	.11
OpenSubtitles	v2012	MultiCCAligned	v1	12928507	2710502	2992	.02	.11
OpenSubtitles	v2012	XLEnt	v1.1	12928507	1217088	2710	.02	.22
OpenSubtitles	v2012	XLEnt	v1	12928507	1217088	2710	.02	.22
OpenSubtitles	v2012	XLEnt	v1.2	12928507	1217088	2710	.02	.22
OpenSubtitles	v2012	NeuLab-TedTalks	v1	12928507	163869	3208	.02	1.95
OpenSubtitles	v2012	Tatoeba	v2020-05-31	12928507	31261	2860	.02	9.14
OpenSubtitles	v2012	Tatoeba	v20190709	12928507	31214	2855	.02	9.14
OpenSubtitles	v2012	WikiMatrix	v1	12928507	2979892	312	0	.01
OpenSubtitles	v2012	wikimedia	v20230407	12928507	356551	691	0	.19
OpenSubtitles	v2012	GoURMET	v1	12928507	341123	231	0	.06
OpenSubtitles	v2012	GoURMET	v2	12928507	341123	231	0	.06
OpenSubtitles	v2012	SETIMES	v2	12928507	240292	138	0	.05
OpenSubtitles	v2012	wikimedia	v20210402	12928507	150787	408	0	.27
OpenSubtitles	v2012	KDE4	v2	12928507	52775	142	0	.26
OpenSubtitles	v2012	Mozilla-I10n	v1	12928507	35607	241	0	.67
OpenSubtitles	v2012	bible-uedin	v1	12928507	35138	95	0	.27
OpenSubtitles	v2012	GlobalVoices	v2018q4	12928507	24058	229	0	.95
OpenSubtitles	v2012	GlobalVoices	v2017q3	12928507	23659	228	0	.96
OpenSubtitles	v2012	GlobalVoices	v2015	12928507	20648	209	0	1.01
OpenSubtitles	v2012	wikimedia	v20190628	12928507	8191	97	0	1.18
OpenSubtitles	v2012	Tatoeba	v2	12928507	6415	252	0	3.92
OpenSubtitles	v2012	GNOME	v1	12928507	2714	17	0	.62
OpenSubtitles	v2012	EUbookshop	v2	12928507	2598	2	0	.07
OpenSubtitles	v2012	TildeMODEL	v2018	12928507	2019	5	0	.24
OpenSubtitles	v2012	ELRC_2922	v1	12928507	747	2	0	.26
OpenSubtitles	v2012	ELRC-3041-wikipedia_health	v1	12928507	747	2	0	.26
OpenSubtitles	v2012	ELRC-wikipedia_health	v1	12928507	747	2	0	.26
OpenSubtitles	v2012	ELRC-416-Swedish_Social_Secur	v1	12928507	133	15	0	11.27
OpenSubtitles	v2012	ELRC_416	v1	12928507	133	15	0	11.27
OpenSubtitles	v2012	Ubuntu	v14.10	12928507	44	0	0	0
OpenSubtitles	v2012	KDEdoc	v1	12928507	28	0	0	0
OpenSubtitles	v2012	tldr-pages	v2023-08-29	12928507	26	0	0	0
