corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
OpenSubtitles	v2012	OpenSubtitles	v2018	514646	1280339	127974	24.86	9.99
OpenSubtitles	v2012	OpenSubtitles	v2016	514646	1144483	109606	21.29	9.57
OpenSubtitles	v2012	OpenSubtitles	v2013	514646	630804	66476	12.91	10.53
OpenSubtitles	v2012	CCMatrix	v1	514646	5160413	5611	1.09	.10
OpenSubtitles	v2012	NLLB	v1	514646	5107989	4524	.87	.08
OpenSubtitles	v2012	OpenSubtitles	v1	514646	19862	4290	.83	21.59
OpenSubtitles	v2012	MultiCCAligned	v1.1	514646	1387027	3652	.70	.26
OpenSubtitles	v2012	MultiCCAligned	v1	514646	1387027	3652	.70	.26
OpenSubtitles	v2012	CCAligned	v1	514646	1387023	3652	.70	.26
OpenSubtitles	v2012	MultiParaCrawl	v8	514646	3304048	2544	.49	.07
OpenSubtitles	v2012	ParaCrawl	v8	514646	3304048	2544	.49	.07
OpenSubtitles	v2012	MultiParaCrawl	v9	514646	2285212	2041	.39	.08
OpenSubtitles	v2012	MultiParaCrawl	v9b	514646	2285212	2041	.39	.08
OpenSubtitles	v2012	ParaCrawl	v9	514646	2285212	2041	.39	.08
OpenSubtitles	v2012	MultiParaCrawl	v7.1	514646	1948710	1849	.35	.09
OpenSubtitles	v2012	ParaCrawl	v7.1	514646	1948710	1849	.35	.09
OpenSubtitles	v2012	Tatoeba	v2023-04-12	514646	13455	1056	.20	7.84
OpenSubtitles	v2012	Tatoeba	v2022-03-03	514646	12256	973	.18	7.93
OpenSubtitles	v2012	Tatoeba	v2021-07-22	514646	11288	860	.16	7.61
OpenSubtitles	v2012	Tatoeba	v2021-03-10	514646	11287	860	.16	7.61
OpenSubtitles	v2012	Tatoeba	v2020-11-09	514646	11279	860	.16	7.62
OpenSubtitles	v2012	Tatoeba	v2020-05-31	514646	11258	860	.16	7.63
OpenSubtitles	v2012	Tatoeba	v20190709	514646	11243	860	.16	7.64
OpenSubtitles	v2012	QED	v2.0a	514646	32157	796	.15	2.47
OpenSubtitles	v2012	HPLT	v1	514646	1832489	680	.13	.03
OpenSubtitles	v2012	MultiHPLT	v1	514646	1832489	680	.13	.03
