corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
OpenSubtitles	v2012	OpenSubtitles	v2018	10571066	39284521	9652593	91.31	24.57
OpenSubtitles	v2012	OpenSubtitles	v2016	10571066	29541858	9042966	85.54	30.61
OpenSubtitles	v2012	OpenSubtitles	v2013	10571066	9810748	1331810	12.59	13.57
OpenSubtitles	v2012	CCMatrix	v1	10571066	341802613	170748	1.61	.04
OpenSubtitles	v2012	NLLB	v1	10571066	341230483	168805	1.59	.04
OpenSubtitles	v2012	MultiParaCrawl	v8	10571066	85374905	82839	.78	.09
OpenSubtitles	v2012	ParaCrawl	v8	10571066	85374905	82839	.78	.09
OpenSubtitles	v2012	MultiParaCrawl	v9	10571066	81712132	79363	.75	.09
OpenSubtitles	v2012	MultiParaCrawl	v9b	10571066	81712132	79363	.75	.09
OpenSubtitles	v2012	ParaCrawl	v9	10571066	81712132	79363	.75	.09
OpenSubtitles	v2012	Tatoeba	v2023-04-12	10571066	820741	62294	.58	7.58
OpenSubtitles	v2012	QED	v2.0a	10571066	773141	61846	.58	7.99
OpenSubtitles	v2012	MultiCCAligned	v1	10571066	54679959	60355	.57	.11
OpenSubtitles	v2012	MultiCCAligned	v1.1	10571066	54679959	60355	.57	.11
OpenSubtitles	v2012	CCAligned	v1	10571066	54679929	60355	.57	.11
OpenSubtitles	v2012	Tatoeba	v2022-03-03	10571066	786736	60293	.57	7.66
OpenSubtitles	v2012	Tatoeba	v2021-03-10	10571066	766261	59249	.56	7.73
OpenSubtitles	v2012	Tatoeba	v2021-07-22	10571066	761125	58944	.55	7.74
OpenSubtitles	v2012	Tatoeba	v2020-11-09	10571066	756382	58753	.55	7.76
OpenSubtitles	v2012	OpenSubtitles	v1	10571066	71767	58644	.55	81.71
OpenSubtitles	v2012	MultiParaCrawl	v7.1	10571066	39257674	57094	.54	.14
OpenSubtitles	v2012	ParaCrawl	v7.1	10571066	39257674	57094	.54	.14
OpenSubtitles	v2012	Tatoeba	v2020-05-31	10571066	738622	58122	.54	7.86
OpenSubtitles	v2012	Tatoeba	v20190709	10571066	708047	55636	.52	7.85
OpenSubtitles	v2012	ParaCrawl	v1	10571066	8109947	28261	.26	.34
OpenSubtitles	v2012	MultiParaCrawl	v5	10571066	22004783	23985	.22	.10
OpenSubtitles	v2012	ParaCrawl	v5	10571066	22004783	23985	.22	.10
OpenSubtitles	v2012	ParaCrawl	v4	10571066	12842958	21903	.20	.17
OpenSubtitles	v2012	Tatoeba	v2	10571066	170202	17433	.16	10.24
OpenSubtitles	v2012	ELRC-4238-NTEU_TierA	v1	10571066	12497652	9699	.09	.07
OpenSubtitles	v2012	TED2020	v1	10571066	394583	9140	.08	2.31
OpenSubtitles	v2012	ELRC-4205-NTEU_TierA	v1	10571066	9413424	7543	.07	.08
OpenSubtitles	v2012	ELRC-4272-NTEU_TierA	v1	10571066	8972931	7554	.07	.08
OpenSubtitles	v2012	WikiMatrix	v1	10571066	11591297	5885	.05	.05
OpenSubtitles	v2012	EUbookshop	v2	10571066	8655670	6147	.05	.07
OpenSubtitles	v2012	XLEnt	v1	10571066	4941805	5421	.05	.10
OpenSubtitles	v2012	XLEnt	v1.1	10571066	4941805	5421	.05	.10
OpenSubtitles	v2012	XLEnt	v1.2	10571066	4941805	5421	.05	.10
OpenSubtitles	v2012	NeuLab-TedTalks	v1	10571066	239715	5927	.05	2.47
OpenSubtitles	v2012	ELRC-4210-NTEU_TierA	v1	10571066	6094931	4563	.04	.07
OpenSubtitles	v2012	ELRC-4177-NTEU_TierA	v1	10571066	6025063	4586	.04	.07
OpenSubtitles	v2012	ELRC-4139-NTEU_TierA	v1	10571066	5654872	4414	.04	.07
OpenSubtitles	v2012	ELRC-4191-NTEU_TierA	v1	10571066	5361896	4392	.04	.08
OpenSubtitles	v2012	Europarl	v8	10571066	2062568	5087	.04	.24
OpenSubtitles	v2012	Europarl	v7	10571066	2062238	5084	.04	.24
OpenSubtitles	v2012	LinguaTools-WikiTitles	v2014	10571066	1683454	4861	.04	.28
OpenSubtitles	v2012	Europarl	v3	10571066	1367344	3366	.03	.24
OpenSubtitles	v2012	TildeMODEL	v2018	10571066	3958091	3052	.02	.07
OpenSubtitles	v2012	TED2013	v1.1	10571066	157738	2531	.02	1.60
OpenSubtitles	v2012	JRC-Acquis	v3.0	10571066	2021579	1876	.01	.09
OpenSubtitles	v2012	DGT	v4	10571066	1893963	1145	.01	.06
OpenSubtitles	v2012	ELRC-4174-NTEU_TierA	v1	10571066	1370571	1267	.01	.09
OpenSubtitles	v2012	Wikipedia	v1.0	10571066	1067797	1351	.01	.12
OpenSubtitles	v2012	wikimedia	v20230407	10571066	1000664	1447	.01	.14
OpenSubtitles	v2012	wikimedia	v20210402	10571066	630503	1128	.01	.17
OpenSubtitles	v2012	KDE4	v2	10571066	177694	1197	.01	.67
OpenSubtitles	v2012	GlobalVoices	v2018q4	10571066	145225	1306	.01	.89
OpenSubtitles	v2012	GlobalVoices	v2017q3	10571066	114195	1075	.01	.94
OpenSubtitles	v2012	ELRC-2710-EMEA	v1	10571066	742096	513	0	.06
OpenSubtitles	v2012	ELRC-EMEA	v1	10571066	742096	513	0	.06
OpenSubtitles	v2012	ECB	v1	10571066	358738	175	0	.04
OpenSubtitles	v2012	EMEA	v3	10571066	338823	883	0	.26
OpenSubtitles	v2012	ELRC-1123-CORDIS_Results_Brief	v1	10571066	253268	52	0	.02
OpenSubtitles	v2012	ELRC-CORDIS_Results	v1	10571066	253268	52	0	.02
OpenSubtitles	v2012	ELRC-2410-Portal_oficial_turis	v1	10571066	129413	1050	0	.81
OpenSubtitles	v2012	ELRC-5179-acts_Ukrainian	v1	10571066	127255	184	0	.14
OpenSubtitles	v2012	ELRC-1119-CORDIS_News	v1	10571066	123692	123	0	.09
OpenSubtitles	v2012	ELRC-CORDIS_News	v1	10571066	123692	123	0	.09
OpenSubtitles	v2012	News-Commentary	v16	10571066	97984	250	0	.25
OpenSubtitles	v2012	GlobalVoices	v2015	10571066	95296	902	0	.94
OpenSubtitles	v2012	News-Commentary	v14	10571066	85563	228	0	.26
OpenSubtitles	v2012	ELRC-EUIPO_list	v1	10571066	54018	59	0	.10
OpenSubtitles	v2012	Mozilla-I10n	v1	10571066	51062	835	0	1.63
OpenSubtitles	v2012	News-Commentary	v11	10571066	49498	144	0	.29
OpenSubtitles	v2012	ELRA-W0151	v1	10571066	44854	44	0	.09
OpenSubtitles	v2012	ELRC-1102-EUIPO_list	v1	10571066	44854	44	0	.09
OpenSubtitles	v2012	ELRA-W0152	v1	10571066	44242	44	0	.09
OpenSubtitles	v2012	ELRC-1104-EUIPO_list	v1	10571066	44242	44	0	.09
OpenSubtitles	v2012	bible-uedin	v1	10571066	37732	94	0	.24
OpenSubtitles	v2012	Books	v1	10571066	35486	460	0	1.29
OpenSubtitles	v2012	ELRC-1078-EUIPO_law	v1	10571066	35060	79	0	.22
OpenSubtitles	v2012	ELRC-EUIPO_law	v1	10571066	35060	79	0	.22
OpenSubtitles	v2012	ELRA-W0150	v1	10571066	34866	44	0	.12
OpenSubtitles	v2012	ELRC-1101-EUIPO_list	v1	10571066	34866	44	0	.12
OpenSubtitles	v2012	News-Commentary	v9.0	10571066	33656	92	0	.27
OpenSubtitles	v2012	News-Commentary	v9.1	10571066	33656	92	0	.27
OpenSubtitles	v2012	ELRC-5067-SciPar	v1	10571066	31608	15	0	.04
OpenSubtitles	v2012	ELRC-1945-Italian_legal_termin	v1	10571066	31583	122	0	.38
OpenSubtitles	v2012	ELRA-W0146	v1	10571066	29693	33	0	.11
OpenSubtitles	v2012	ELRC-1095-EUIPO_list	v1	10571066	29693	33	0	.11
OpenSubtitles	v2012	ELRC-3561-EUR_LEX_covid	v1	10571066	22451	5	0	.02
OpenSubtitles	v2012	ELRC-EUR_LEX	v1	10571066	22451	5	0	.02
OpenSubtitles	v2012	ELRC-1973-Italian_legal_termin	v1	10571066	17953	93	0	.51
OpenSubtitles	v2012	ELRC-2020-EUIPO_2017	v1	10571066	17181	32	0	.18
OpenSubtitles	v2012	ELRC-EUIPO_2017	v1	10571066	17181	32	0	.18
OpenSubtitles	v2012	ELRC-2871-EU_publications_medi	v1	10571066	13065	23	0	.17
OpenSubtitles	v2012	ELRC-EU_publications	v1	10571066	13065	23	0	.17
OpenSubtitles	v2012	wikimedia	v20190628	10571066	10695	45	0	.42
OpenSubtitles	v2012	ELITR-ECA	v1	10571066	10220	160	0	1.56
OpenSubtitles	v2012	Tanzil	v1	10571066	10123	35	0	.34
OpenSubtitles	v2012	KDEdoc	v1	10571066	8604	96	0	1.11
OpenSubtitles	v2012	EUconst	v1	10571066	6749	157	0	2.32
OpenSubtitles	v2012	ELRC-presscorner_covid	v1	10571066	6695	10	0	.14
OpenSubtitles	v2012	ELRC-5219-COVID_19_Parallel	v1	10571066	4068	40	0	.98
OpenSubtitles	v2012	ELRC_3382	v1	10571066	3701	7	0	.18
OpenSubtitles	v2012	GNOME	v1	10571066	3636	82	0	2.25
OpenSubtitles	v2012	ELRC-1255-government_websites_	v1	10571066	3334	30	0	.89
OpenSubtitles	v2012	ELRC-government_websites	v1	10571066	3334	30	0	.89
OpenSubtitles	v2012	ELRC_2922	v1	10571066	3195	2	0	.06
OpenSubtitles	v2012	ELRC-3054-wikipedia_health	v1	10571066	3195	2	0	.06
OpenSubtitles	v2012	ELRC-wikipedia_health	v1	10571066	3195	2	0	.06
OpenSubtitles	v2012	ELRC-3460-EC_EUROPA_covid	v1	10571066	2792	4	0	.14
OpenSubtitles	v2012	ELRC-EC_EUROPA	v1	10571066	2792	4	0	.14
OpenSubtitles	v2012	ECDC	v2016-03-16	10571066	2458	10	0	.40
OpenSubtitles	v2012	ELRC-Localidades_2007	v1	10571066	1648	0	0	0
OpenSubtitles	v2012	ELRC-2615-Localidades_2007_Par	v1	10571066	1645	0	0	0
OpenSubtitles	v2012	ELRC-837-Legal	v1	10571066	1618	164	0	10.13
OpenSubtitles	v2012	ELRC-Artigos_visitportuga	v1	10571066	1390	1	0	.07
OpenSubtitles	v2012	ELRC-2613-Artigos_visitportuga	v1	10571066	1389	1	0	.07
OpenSubtitles	v2012	DGT	v2019	10571066	951	4	0	.42
OpenSubtitles	v2012	ELRC-Museus_2007	v1	10571066	938	6	0	.63
OpenSubtitles	v2012	ELRC-2617-Museus_2007_Part2	v1	10571066	936	6	0	.64
OpenSubtitles	v2012	ELRC-3198-antibiotic	v1	10571066	933	3	0	.32
OpenSubtitles	v2012	ELRC-antibiotic	v1	10571066	933	3	0	.32
OpenSubtitles	v2012	ELRC-845-Corpora_legal_text	v1	10571066	916	119	0	12.99
OpenSubtitles	v2012	ELRC-420-Audioguide_Military_	v1	10571066	876	1	0	.11
OpenSubtitles	v2012	ELRC-3289-EUROPARL_covid	v1	10571066	617	0	0	0
OpenSubtitles	v2012	ELRC-EUROPARL_covid	v1	10571066	617	0	0	0
OpenSubtitles	v2012	ELRC-2642-Praias_2007_Part2	v1	10571066	613	1	0	.16
OpenSubtitles	v2012	ELRC-Praias_2007	v1	10571066	613	1	0	.16
OpenSubtitles	v2012	ELRC_2923	v1	10571066	524	0	0	0
OpenSubtitles	v2012	WMT-News	v2019	10571066	502	2	0	.39
OpenSubtitles	v2012	ELRC-2743-vaccination	v1	10571066	480	1	0	.20
OpenSubtitles	v2012	ELRC-vaccination	v1	10571066	480	1	0	.20
OpenSubtitles	v2012	ELRC-844-PAeSI__Administratio	v1	10571066	330	7	0	2.12
OpenSubtitles	v2012	ELRC-2611-localidades_alentejo	v1	10571066	305	0	0	0
OpenSubtitles	v2012	ELRC-Parques_e	v1	10571066	237	0	0	0
OpenSubtitles	v2012	ELRC-2640-Parques_e_reservas	v1	10571066	236	0	0	0
