corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
OpenSubtitles	v2012	OpenSubtitles	v2018	20272373	36905183	16320947	80.50	44.22
OpenSubtitles	v2012	OpenSubtitles	v2016	20272373	28810972	14423005	71.14	50.06
OpenSubtitles	v2012	OpenSubtitles	v2013	20272373	12095430	4124814	20.34	34.10
OpenSubtitles	v2012	OpenSubtitles	v1	20272373	1176075	1171442	5.77	99.60
OpenSubtitles	v2012	NLLB	v1	20272373	415019611	331781	1.63	.07
OpenSubtitles	v2012	CCMatrix	v1	20272373	102664744	138422	.68	.13
OpenSubtitles	v2012	MultiParaCrawl	v8	20272373	70437155	135251	.66	.19
OpenSubtitles	v2012	ParaCrawl	v8	20272373	70437155	135251	.66	.19
OpenSubtitles	v2012	MultiParaCrawl	v9	20272373	69939929	114175	.56	.16
OpenSubtitles	v2012	MultiParaCrawl	v9b	20272373	69939929	114175	.56	.16
OpenSubtitles	v2012	ParaCrawl	v9	20272373	69939929	114175	.56	.16
OpenSubtitles	v2012	MultiCCAligned	v1.1	20272373	39109883	68999	.34	.17
OpenSubtitles	v2012	MultiCCAligned	v1	20272373	39109883	68999	.34	.17
OpenSubtitles	v2012	CCAligned	v1	20272373	39109849	68999	.34	.17
OpenSubtitles	v2012	MultiParaCrawl	v7.1	20272373	29681586	64131	.31	.21
OpenSubtitles	v2012	ParaCrawl	v7.1	20272373	29681586	64131	.31	.21
OpenSubtitles	v2012	QED	v2.0a	20272373	555792	44953	.22	8.08
OpenSubtitles	v2012	Tatoeba	v2023-04-12	20272373	426015	44776	.22	10.51
OpenSubtitles	v2012	Tatoeba	v2022-03-03	20272373	404012	43611	.21	10.79
OpenSubtitles	v2012	Tatoeba	v2021-03-10	20272373	388758	42457	.20	10.92
OpenSubtitles	v2012	Tatoeba	v2020-11-09	20272373	382932	41967	.20	10.95
OpenSubtitles	v2012	Tatoeba	v2021-07-22	20272373	378616	40831	.20	10.78
OpenSubtitles	v2012	Tatoeba	v2020-05-31	20272373	370272	40996	.20	11.07
OpenSubtitles	v2012	Tatoeba	v20190709	20272373	332245	37264	.18	11.21
OpenSubtitles	v2012	MultiParaCrawl	v5	20272373	13485151	23256	.11	.17
OpenSubtitles	v2012	ParaCrawl	v5	20272373	13485151	23256	.11	.17
OpenSubtitles	v2012	ParaCrawl	v1	20272373	2928319	24068	.11	.82
OpenSubtitles	v2012	ParaCrawl	v4	20272373	8384028	20624	.10	.24
OpenSubtitles	v2012	ELRC-4151-NTEU_TierA	v1	20272373	11357274	14383	.07	.12
OpenSubtitles	v2012	Tatoeba	v2	20272373	135730	15522	.07	11.43
OpenSubtitles	v2012	ELRC-4136-NTEU_TierA	v1	20272373	9335815	11918	.05	.12
OpenSubtitles	v2012	ELRC-4196-NTEU_TierA	v1	20272373	8820185	11957	.05	.13
OpenSubtitles	v2012	XLEnt	v1.1	20272373	4722835	10984	.05	.23
OpenSubtitles	v2012	XLEnt	v1	20272373	4722835	10984	.05	.23
OpenSubtitles	v2012	XLEnt	v1.2	20272373	4722835	10984	.05	.23
OpenSubtitles	v2012	LinguaTools-WikiTitles	v2014	20272373	1305308	8147	.04	.62
OpenSubtitles	v2012	TED2020	v1	20272373	355896	9585	.04	2.69
OpenSubtitles	v2012	WikiMatrix	v1	20272373	9154347	6605	.03	.07
OpenSubtitles	v2012	ELRC-4138-NTEU_TierA	v1	20272373	6090190	7747	.03	.12
OpenSubtitles	v2012	ELRC-4215-NTEU_TierA	v1	20272373	6019620	7744	.03	.12
OpenSubtitles	v2012	ELRC-4273-NTEU_TierA	v1	20272373	5642382	7530	.03	.13
OpenSubtitles	v2012	ELRC-4245-NTEU_TierA	v1	20272373	5388024	7390	.03	.13
OpenSubtitles	v2012	Europarl	v8	20272373	2108483	6603	.03	.31
OpenSubtitles	v2012	Europarl	v7	20272373	2108380	6580	.03	.31
OpenSubtitles	v2012	EUbookshop	v2	20272373	5416280	5840	.02	.10
OpenSubtitles	v2012	TildeMODEL	v2018	20272373	3805106	4716	.02	.12
OpenSubtitles	v2012	Europarl	v3	20272373	1405473	4761	.02	.33
OpenSubtitles	v2012	WikiTitles	v3	20272373	678745	6064	.02	.89
OpenSubtitles	v2012	SciELO	v1	20272373	2776559	2786	.01	.10
OpenSubtitles	v2012	JRC-Acquis	v3.0	20272373	1957180	3471	.01	.17
OpenSubtitles	v2012	DGT	v4	20272373	1864600	2126	.01	.11
OpenSubtitles	v2012	Wikipedia	v1.0	20272373	1759286	2172	.01	.12
OpenSubtitles	v2012	wikimedia	v20230407	20272373	1278521	2838	.01	.22
OpenSubtitles	v2012	wikimedia	v20210402	20272373	795121	2111	.01	.26
OpenSubtitles	v2012	EMEA	v3	20272373	332926	2221	.01	.66
OpenSubtitles	v2012	TED2013	v1.1	20272373	154533	3271	.01	2.11
OpenSubtitles	v2012	NeuLab-TedTalks	v1	20272373	84380	2473	.01	2.93
OpenSubtitles	v2012	ELRC-4219-NTEU_TierA	v1	20272373	1381637	1887	0	.13
OpenSubtitles	v2012	CAPES	v1	20272373	1155323	5	0	0
OpenSubtitles	v2012	ELRC-5067-SciPar	v1	20272373	979953	103	0	.01
OpenSubtitles	v2012	ELRC-2724-EMEA	v1	20272373	734866	794	0	.10
OpenSubtitles	v2012	ELRC-EMEA	v1	20272373	734866	794	0	.10
OpenSubtitles	v2012	ECB	v1	20272373	352506	438	0	.12
OpenSubtitles	v2012	KDE4	v2	20272373	182488	1586	0	.86
OpenSubtitles	v2012	GlobalVoices	v2018q4	20272373	136822	1408	0	1.02
OpenSubtitles	v2012	ELRC-5179-acts_Ukrainian	v1	20272373	126771	270	0	.21
OpenSubtitles	v2012	GlobalVoices	v2017q3	20272373	118900	1226	0	1.03
OpenSubtitles	v2012	GlobalVoices	v2015	20272373	101099	1050	0	1.03
OpenSubtitles	v2012	News-Commentary	v16	20272373	84239	263	0	.31
OpenSubtitles	v2012	News-Commentary	v14	20272373	57964	191	0	.32
OpenSubtitles	v2012	Mozilla-I10n	v1	20272373	48013	1128	0	2.34
OpenSubtitles	v2012	bible-uedin	v1	20272373	34612	58	0	.16
OpenSubtitles	v2012	News-Commentary	v11	20272373	33096	126	0	.38
OpenSubtitles	v2012	ELRC-2410-Portal_oficial_turis	v1	20272373	28815	735	0	2.55
OpenSubtitles	v2012	News-Commentary	v9.0	20272373	27176	68	0	.25
OpenSubtitles	v2012	News-Commentary	v9.1	20272373	27176	68	0	.25
OpenSubtitles	v2012	ELRC-EUR_LEX	v1	20272373	20876	2	0	0
OpenSubtitles	v2012	ELRC-2025-EUIPO_2017	v1	20272373	17066	62	0	.36
OpenSubtitles	v2012	ELRC-EUIPO_2017	v1	20272373	17066	62	0	.36
OpenSubtitles	v2012	wikimedia	v20190628	20272373	14672	117	0	.79
OpenSubtitles	v2012	ELRC-2883-EU_publications_medi	v1	20272373	13127	44	0	.33
OpenSubtitles	v2012	ELRC-EU_publications	v1	20272373	13127	44	0	.33
OpenSubtitles	v2012	KDEdoc	v1	20272373	9085	144	0	1.58
