corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
Joshua-IPC	v1	IITB	v2.0	198174	1105433	28825	14.54	2.60
Joshua-IPC	v1	CCAligned	v1	198174	405094222	7068	3.56	0
Joshua-IPC	v1	ParaCrawl	v9	198174	877766608	6013	3.03	0
Joshua-IPC	v1	XLEnt	v1.1	198174	53628082	3953	1.99	0
Joshua-IPC	v1	XLEnt	v1	198174	53628082	3953	1.99	0
Joshua-IPC	v1	CCMatrix	v1	198174	1341614085	2945	1.48	0
Joshua-IPC	v1	wikimedia	v20210402	198174	11389460	2655	1.33	.02
Joshua-IPC	v1	UNPC	v1.0	198174	23776005	2348	1.18	0
Joshua-IPC	v1	ELRC-4239-NTEU_TierA	v1	198174	11906559	2343	1.18	.01
Joshua-IPC	v1	WikiTitles	v3	198174	2348300	2277	1.14	.09
Joshua-IPC	v1	OpenSubtitles	v2018	198174	102548132	2235	1.12	0
Joshua-IPC	v1	EUbookshop	v2	198174	46038769	2232	1.12	0
Joshua-IPC	v1	ELRC-4248-NTEU_TierA	v1	198174	12854274	2155	1.08	.01
Joshua-IPC	v1	ELRC-4268-NTEU_TierA	v1	198174	11782507	2098	1.05	.01
Joshua-IPC	v1	ELRC-4271-NTEU_TierA	v1	198174	7211577	1957	.98	.02
Joshua-IPC	v1	ELRC-4270-NTEU_TierA	v1	198174	7252413	1937	.97	.02
Joshua-IPC	v1	ELRC-4269-NTEU_TierA	v1	198174	7234848	1855	.93	.02
Joshua-IPC	v1	WikiMatrix	v1	198174	47707259	1756	.88	0
Joshua-IPC	v1	ELRC-4154-NTEU_TierA	v1	198174	7119873	1593	.80	.02
Joshua-IPC	v1	TildeMODEL	v2018	198174	5686357	1332	.67	.02
Joshua-IPC	v1	ELRC-4142-NTEU_TierA	v1	198174	2152367	1259	.63	.05
Joshua-IPC	v1	giga-fren	v2	198174	20786998	1062	.53	0
Joshua-IPC	v1	QED	v2.0a	198174	7299297	1021	.51	.01
Joshua-IPC	v1	KDE4	v2	198174	190475	987	.49	.51
Joshua-IPC	v1	ELRC-396-Foreign_Affairs_Norw	v1	198174	669717	829	.41	.12
Joshua-IPC	v1	JRC-Acquis	v3.0	198174	1923776	768	.38	.03
Joshua-IPC	v1	wikimedia	v20190628	198174	352711	735	.37	.20
Joshua-IPC	v1	ELRC-5214-A_Lexicon_Named	v1	198174	488887	688	.34	.14
Joshua-IPC	v1	Wikipedia	v1.0	198174	7646905	658	.33	0
Joshua-IPC	v1	SPC	v1	198174	59926	667	.33	1.11
Joshua-IPC	v1	Mozilla-I10n	v1	198174	66158	569	.28	.86
Joshua-IPC	v1	EuroPat	v3	198174	79873063	544	.27	0
Joshua-IPC	v1	ELRC-1806-Norwegian_Bokml_Ames	v1	198174	279832	544	.27	.19
Joshua-IPC	v1	ELRC-2410-Portal_oficial_turis	v1	198174	185841	539	.27	.29
Joshua-IPC	v1	EuroPat	v2	198174	70531170	524	.26	0
Joshua-IPC	v1	memat	v1	198174	145098	501	.25	.34
Joshua-IPC	v1	SciELO	v1	198174	3061142	354	.17	.01
Joshua-IPC	v1	OpenSubtitles	v1	198174	1598451	343	.17	.02
Joshua-IPC	v1	GlobalVoices	v2018q4	198174	1154583	351	.17	.03
Joshua-IPC	v1	EuroPat	v1	198174	22132306	303	.15	0
Joshua-IPC	v1	GlobalVoices	v2017q3	198174	1091521	301	.15	.02
Joshua-IPC	v1	ELRC-EMEA	v1	198174	806234	308	.15	.03
Joshua-IPC	v1	ELRC_2682	v1	198174	779183	294	.14	.03
