corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
Joshua-IPC	v1	Samanantar	v0.2	41307	4911406	35267	85.37	.71
Joshua-IPC	v1	CCAligned	v1	41307	579735	55	.13	0
Joshua-IPC	v1	wikimedia	v20210402	41307	30406	51	.12	.16
Joshua-IPC	v1	XLEnt	v1.1	41307	141795	43	.10	.03
Joshua-IPC	v1	XLEnt	v1.2	41307	141795	43	.10	.03
Joshua-IPC	v1	XLEnt	v1	41307	141795	43	.10	.03
Joshua-IPC	v1	Anuvaad	v1	41307	1563069	37	.08	0
Joshua-IPC	v1	Ubuntu	v14.10	41307	4213	13	.03	.30
Joshua-IPC	v1	KDE4	v2	41307	14214	8	.01	.05
Joshua-IPC	v1	WikiMatrix	v1	41307	91911	1	0	0
Joshua-IPC	v1	bible-uedin	v1	41307	61752	0	0	0
Joshua-IPC	v1	pmindia	v1	41307	40254	3	0	0
Joshua-IPC	v1	OpenSubtitles	v2018	41307	22639	0	0	0
Joshua-IPC	v1	QED	v2.0a	41307	6045	0	0	0
Joshua-IPC	v1	TED2020	v1	41307	5208	1	0	.01
Joshua-IPC	v1	Tatoeba	v2020-11-09	41307	262	1	0	.38
Joshua-IPC	v1	Tatoeba	v2021-03-10	41307	262	1	0	.38
Joshua-IPC	v1	Tatoeba	v2021-07-22	41307	262	1	0	.38
Joshua-IPC	v1	Tatoeba	v2022-03-03	41307	262	1	0	.38
Joshua-IPC	v1	Tatoeba	v20190709	41307	261	0	0	0
Joshua-IPC	v1	Tatoeba	v2020-05-31	41307	261	0	0	0
Joshua-IPC	v1	ELRC-3051-wikipedia_health	v1	41307	144	1	0	.69
Joshua-IPC	v1	ELRC-wikipedia_health	v1	41307	144	1	0	.69
Joshua-IPC	v1	ELRC_2922	v1	41307	143	0	0	0
Joshua-IPC	v1	GNOME	v1	41307	114	1	0	.87
Joshua-IPC	v1	Tatoeba	v2	41307	47	0	0	0
