corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
Joshua-IPC	v1	IITB	v2.0	36063	1324353	30251	83.88	2.28
Joshua-IPC	v1	Samanantar	v0.2	36063	10043539	29082	80.64	.28
Joshua-IPC	v1	XLEnt	v1.1	36063	1931465	284	.78	.01
Joshua-IPC	v1	XLEnt	v1.2	36063	1931465	284	.78	.01
Joshua-IPC	v1	XLEnt	v1	36063	1931465	284	.78	.01
Joshua-IPC	v1	MultiCCAligned	v1	36063	8071736	229	.63	0
Joshua-IPC	v1	CCAligned	v1	36063	8071579	229	.63	0
Joshua-IPC	v1	NLLB	v1	36063	33107118	89	.24	0
Joshua-IPC	v1	wikimedia	v20230407	36063	46541	65	.18	.13
Joshua-IPC	v1	Anuvaad	v1	36063	4958522	64	.17	0
Joshua-IPC	v1	KDE4	v2	36063	85155	51	.14	.05
Joshua-IPC	v1	wikimedia	v20210402	36063	24769	44	.12	.17
Joshua-IPC	v1	GNOME	v1	36063	29075	29	.08	.09
Joshua-IPC	v1	Ubuntu	v14.10	36063	10892	18	.04	.16
Joshua-IPC	v1	HPLT	v1	36063	12043070	13	.03	0
Joshua-IPC	v1	WikiMatrix	v1	36063	231460	5	.01	0
Joshua-IPC	v1	CCMatrix	v1	36063	14907613	3	0	0
Joshua-IPC	v1	Tanzil	v1	36063	185208	0	0	0
Joshua-IPC	v1	OpenSubtitles	v2018	36063	80878	0	0	0
Joshua-IPC	v1	bible-uedin	v1	36063	61541	0	0	0
Joshua-IPC	v1	pmindia	v1	36063	56819	2	0	0
Joshua-IPC	v1	OpenSubtitles	v2016	36063	49493	0	0	0
Joshua-IPC	v1	TED2020	v1	36063	46369	1	0	0
Joshua-IPC	v1	NeuLab-TedTalks	v1	36063	19310	1	0	0
Joshua-IPC	v1	QED	v2.0a	36063	11137	0	0	0
Joshua-IPC	v1	Tatoeba	v2023-04-12	36063	11070	1	0	0
Joshua-IPC	v1	Tatoeba	v2022-03-03	36063	10969	1	0	0
Joshua-IPC	v1	Tatoeba	v2021-07-22	36063	10942	1	0	0
Joshua-IPC	v1	Tatoeba	v2021-03-10	36063	10894	1	0	0
Joshua-IPC	v1	Tatoeba	v2020-11-09	36063	10853	1	0	0
Joshua-IPC	v1	Tatoeba	v2020-05-31	36063	10818	0	0	0
Joshua-IPC	v1	Tatoeba	v20190709	36063	10813	0	0	0
Joshua-IPC	v1	Tatoeba	v2	36063	4696	0	0	0
Joshua-IPC	v1	tico-19	v2020-10-28	36063	3070	0	0	0
Joshua-IPC	v1	WMT-News	v2014	36063	3026	0	0	0
Joshua-IPC	v1	WMT-News	v2019	36063	3026	0	0	0
Joshua-IPC	v1	News-Commentary	v14	36063	2574	1	0	.03
Joshua-IPC	v1	News-Commentary	v16	36063	2574	1	0	.03
Joshua-IPC	v1	GlobalVoices	v2018q4	36063	2385	1	0	.04
Joshua-IPC	v1	GlobalVoices	v2017q3	36063	2284	0	0	0
Joshua-IPC	v1	GlobalVoices	v2015	36063	1839	0	0	0
Joshua-IPC	v1	tldr-pages	v2023-08-29	36063	485	1	0	.20
Joshua-IPC	v1	ELRC-3061-wikipedia_health	v1	36063	246	1	0	.40
Joshua-IPC	v1	ELRC-wikipedia_health	v1	36063	246	1	0	.40
Joshua-IPC	v1	ELRC_2922	v1	36063	245	0	0	0
