corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
Joshua-IPC	v1	XLEnt	v1.1	32076	730332	161	.50	.02
Joshua-IPC	v1	XLEnt	v1	32076	730332	161	.50	.02
Joshua-IPC	v1	CCAligned	v1	32076	1365289	117	.36	0
Joshua-IPC	v1	wikimedia	v20210402	32076	41018	23	.07	.05
Joshua-IPC	v1	Ubuntu	v14.10	32076	2584	8	.02	.30
Joshua-IPC	v1	GNOME	v1	32076	2744	4	.01	.14
Joshua-IPC	v1	CCMatrix	v1	32076	6053255	3	0	0
Joshua-IPC	v1	Tanzil	v1	32076	736126	0	0	0
Joshua-IPC	v1	OpenSubtitles	v2018	32076	26235	0	0	0
Joshua-IPC	v1	QED	v2.0a	32076	18508	0	0	0
Joshua-IPC	v1	TED2020	v1	32076	15331	1	0	0
Joshua-IPC	v1	pmindia	v1	32076	11166	1	0	0
Joshua-IPC	v1	GlobalVoices	v2018q4	32076	3860	1	0	.02
Joshua-IPC	v1	GlobalVoices	v2017q3	32076	3547	0	0	0
Joshua-IPC	v1	tico-19	v2020-10-28	32076	3070	0	0	0
Joshua-IPC	v1	GlobalVoices	v2015	32076	2647	0	0	0
Joshua-IPC	v1	Tatoeba	v2021-03-10	32076	1665	1	0	.06
Joshua-IPC	v1	Tatoeba	v2021-07-22	32076	1665	1	0	.06
Joshua-IPC	v1	Tatoeba	v2022-03-03	32076	1665	1	0	.06
Joshua-IPC	v1	Tatoeba	v2020-11-09	32076	1664	1	0	.06
Joshua-IPC	v1	Tatoeba	v2020-05-31	32076	1663	0	0	0
Joshua-IPC	v1	Tatoeba	v20190709	32076	1662	0	0	0
Joshua-IPC	v1	Tatoeba	v2	32076	1273	0	0	0
