corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
Joshua-IPC	v1	IITB	v2.0	9144	955314	8180	89.45	.85
Joshua-IPC	v1	Samanantar	v0.2	9144	9416792	8007	87.56	.08
Joshua-IPC	v1	WikiMatrix	v1	9144	1180941	2084	22.79	.17
Joshua-IPC	v1	NLLB	v1	9144	56084718	1303	14.24	0
Joshua-IPC	v1	CCMatrix	v1	9144	33012321	876	9.58	0
Joshua-IPC	v1	XLEnt	v1.1	9144	1668148	394	4.30	.02
Joshua-IPC	v1	XLEnt	v1.2	9144	1668148	394	4.30	.02
Joshua-IPC	v1	XLEnt	v1	9144	1668148	394	4.30	.02
Joshua-IPC	v1	CCAligned	v1	9144	7188613	354	3.87	0
Joshua-IPC	v1	MultiCCAligned	v1.1	9144	7188613	354	3.87	0
Joshua-IPC	v1	MultiCCAligned	v1	9144	7188613	354	3.87	0
Joshua-IPC	v1	WikiTitles	v3	9144	40882	284	3.10	.69
Joshua-IPC	v1	wikimedia	v20230407	9144	82499	119	1.30	.14
Joshua-IPC	v1	wikimedia	v20210402	9144	53151	105	1.14	.19
Joshua-IPC	v1	wikimedia	v20190628	9144	8164	92	1.00	1.12
Joshua-IPC	v1	HPLT	v1	9144	11262915	69	.75	0
Joshua-IPC	v1	MultiHPLT	v1	9144	11262915	69	.75	0
Joshua-IPC	v1	KDE4	v2	9144	67762	55	.60	.08
Joshua-IPC	v1	Mozilla-I10n	v1	9144	617	13	.14	2.10
Joshua-IPC	v1	GNOME	v1	9144	1735	10	.10	.57
Joshua-IPC	v1	OpenSubtitles	v2018	9144	104997	7	.07	0
Joshua-IPC	v1	Tatoeba	v2023-04-12	9144	15624	2	.02	.01
Joshua-IPC	v1	Tatoeba	v2022-03-03	9144	14960	2	.02	.01
Joshua-IPC	v1	Tatoeba	v2021-07-22	9144	14417	2	.02	.01
Joshua-IPC	v1	Tatoeba	v2021-03-10	9144	13539	2	.02	.01
Joshua-IPC	v1	Tatoeba	v2020-11-09	9144	13447	2	.02	.01
Joshua-IPC	v1	Tatoeba	v2020-05-31	9144	13063	2	.02	.01
Joshua-IPC	v1	Tatoeba	v20190709	9144	11696	2	.02	.01
Joshua-IPC	v1	OpenSubtitles	v2016	9144	60904	1	.01	0
Joshua-IPC	v1	pmindia	v1	9144	56679	1	.01	0
Joshua-IPC	v1	QED	v2.0a	9144	21290	1	.01	0
Joshua-IPC	v1	Tatoeba	v2	9144	5085	1	.01	.01
Joshua-IPC	v1	GlobalVoices	v2018q4	9144	3076	1	.01	.03
Joshua-IPC	v1	Ubuntu	v14.10	9144	36	1	.01	2.77
Joshua-IPC	v1	Anuvaad	v1	9144	368106	0	0	0
Joshua-IPC	v1	TED2020	v1	9144	46282	0	0	0
Joshua-IPC	v1	bible-uedin	v1	9144	30769	0	0	0
Joshua-IPC	v1	NeuLab-TedTalks	v1	9144	19264	0	0	0
Joshua-IPC	v1	OpenSubtitles	v2013	9144	13902	0	0	0
Joshua-IPC	v1	Tanzil	v1	9144	12391	0	0	0
Joshua-IPC	v1	tico-19	v2020-10-28	9144	3070	0	0	0
Joshua-IPC	v1	GlobalVoices	v2017q3	9144	2979	0	0	0
Joshua-IPC	v1	News-Commentary	v16	9144	2837	0	0	0
Joshua-IPC	v1	News-Commentary	v14	9144	2823	0	0	0
Joshua-IPC	v1	GlobalVoices	v2015	9144	2445	0	0	0
Joshua-IPC	v1	OpenSubtitles	v2012	9144	1485	0	0	0
Joshua-IPC	v1	WMT-News	v2019	9144	520	0	0	0
Joshua-IPC	v1	tldr-pages	v2023-08-29	9144	483	0	0	0
Joshua-IPC	v1	ELRC_2922	v1	9144	245	0	0	0
Joshua-IPC	v1	ELRC-3061-wikipedia_health	v1	9144	245	0	0	0
Joshua-IPC	v1	ELRC-wikipedia_health	v1	9144	245	0	0	0
