corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
IITB	v2.0	Samanantar	v0.2	1324353	10043539	861057	65.01	8.57
IITB	v2.0	Tanzil	v1	1324353	185208	103370	7.80	55.81
IITB	v2.0	KDE4	v2	1324353	85155	75447	5.69	88.59
IITB	v2.0	Joshua-IPC	v1	1324353	36063	30251	2.28	83.88
IITB	v2.0	GNOME	v1	1324353	29075	26725	2.01	91.91
IITB	v2.0	Anuvaad	v1	1324353	4958522	24996	1.88	.50
IITB	v2.0	XLEnt	v1.1	1324353	1931465	10997	.83	.56
IITB	v2.0	XLEnt	v1	1324353	1931465	10997	.83	.56
IITB	v2.0	XLEnt	v1.2	1324353	1931465	10997	.83	.56
IITB	v2.0	Ubuntu	v14.10	1324353	10892	8836	.66	81.12
IITB	v2.0	CCMatrix	v1	1324353	14907613	8508	.64	.05
IITB	v2.0	CCAligned	v1	1324353	8071579	7944	.59	.09
IITB	v2.0	Tatoeba	v2	1324353	4696	4605	.34	98.06
IITB	v2.0	Tatoeba	v2022-03-03	1324353	10969	4477	.33	40.81
IITB	v2.0	Tatoeba	v2021-07-22	1324353	10942	4477	.33	40.91
IITB	v2.0	Tatoeba	v2021-03-10	1324353	10894	4477	.33	41.09
IITB	v2.0	Tatoeba	v2020-11-09	1324353	10853	4477	.33	41.25
IITB	v2.0	Tatoeba	v2020-05-31	1324353	10818	4476	.33	41.37
IITB	v2.0	Tatoeba	v20190709	1324353	10813	4476	.33	41.39
IITB	v2.0	TED2020	v1	1324353	46369	4170	.31	8.99
IITB	v2.0	NeuLab-TedTalks	v1	1324353	19310	3282	.24	16.99
IITB	v2.0	OpenSubtitles	v2018	1324353	80878	1656	.12	2.04
IITB	v2.0	QED	v2.0a	1324353	11137	319	.02	2.86
IITB	v2.0	wikimedia	v20210402	1324353	24769	170	.01	.68
IITB	v2.0	WikiMatrix	v1	1324353	231460	42	0	.01
IITB	v2.0	bible-uedin	v1	1324353	61541	0	0	0
IITB	v2.0	pmindia	v1	1324353	56819	30	0	.05
IITB	v2.0	tico-19	v2020-10-28	1324353	3070	0	0	0
IITB	v2.0	WMT-News	v2014	1324353	3026	0	0	0
IITB	v2.0	WMT-News	v2019	1324353	3026	0	0	0
IITB	v2.0	News-Commentary	v14	1324353	2574	1	0	.03
IITB	v2.0	News-Commentary	v16	1324353	2574	1	0	.03
IITB	v2.0	GlobalVoices	v2018q4	1324353	2385	8	0	.33
IITB	v2.0	GlobalVoices	v2017q3	1324353	2284	7	0	.30
IITB	v2.0	GlobalVoices	v2015	1324353	1839	7	0	.38
IITB	v2.0	ELRC-3061-wikipedia_health	v1	1324353	246	1	0	.40
IITB	v2.0	ELRC-wikipedia_health	v1	1324353	246	1	0	.40
IITB	v2.0	ELRC_2922	v1	1324353	245	0	0	0
