corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
IITB	v2.0	Samanantar	v0.2	955314	9416792	765855	80.16	8.13
IITB	v2.0	KDE4	v2	955314	67762	59601	6.23	87.95
IITB	v2.0	NLLB	v1	955314	56084718	39105	4.09	.06
IITB	v2.0	XLEnt	v1.1	955314	1668148	27844	2.91	1.66
IITB	v2.0	XLEnt	v1.2	955314	1668148	27844	2.91	1.66
IITB	v2.0	XLEnt	v1	955314	1668148	27844	2.91	1.66
IITB	v2.0	CCMatrix	v1	955314	33012321	23758	2.48	.07
IITB	v2.0	CCAligned	v1	955314	7188613	18621	1.94	.25
IITB	v2.0	MultiCCAligned	v1.1	955314	7188613	18621	1.94	.25
IITB	v2.0	MultiCCAligned	v1	955314	7188613	18621	1.94	.25
IITB	v2.0	WikiTitles	v3	955314	40882	15250	1.59	37.30
IITB	v2.0	Joshua-IPC	v1	955314	9144	8180	.85	89.45
IITB	v2.0	HPLT	v1	955314	11262915	7961	.83	.07
IITB	v2.0	MultiHPLT	v1	955314	11262915	7961	.83	.07
IITB	v2.0	Tanzil	v1	955314	12391	6921	.72	55.85
IITB	v2.0	TED2020	v1	955314	46282	4940	.51	10.67
IITB	v2.0	Tatoeba	v2023-04-12	955314	15624	4582	.47	29.32
IITB	v2.0	Tatoeba	v2022-03-03	955314	14960	4580	.47	30.61
IITB	v2.0	Tatoeba	v2021-07-22	955314	14417	4578	.47	31.75
IITB	v2.0	Tatoeba	v2021-03-10	955314	13539	4577	.47	33.80
IITB	v2.0	Tatoeba	v2020-11-09	955314	13447	4577	.47	34.03
IITB	v2.0	Tatoeba	v2020-05-31	955314	13063	4570	.47	34.98
IITB	v2.0	Tatoeba	v20190709	955314	11696	4509	.47	38.55
IITB	v2.0	Tatoeba	v2	955314	5085	4533	.47	89.14
IITB	v2.0	WikiMatrix	v1	955314	1180941	4346	.45	.36
IITB	v2.0	NeuLab-TedTalks	v1	955314	19264	3715	.38	19.28
IITB	v2.0	OpenSubtitles	v2013	955314	13902	3315	.34	23.84
IITB	v2.0	OpenSubtitles	v2018	955314	104997	2335	.24	2.22
IITB	v2.0	OpenSubtitles	v2016	955314	60904	1968	.20	3.23
IITB	v2.0	wikimedia	v20230407	955314	82499	1023	.10	1.24
IITB	v2.0	GNOME	v1	955314	1735	1022	.10	58.90
IITB	v2.0	wikimedia	v20210402	955314	53151	782	.08	1.47
IITB	v2.0	QED	v2.0a	955314	21290	410	.04	1.92
IITB	v2.0	wikimedia	v20190628	955314	8164	464	.04	5.68
IITB	v2.0	Mozilla-I10n	v1	955314	617	158	.01	25.60
IITB	v2.0	Anuvaad	v1	955314	368106	71	0	.01
IITB	v2.0	pmindia	v1	955314	56679	47	0	.08
IITB	v2.0	bible-uedin	v1	955314	30769	1	0	0
IITB	v2.0	GlobalVoices	v2018q4	955314	3076	26	0	.84
IITB	v2.0	tico-19	v2020-10-28	955314	3070	0	0	0
IITB	v2.0	GlobalVoices	v2017q3	955314	2979	25	0	.83
IITB	v2.0	News-Commentary	v16	955314	2837	0	0	0
IITB	v2.0	News-Commentary	v14	955314	2823	0	0	0
IITB	v2.0	GlobalVoices	v2015	955314	2445	25	0	1.02
IITB	v2.0	OpenSubtitles	v2012	955314	1485	29	0	1.95
IITB	v2.0	WMT-News	v2019	955314	520	0	0	0
IITB	v2.0	tldr-pages	v2023-08-29	955314	483	0	0	0
IITB	v2.0	ELRC_2922	v1	955314	245	0	0	0
IITB	v2.0	ELRC-3061-wikipedia_health	v1	955314	245	0	0	0
IITB	v2.0	ELRC-wikipedia_health	v1	955314	245	0	0	0
IITB	v2.0	Ubuntu	v14.10	955314	36	27	0	75.00
