corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ELRC-541-www.imr.no	v1	ParaCrawl	v9	3223	877766608	761	23.61	0
ELRC-541-www.imr.no	v1	CCMatrix	v1	3223	1341614085	427	13.24	0
ELRC-541-www.imr.no	v1	CCAligned	v1	3223	405094222	55	1.70	0
ELRC-541-www.imr.no	v1	EuroPat	v3	3223	79873063	20	.62	0
ELRC-541-www.imr.no	v1	EuroPat	v2	3223	70531170	20	.62	0
ELRC-541-www.imr.no	v1	ELRC-4248-NTEU_TierA	v1	3223	12854274	20	.62	0
ELRC-541-www.imr.no	v1	giga-fren	v2	3223	20786998	19	.58	0
ELRC-541-www.imr.no	v1	ELRC-4239-NTEU_TierA	v1	3223	11906559	18	.55	0
ELRC-541-www.imr.no	v1	ELRC-4268-NTEU_TierA	v1	3223	11782507	18	.55	0
ELRC-541-www.imr.no	v1	ELRC-5067-SciPar	v1	3223	9198848	18	.55	0
ELRC-541-www.imr.no	v1	Wikipedia	v1.0	3223	7646905	18	.55	0
ELRC-541-www.imr.no	v1	EuroPat	v1	3223	22132306	17	.52	0
ELRC-541-www.imr.no	v1	wikimedia	v20210402	3223	11389460	17	.52	0
ELRC-541-www.imr.no	v1	TildeMODEL	v2018	3223	5686357	17	.52	0
ELRC-541-www.imr.no	v1	ELRC-538-www.ngu.no	v1	3223	1899	17	.52	.89
ELRC-541-www.imr.no	v1	ELRC-4270-NTEU_TierA	v1	3223	7252413	16	.49	0
ELRC-541-www.imr.no	v1	ELRC-4269-NTEU_TierA	v1	3223	7234848	16	.49	0
ELRC-541-www.imr.no	v1	ELRC-4271-NTEU_TierA	v1	3223	7211577	16	.49	0
ELRC-541-www.imr.no	v1	ELRC-4154-NTEU_TierA	v1	3223	7119873	16	.49	0
ELRC-541-www.imr.no	v1	ELRC-4142-NTEU_TierA	v1	3223	2152367	16	.49	0
ELRC-541-www.imr.no	v1	ELRC-1806-Norwegian_Bokml_Ames	v1	3223	279832	16	.49	0
ELRC-541-www.imr.no	v1	OpenSubtitles	v2018	3223	102548132	15	.46	0
ELRC-541-www.imr.no	v1	JRC-Acquis	v3.0	3223	1923776	15	.46	0
ELRC-541-www.imr.no	v1	GoURMET	v1	3223	1541708	15	.46	0
ELRC-541-www.imr.no	v1	IITB	v2.0	3223	1105433	15	.46	0
ELRC-541-www.imr.no	v1	ELRC-EMEA	v1	3223	806234	15	.46	0
ELRC-541-www.imr.no	v1	ELRC_2682	v1	3223	779183	15	.46	0
ELRC-541-www.imr.no	v1	ELRC-2722-EMEA	v1	3223	701635	15	.46	0
ELRC-541-www.imr.no	v1	ELRC-2721-EMEA	v1	3223	693450	15	.46	0
ELRC-541-www.imr.no	v1	ELRC-2714-EMEA	v1	3223	689853	15	.46	0
ELRC-541-www.imr.no	v1	ELRC-2729-EMEA	v1	3223	688511	15	.46	0
ELRC-541-www.imr.no	v1	ELRC-2711-EMEA	v1	3223	686300	15	.46	0
ELRC-541-www.imr.no	v1	ELRC-2728-EMEA	v1	3223	680926	15	.46	0
ELRC-541-www.imr.no	v1	ELRC-2708-EMEA	v1	3223	679647	15	.46	0
ELRC-541-www.imr.no	v1	ELRC-2712-EMEA	v1	3223	679015	15	.46	0
ELRC-541-www.imr.no	v1	ELRC-396-Foreign_Affairs_Norw	v1	3223	669717	15	.46	0
ELRC-541-www.imr.no	v1	ELRC-EUIPO_law	v1	3223	485617	15	.46	0
ELRC-541-www.imr.no	v1	ELRC-2709-EMEA	v1	3223	360888	15	.46	0
ELRC-541-www.imr.no	v1	EMEA	v3	3223	316149	15	.46	0
ELRC-541-www.imr.no	v1	ELRC-1076-EUIPO_law	v1	3223	114632	15	.46	.01
ELRC-541-www.imr.no	v1	SciELO	v1	3223	3061142	14	.43	0
