corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ELRC-3565-EUR_LEX_covid	v1	ELRC-EUR_LEX	v1	23300	23300	23300	100.00	100.00
ELRC-3565-EUR_LEX_covid	v1	ELRC-2875-EU_publications_medi	v1	23300	13280	1898	8.14	14.29
ELRC-3565-EUR_LEX_covid	v1	ELRC-EU_publications	v1	23300	13280	1898	8.14	14.29
ELRC-3565-EUR_LEX_covid	v1	TildeMODEL	v2018	23300	4184303	213	.91	0
ELRC-3565-EUR_LEX_covid	v1	CCMatrix	v1	23300	245958729	142	.60	0
ELRC-3565-EUR_LEX_covid	v1	NLLB	v1	23300	245954214	142	.60	0
ELRC-3565-EUR_LEX_covid	v1	DGT	v2019	23300	3598219	133	.57	0
ELRC-3565-EUR_LEX_covid	v1	ParaCrawl	v8	23300	261106742	117	.50	0
ELRC-3565-EUR_LEX_covid	v1	DGT	v4	23300	1949796	116	.49	0
ELRC-3565-EUR_LEX_covid	v1	ParaCrawl	v9	23300	278310902	112	.48	0
ELRC-3565-EUR_LEX_covid	v1	MultiCCAligned	v1	23300	91967663	47	.20	0
ELRC-3565-EUR_LEX_covid	v1	ELRC-3606-presscorner_covid	v1	23300	10233	42	.18	.41
ELRC-3565-EUR_LEX_covid	v1	ELRC-presscorner_covid	v1	23300	10233	42	.18	.41
ELRC-3565-EUR_LEX_covid	v1	JRC-Acquis	v3.0	23300	503393	39	.16	0
ELRC-3565-EUR_LEX_covid	v1	ELRC-3464-EC_EUROPA_covid	v1	23300	2555	39	.16	1.52
ELRC-3565-EUR_LEX_covid	v1	ELRC-EC_EUROPA	v1	23300	2555	39	.16	1.52
ELRC-3565-EUR_LEX_covid	v1	MultiParaCrawl	v7.1	23300	82638070	37	.15	0
ELRC-3565-EUR_LEX_covid	v1	ParaCrawl	v7.1	23300	82638069	35	.15	0
ELRC-3565-EUR_LEX_covid	v1	CCAligned	v1	23300	15192790	35	.15	0
ELRC-3565-EUR_LEX_covid	v1	EUbookshop	v2	23300	8268818	28	.12	0
ELRC-3565-EUR_LEX_covid	v1	ELRC_3382	v1	23300	6228	20	.08	.32
ELRC-3565-EUR_LEX_covid	v1	ParaCrawl	v1	23300	36203700	11	.04	0
ELRC-3565-EUR_LEX_covid	v1	ECB	v1	23300	113033	9	.03	0
ELRC-3565-EUR_LEX_covid	v1	ParaCrawl	v5	23300	36657324	5	.02	0
ELRC-3565-EUR_LEX_covid	v1	ParaCrawl	v4	23300	16173851	6	.02	0
ELRC-3565-EUR_LEX_covid	v1	LinguaTools-WikiTitles	v2014	23300	15812874	3	.01	0
ELRC-3565-EUR_LEX_covid	v1	EuroPat	v3	23300	19734743	1	0	0
ELRC-3565-EUR_LEX_covid	v1	OpenSubtitles	v2018	23300	18698900	0	0	0
ELRC-3565-EUR_LEX_covid	v1	EuroPat	v2	23300	15571045	1	0	0
ELRC-3565-EUR_LEX_covid	v1	EuroPat	v1	23300	12614161	0	0	0
ELRC-3565-EUR_LEX_covid	v1	OpenSubtitles	v2016	23300	11777113	0	0	0
ELRC-3565-EUR_LEX_covid	v1	XLEnt	v1.1	23300	3802840	1	0	0
ELRC-3565-EUR_LEX_covid	v1	XLEnt	v1.2	23300	3802840	1	0	0
ELRC-3565-EUR_LEX_covid	v1	XLEnt	v1	23300	3802840	1	0	0
ELRC-3565-EUR_LEX_covid	v1	Wikipedia	v1.0	23300	2413702	2	0	0
ELRC-3565-EUR_LEX_covid	v1	Europarl	v8	23300	1916512	0	0	0
ELRC-3565-EUR_LEX_covid	v1	Europarl	v7	23300	1915803	0	0	0
ELRC-3565-EUR_LEX_covid	v1	WikiMatrix	v1	23300	1573421	1	0	0
ELRC-3565-EUR_LEX_covid	v1	WikiTitles	v3	23300	1386531	2	0	0
ELRC-3565-EUR_LEX_covid	v1	Europarl	v3	23300	1285340	0	0	0
ELRC-3565-EUR_LEX_covid	v1	ELRC-5067-SciPar	v1	23300	890185	1	0	0
ELRC-3565-EUR_LEX_covid	v1	ELRC-2714-EMEA	v1	23300	752887	2	0	0
ELRC-3565-EUR_LEX_covid	v1	ELRC-EMEA	v1	23300	752887	2	0	0
ELRC-3565-EUR_LEX_covid	v1	ELRC_2682	v1	23300	620450	1	0	0
ELRC-3565-EUR_LEX_covid	v1	Tanzil	v1	23300	516835	0	0	0
ELRC-3565-EUR_LEX_covid	v1	QED	v2.0a	23300	492321	0	0	0
ELRC-3565-EUR_LEX_covid	v1	EMEA	v3	23300	357190	1	0	0
ELRC-3565-EUR_LEX_covid	v1	Tatoeba	v2023-04-12	23300	322298	1	0	0
