corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
NeuLab-TedTalks	v1	TED2020	v1	9744	24255	6193	63.55	25.53
NeuLab-TedTalks	v1	QED	v2.0a	9744	23116	2463	25.27	10.65
NeuLab-TedTalks	v1	CCAligned	v1	9744	563447	1	.01	0
NeuLab-TedTalks	v1	XLEnt	v1.1	9744	89047	1	.01	0
NeuLab-TedTalks	v1	XLEnt	v1.2	9744	89047	1	.01	0
NeuLab-TedTalks	v1	XLEnt	v1	9744	89047	1	.01	0
NeuLab-TedTalks	v1	wikimedia	v20210402	9744	3015	1	.01	.03
NeuLab-TedTalks	v1	Tatoeba	v2022-03-03	9744	440	1	.01	.22
NeuLab-TedTalks	v1	Tatoeba	v2021-07-22	9744	439	1	.01	.22
NeuLab-TedTalks	v1	Tatoeba	v2021-03-10	9744	394	1	.01	.25
NeuLab-TedTalks	v1	Tatoeba	v2020-11-09	9744	363	1	.01	.27
NeuLab-TedTalks	v1	wikimedia	v20190628	9744	1041	0	0	0
NeuLab-TedTalks	v1	GNOME	v1	9744	691	0	0	0
NeuLab-TedTalks	v1	Tatoeba	v2020-05-31	9744	337	0	0	0
NeuLab-TedTalks	v1	Tatoeba	v20190709	9744	336	0	0	0
NeuLab-TedTalks	v1	Ubuntu	v14.10	9744	240	0	0	0
NeuLab-TedTalks	v1	Tatoeba	v2	9744	226	0	0	0
