corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
NeuLab-TedTalks	v1	TED2020	v1	44740	73635	33621	75.14	45.65
NeuLab-TedTalks	v1	QED	v2.0a	44740	79727	18189	40.65	22.81
NeuLab-TedTalks	v1	ParaCrawl	v9	44740	13191974	1700	3.79	.01
NeuLab-TedTalks	v1	ParaCrawl	v8	44740	8043262	1530	3.41	.01
NeuLab-TedTalks	v1	HPLT	v2	44740	12881345	1222	2.73	0
NeuLab-TedTalks	v1	MultiHPLT	v2	44740	12881345	1222	2.73	0
NeuLab-TedTalks	v1	MultiParaCrawl	v7.1	44740	4433563	674	1.50	.01
NeuLab-TedTalks	v1	ParaCrawl	v7.1	44740	4433562	672	1.50	.01
NeuLab-TedTalks	v1	CCMatrix	v1	44740	23162636	624	1.39	0
NeuLab-TedTalks	v1	NLLB	v1	44740	23162019	624	1.39	0
NeuLab-TedTalks	v1	MultiCCAligned	v1	44740	5183742	466	1.04	0
NeuLab-TedTalks	v1	CCAligned	v1	44740	5183648	466	1.04	0
NeuLab-TedTalks	v1	OpenSubtitles	v2018	44740	1212456	190	.42	.01
NeuLab-TedTalks	v1	OpenSubtitles	v2016	44740	1023613	170	.37	.01
NeuLab-TedTalks	v1	ELRC-4270-NTEU_TierA	v1	44740	7890285	62	.13	0
NeuLab-TedTalks	v1	Europarl	v8	44740	616663	57	.12	0
NeuLab-TedTalks	v1	Europarl	v7	44740	616275	57	.12	0
NeuLab-TedTalks	v1	OpenSubtitles	v1	44740	7991	33	.07	.41
NeuLab-TedTalks	v1	Tatoeba	v2023-04-12	44740	8229	11	.02	.13
NeuLab-TedTalks	v1	Tatoeba	v2022-03-03	44740	8176	11	.02	.13
NeuLab-TedTalks	v1	Tatoeba	v2021-07-22	44740	8172	11	.02	.13
NeuLab-TedTalks	v1	Tatoeba	v2021-03-10	44740	8167	11	.02	.13
NeuLab-TedTalks	v1	Tatoeba	v2020-11-09	44740	8160	11	.02	.13
NeuLab-TedTalks	v1	Tatoeba	v2020-05-31	44740	8143	10	.02	.12
NeuLab-TedTalks	v1	Tatoeba	v20190709	44740	8129	10	.02	.12
NeuLab-TedTalks	v1	TildeMODEL	v2018	44740	2053491	7	.01	0
NeuLab-TedTalks	v1	EUbookshop	v2	44740	373431	5	.01	0
NeuLab-TedTalks	v1	ELRC-405-President_Lithuania	v1	44740	12704	8	.01	.06
NeuLab-TedTalks	v1	ELRA-W0160	v1	44740	12703	7	.01	.05
NeuLab-TedTalks	v1	Tatoeba	v2	44740	6300	5	.01	.07
NeuLab-TedTalks	v1	DGT	v2019	44740	3648865	3	0	0
NeuLab-TedTalks	v1	DGT	v4	44740	1967340	3	0	0
NeuLab-TedTalks	v1	XLEnt	v1.1	44740	1562418	1	0	0
NeuLab-TedTalks	v1	XLEnt	v1.2	44740	1562418	1	0	0
NeuLab-TedTalks	v1	XLEnt	v1	44740	1562418	1	0	0
NeuLab-TedTalks	v1	ParaCrawl	v5	44740	1263838	0	0	0
NeuLab-TedTalks	v1	ParaCrawl	v4	44740	841635	0	0	0
NeuLab-TedTalks	v1	ELRC-2717-EMEA	v1	44740	757666	4	0	0
NeuLab-TedTalks	v1	ELRC-EMEA	v1	44740	757666	4	0	0
NeuLab-TedTalks	v1	JRC-Acquis	v3.0	44740	500372	0	0	0
NeuLab-TedTalks	v1	EMEA	v3	44740	335483	2	0	0
NeuLab-TedTalks	v1	ELRC-5067-SciPar	v1	44740	177437	1	0	0
NeuLab-TedTalks	v1	WikiMatrix	v1	44740	157526	1	0	0
NeuLab-TedTalks	v1	ELRC-425-Lithuanian_legislati	v1	44740	129128	1	0	0
NeuLab-TedTalks	v1	ELITR-ECA	v1	44740	128135	3	0	0
NeuLab-TedTalks	v1	KDE4	v2	44740	89827	1	0	0
NeuLab-TedTalks	v1	ECB	v1	44740	69759	1	0	0
NeuLab-TedTalks	v1	bible-uedin	v1	44740	61544	0	0	0
NeuLab-TedTalks	v1	ELRC-591-www.lb.lt	v1	44740	33241	1	0	0
NeuLab-TedTalks	v1	ELRC-3568-EUR_LEX_covid	v1	44740	21385	1	0	0
NeuLab-TedTalks	v1	ELRC-EUR_LEX	v1	44740	21385	1	0	0
NeuLab-TedTalks	v1	ELRC-2021-EUIPO_2017	v1	44740	17133	1	0	0
NeuLab-TedTalks	v1	ELRC-EUIPO_2017	v1	44740	17133	1	0	0
NeuLab-TedTalks	v1	GNOME	v1	44740	15800	0	0	0
NeuLab-TedTalks	v1	wikimedia	v20230407	44740	13796	1	0	0
NeuLab-TedTalks	v1	ELRC-2878-EU_publications_medi	v1	44740	12573	2	0	.01
NeuLab-TedTalks	v1	ELRC-EU_publications	v1	44740	12573	2	0	.01
NeuLab-TedTalks	v1	ELRC-592-kam.lt	v1	44740	8028	1	0	.01
NeuLab-TedTalks	v1	wikimedia	v20210402	44740	7387	1	0	.01
NeuLab-TedTalks	v1	EUconst	v1	44740	6692	0	0	0
NeuLab-TedTalks	v1	ELRC-3609-presscorner_covid	v1	44740	6454	2	0	.03
NeuLab-TedTalks	v1	ELRC-presscorner_covid	v1	44740	6454	2	0	.03
NeuLab-TedTalks	v1	WMT-News	v2019	44740	3998	0	0	0
NeuLab-TedTalks	v1	Ubuntu	v14.10	44740	3827	0	0	0
NeuLab-TedTalks	v1	ELRC_3382	v1	44740	3583	1	0	.02
NeuLab-TedTalks	v1	ECDC	v2016-03-16	44740	2457	1	0	.04
NeuLab-TedTalks	v1	ELRC-3467-EC_EUROPA_covid	v1	44740	2438	3	0	.12
NeuLab-TedTalks	v1	ELRC-EC_EUROPA	v1	44740	2438	3	0	.12
