corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
NeuLab-TedTalks	v1	TED2020	v1	6341	11355	4702	74.15	41.40
NeuLab-TedTalks	v1	QED	v2.0a	6341	15551	3230	50.93	20.77
NeuLab-TedTalks	v1	NLLB	v1	6341	74261845	694	10.94	0
NeuLab-TedTalks	v1	MultiCCAligned	v1	6341	1169961	13	.20	0
NeuLab-TedTalks	v1	CCAligned	v1	6341	1169942	13	.20	0
NeuLab-TedTalks	v1	Tatoeba	v2023-04-12	6341	3695	3	.04	.08
NeuLab-TedTalks	v1	Tatoeba	v2022-03-03	6341	3673	3	.04	.08
NeuLab-TedTalks	v1	Tatoeba	v2021-07-22	6341	3672	3	.04	.08
NeuLab-TedTalks	v1	Tatoeba	v2021-03-10	6341	3671	3	.04	.08
NeuLab-TedTalks	v1	Tatoeba	v2020-11-09	6341	3667	3	.04	.08
NeuLab-TedTalks	v1	wikimedia	v20230407	6341	24794	2	.03	0
NeuLab-TedTalks	v1	Tatoeba	v2020-05-31	6341	3659	2	.03	.05
NeuLab-TedTalks	v1	Tatoeba	v20190709	6341	3648	2	.03	.05
NeuLab-TedTalks	v1	XLEnt	v1.1	6341	290950	1	.01	0
NeuLab-TedTalks	v1	XLEnt	v1.2	6341	290950	1	.01	0
NeuLab-TedTalks	v1	XLEnt	v1	6341	290950	1	.01	0
NeuLab-TedTalks	v1	WikiMatrix	v1	6341	71277	1	.01	0
NeuLab-TedTalks	v1	wikimedia	v20210402	6341	10041	1	.01	0
NeuLab-TedTalks	v1	ELRC-3059-wikipedia_health	v1	6341	130	1	.01	.76
NeuLab-TedTalks	v1	ELRC-wikipedia_health	v1	6341	130	1	.01	.76
NeuLab-TedTalks	v1	CCMatrix	v1	6341	1148843	0	0	0
NeuLab-TedTalks	v1	Tanzil	v1	6341	267308	0	0	0
NeuLab-TedTalks	v1	GNOME	v1	6341	9529	0	0	0
NeuLab-TedTalks	v1	Ubuntu	v14.10	6341	893	0	0	0
NeuLab-TedTalks	v1	Tatoeba	v2	6341	392	0	0	0
NeuLab-TedTalks	v1	ELRC_2922	v1	6341	129	0	0	0
