corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
NeuLab-TedTalks	v1	TED2020	v1	155678	300676	120350	77.30	40.02
NeuLab-TedTalks	v1	QED	v2.0a	155678	309930	66214	42.53	21.36
NeuLab-TedTalks	v1	ParaCrawl	v9	155678	36432545	3999	2.56	.01
NeuLab-TedTalks	v1	CCMatrix	v1	155678	36215097	3885	2.49	.01
NeuLab-TedTalks	v1	CCAligned	v1	155678	11529736	1211	.77	.01
NeuLab-TedTalks	v1	OpenSubtitles	v2018	155678	34466630	1146	.73	0
NeuLab-TedTalks	v1	OpenSubtitles	v1	155678	106871	135	.08	.12
NeuLab-TedTalks	v1	Tatoeba	v2022-03-03	155678	113410	106	.06	.09
NeuLab-TedTalks	v1	Tatoeba	v2021-07-22	155678	110158	106	.06	.09
NeuLab-TedTalks	v1	Tatoeba	v2021-03-10	155678	109023	106	.06	.09
NeuLab-TedTalks	v1	Tatoeba	v2020-11-09	155678	107116	106	.06	.09
NeuLab-TedTalks	v1	Tatoeba	v2020-05-31	155678	105928	104	.06	.09
NeuLab-TedTalks	v1	Tatoeba	v20190709	155678	102930	104	.06	.10
NeuLab-TedTalks	v1	Europarl	v8	155678	607267	90	.05	.01
NeuLab-TedTalks	v1	DGT	v2019	155678	3673722	5	0	0
NeuLab-TedTalks	v1	LinguaTools-WikiTitles	v2014	155678	3548953	1	0	0
NeuLab-TedTalks	v1	XLEnt	v1.1	155678	3427854	1	0	0
NeuLab-TedTalks	v1	XLEnt	v1	155678	3427854	1	0	0
NeuLab-TedTalks	v1	XLEnt	v1.2	155678	3427854	1	0	0
NeuLab-TedTalks	v1	TildeMODEL	v2018	155678	1937632	12	0	0
NeuLab-TedTalks	v1	ELRC-2715-EMEA	v1	155678	765041	5	0	0
NeuLab-TedTalks	v1	ELRC-EMEA	v1	155678	765041	5	0	0
NeuLab-TedTalks	v1	WikiMatrix	v1	155678	488277	9	0	0
NeuLab-TedTalks	v1	EUbookshop	v2	155678	369917	3	0	0
NeuLab-TedTalks	v1	JRC-Acquis	v3.0	155678	349092	0	0	0
NeuLab-TedTalks	v1	EMEA	v3	155678	344006	2	0	0
NeuLab-TedTalks	v1	ELITR-ECA	v1	155678	256227	5	0	0
NeuLab-TedTalks	v1	Books	v1	155678	136383	14	0	.01
NeuLab-TedTalks	v1	KDE4	v2	155678	108840	1	0	0
NeuLab-TedTalks	v1	ECB	v1	155678	71947	1	0	0
NeuLab-TedTalks	v1	bible-uedin	v1	155678	61585	0	0	0
NeuLab-TedTalks	v1	Wikipedia	v1.0	155678	55935	4	0	0
NeuLab-TedTalks	v1	wikimedia	v20210402	155678	52996	3	0	0
NeuLab-TedTalks	v1	ELRC-5067-SciPar	v1	155678	27422	1	0	0
NeuLab-TedTalks	v1	ELRC-3566-EUR_LEX_covid	v1	155678	22260	1	0	0
NeuLab-TedTalks	v1	ELRC-EUR_LEX	v1	155678	22260	1	0	0
NeuLab-TedTalks	v1	ELRC-2019-EUIPO_2017	v1	155678	17038	1	0	0
NeuLab-TedTalks	v1	ELRC-EUIPO_2017	v1	155678	17038	1	0	0
NeuLab-TedTalks	v1	GlobalVoices	v2018q4	155678	14618	9	0	.06
NeuLab-TedTalks	v1	GlobalVoices	v2017q3	155678	13557	8	0	.05
NeuLab-TedTalks	v1	ELRC-2876-EU_publications_medi	v1	155678	13013	3	0	.02
NeuLab-TedTalks	v1	ELRC-EU_publications	v1	155678	13013	3	0	.02
NeuLab-TedTalks	v1	GlobalVoices	v2015	155678	11123	7	0	.06
NeuLab-TedTalks	v1	Tatoeba	v2	155678	9975	15	0	.15
NeuLab-TedTalks	v1	PHP	v1	155678	7832	1	0	.01
NeuLab-TedTalks	v1	ELRC-3607-presscorner_covid	v1	155678	6596	2	0	.03
NeuLab-TedTalks	v1	ELRC-presscorner_covid	v1	155678	6596	2	0	.03
NeuLab-TedTalks	v1	Ubuntu	v14.10	155678	6252	0	0	0
NeuLab-TedTalks	v1	EUconst	v1	155678	6179	0	0	0
NeuLab-TedTalks	v1	ELRC_3382	v1	155678	3562	1	0	.02
NeuLab-TedTalks	v1	WMT-News	v2019	155678	3026	0	0	0
NeuLab-TedTalks	v1	ELRC-3465-EC_EUROPA_covid	v1	155678	2496	4	0	.16
NeuLab-TedTalks	v1	ELRC-EC_EUROPA	v1	155678	2496	4	0	.16
NeuLab-TedTalks	v1	ECDC	v2016-03-16	155678	2489	1	0	.04
NeuLab-TedTalks	v1	GNOME	v1	155678	1146	0	0	0
NeuLab-TedTalks	v1	ELRC-3203-antibiotic	v1	155678	687	1	0	.14
NeuLab-TedTalks	v1	ELRC-antibiotic	v1	155678	687	1	0	.14
NeuLab-TedTalks	v1	ELRC-2744-vaccination	v1	155678	516	1	0	.19
NeuLab-TedTalks	v1	ELRC-vaccination	v1	155678	516	1	0	.19
NeuLab-TedTalks	v1	ELRC-3294-EUROPARL_covid	v1	155678	410	2	0	.48
NeuLab-TedTalks	v1	ELRC-EUROPARL_covid	v1	155678	410	2	0	.48
NeuLab-TedTalks	v1	ELRC-3064-wikipedia_health	v1	155678	401	1	0	.24
NeuLab-TedTalks	v1	ELRC-wikipedia_health	v1	155678	401	1	0	.24
NeuLab-TedTalks	v1	ELRC_2922	v1	155678	400	0	0	0
NeuLab-TedTalks	v1	ELRC_2923	v1	155678	211	0	0	0
