corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
NeuLab-TedTalks	v1	TED2020	v1	6386	11647	5248	82.17	45.05
NeuLab-TedTalks	v1	QED	v2.0a	6386	24639	3337	52.25	13.54
NeuLab-TedTalks	v1	CCMatrix	v1	6386	10632154	291	4.55	0
NeuLab-TedTalks	v1	MultiParaCrawl	v8	6386	2017421	263	4.11	.01
NeuLab-TedTalks	v1	ParaCrawl	v8	6386	2017421	263	4.11	.01
NeuLab-TedTalks	v1	OpenSubtitles	v2018	6386	705759	124	1.94	.01
NeuLab-TedTalks	v1	MultiParaCrawl	v9	6386	3296755	109	1.70	0
NeuLab-TedTalks	v1	MultiParaCrawl	v9b	6386	3296755	109	1.70	0
NeuLab-TedTalks	v1	ParaCrawl	v9	6386	3296755	109	1.70	0
NeuLab-TedTalks	v1	MultiParaCrawl	v7.1	6386	525446	69	1.08	.01
NeuLab-TedTalks	v1	ParaCrawl	v7.1	6386	525446	69	1.08	.01
NeuLab-TedTalks	v1	HPLT	v1	6386	599782	64	1.00	.01
NeuLab-TedTalks	v1	MultiHPLT	v1	6386	599782	64	1.00	.01
NeuLab-TedTalks	v1	OpenSubtitles	v2016	6386	164147	57	.89	.03
NeuLab-TedTalks	v1	OpenSubtitles	v2013	6386	160950	55	.86	.03
NeuLab-TedTalks	v1	EhuHac	v1	6386	593758	45	.70	0
NeuLab-TedTalks	v1	Elhuyar	v1	6386	607763	28	.43	0
NeuLab-TedTalks	v1	Tatoeba	v2023-04-12	6386	6377	19	.29	.29
NeuLab-TedTalks	v1	Tatoeba	v2022-03-03	6386	6287	19	.29	.30
NeuLab-TedTalks	v1	Tatoeba	v2021-07-22	6386	6265	19	.29	.30
NeuLab-TedTalks	v1	Tatoeba	v2021-03-10	6386	6262	19	.29	.30
NeuLab-TedTalks	v1	Tatoeba	v2020-11-09	6386	6259	19	.29	.30
NeuLab-TedTalks	v1	EiTB-ParCC	v1	6386	636643	18	.28	0
NeuLab-TedTalks	v1	Tatoeba	v2020-05-31	6386	6201	17	.26	.27
NeuLab-TedTalks	v1	Tatoeba	v20190709	6386	6150	17	.26	.27
NeuLab-TedTalks	v1	Tatoeba	v2	6386	1749	12	.18	.68
NeuLab-TedTalks	v1	wikimedia	v20230407	6386	290449	8	.12	0
NeuLab-TedTalks	v1	WikiMatrix	v1	6386	1562084	6	.09	0
NeuLab-TedTalks	v1	OpenSubtitles	v2012	6386	657	6	.09	.91
NeuLab-TedTalks	v1	wikimedia	v20210402	6386	84372	5	.07	0
NeuLab-TedTalks	v1	XLEnt	v1.1	6386	567369	3	.04	0
NeuLab-TedTalks	v1	XLEnt	v1.2	6386	567369	3	.04	0
NeuLab-TedTalks	v1	XLEnt	v1	6386	567369	3	.04	0
NeuLab-TedTalks	v1	Mozilla-I10n	v1	6386	27710	3	.04	.01
NeuLab-TedTalks	v1	KDE4	v2	6386	77050	2	.03	0
NeuLab-TedTalks	v1	bible-uedin	v1	6386	8487	0	0	0
NeuLab-TedTalks	v1	GNOME	v1	6386	2762	0	0	0
NeuLab-TedTalks	v1	wikimedia	v20190628	6386	2012	0	0	0
NeuLab-TedTalks	v1	ELRC-4993-Basque_Wikinews_MT	v1	6386	1824	0	0	0
NeuLab-TedTalks	v1	ELRC_2922	v1	6386	327	0	0	0
NeuLab-TedTalks	v1	ELRC-3042-wikipedia_health	v1	6386	327	0	0	0
NeuLab-TedTalks	v1	ELRC-wikipedia_health	v1	6386	327	0	0	0
NeuLab-TedTalks	v1	Ubuntu	v14.10	6386	45	0	0	0
NeuLab-TedTalks	v1	ELRC-2612-Artigos_visitportuga	v1	6386	1	0	0	0
NeuLab-TedTalks	v1	ELRC-Artigos_visitportuga	v1	6386	1	0	0	0
