corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
NeuLab-TedTalks	v1	TED2020	v1	11827	22985	8618	72.86	37.49
NeuLab-TedTalks	v1	QED	v2.0a	11827	159715	6296	53.23	3.94
NeuLab-TedTalks	v1	ParaCrawl	v9	11827	8539880	1179	9.96	.01
NeuLab-TedTalks	v1	CCMatrix	v1	11827	21877049	576	4.87	0
NeuLab-TedTalks	v1	CCAligned	v1	11827	4086794	466	3.94	.01
NeuLab-TedTalks	v1	OpenSubtitles	v2018	11827	10204743	126	1.06	0
NeuLab-TedTalks	v1	ELRC-4271-NTEU_TierA	v1	11827	7730635	39	.32	0
NeuLab-TedTalks	v1	Europarl	v8	11827	632077	36	.30	0
NeuLab-TedTalks	v1	OpenSubtitles	v1	11827	27563	17	.14	.06
NeuLab-TedTalks	v1	ELRC-939-vp2006_2016.presiden	v1	11827	29520	13	.10	.04
NeuLab-TedTalks	v1	ELRC-431-Estonian_Foreign_Aff	v1	11827	27797	6	.05	.02
NeuLab-TedTalks	v1	TildeMODEL	v2018	11827	2032695	5	.04	0
NeuLab-TedTalks	v1	ELRA-W0168	v1	11827	27796	5	.04	.01
NeuLab-TedTalks	v1	ELRC-938-vp2001_2006.presiden	v1	11827	25557	5	.04	.01
NeuLab-TedTalks	v1	Tatoeba	v2021-07-22	11827	2448	4	.03	.16
NeuLab-TedTalks	v1	Tatoeba	v2022-03-03	11827	2448	4	.03	.16
NeuLab-TedTalks	v1	Tatoeba	v2021-03-10	11827	2438	4	.03	.16
NeuLab-TedTalks	v1	Tatoeba	v2020-11-09	11827	2426	4	.03	.16
NeuLab-TedTalks	v1	ELRC-2461-press_releases_Forei	v1	11827	15997	3	.02	.01
NeuLab-TedTalks	v1	ELRC-393-Estonian_Cabinet_Min	v1	11827	11530	3	.02	.02
NeuLab-TedTalks	v1	ELRC-3613-presscorner_covid	v1	11827	7084	3	.02	.04
NeuLab-TedTalks	v1	ELRC-presscorner_covid	v1	11827	7084	3	.02	.04
