corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
NeuLab-TedTalks	v1	TED2020	v1	50789	74344	43260	85.17	58.18
NeuLab-TedTalks	v1	QED	v2.0a	50789	130664	28162	55.44	21.55
NeuLab-TedTalks	v1	NLLB	v1	50789	40936937	10775	21.21	.02
NeuLab-TedTalks	v1	CCMatrix	v1	50789	23547846	2343	4.61	0
NeuLab-TedTalks	v1	OpenSubtitles	v2018	50789	1844943	797	1.56	.04
NeuLab-TedTalks	v1	OpenSubtitles	v2016	50789	1776057	780	1.53	.04
NeuLab-TedTalks	v1	MultiCCAligned	v1.1	50789	2264875	739	1.45	.03
NeuLab-TedTalks	v1	MultiCCAligned	v1	50789	2264875	739	1.45	.03
NeuLab-TedTalks	v1	CCAligned	v1	50789	2264874	739	1.45	.03
NeuLab-TedTalks	v1	OpenSubtitles	v2013	50789	1383415	729	1.43	.05
NeuLab-TedTalks	v1	HPLT	v1	50789	1572926	618	1.21	.03
NeuLab-TedTalks	v1	MultiHPLT	v1	50789	1572926	618	1.21	.03
NeuLab-TedTalks	v1	OpenSubtitles	v2012	50789	818853	612	1.20	.07
NeuLab-TedTalks	v1	MaCoCu	v2	50789	525263	91	.17	.01
NeuLab-TedTalks	v1	MultiMaCoCu	v2	50789	525263	91	.17	.01
NeuLab-TedTalks	v1	Mozilla-I10n	v1	50789	47471	23	.04	.04
NeuLab-TedTalks	v1	Tatoeba	v2023-04-12	50789	2657	19	.03	.71
NeuLab-TedTalks	v1	Tatoeba	v2022-03-03	50789	2622	19	.03	.72
NeuLab-TedTalks	v1	Tatoeba	v2021-07-22	50789	2619	19	.03	.72
NeuLab-TedTalks	v1	Tatoeba	v2021-03-10	50789	2562	19	.03	.74
NeuLab-TedTalks	v1	Tatoeba	v2020-11-09	50789	2557	19	.03	.74
NeuLab-TedTalks	v1	Tatoeba	v2020-05-31	50789	1404	19	.03	1.35
NeuLab-TedTalks	v1	Tatoeba	v20190709	50789	1320	19	.03	1.43
NeuLab-TedTalks	v1	WikiMatrix	v1	50789	661381	11	.02	0
NeuLab-TedTalks	v1	SETIMES	v2	50789	241533	14	.02	0
NeuLab-TedTalks	v1	XLEnt	v1.1	50789	1078510	9	.01	0
NeuLab-TedTalks	v1	XLEnt	v1.2	50789	1078510	9	.01	0
NeuLab-TedTalks	v1	XLEnt	v1	50789	1078510	9	.01	0
NeuLab-TedTalks	v1	GlobalVoices	v2017q3	50789	6701	6	.01	.08
NeuLab-TedTalks	v1	GlobalVoices	v2018q4	50789	6701	6	.01	.08
NeuLab-TedTalks	v1	TildeMODEL	v2018	50789	3047	6	.01	.19
NeuLab-TedTalks	v1	wikimedia	v20230407	50789	177639	3	0	0
NeuLab-TedTalks	v1	wikimedia	v20210402	50789	109314	1	0	0
NeuLab-TedTalks	v1	bible-uedin	v1	50789	36530	3	0	0
NeuLab-TedTalks	v1	Tanzil	v1	50789	27356	4	0	.01
NeuLab-TedTalks	v1	ELRC-5067-SciPar	v1	50789	8188	0	0	0
NeuLab-TedTalks	v1	wikimedia	v20190628	50789	5743	1	0	.01
NeuLab-TedTalks	v1	EUbookshop	v2	50789	3309	0	0	0
NeuLab-TedTalks	v1	GNOME	v1	50789	1681	0	0	0
NeuLab-TedTalks	v1	ELRC_2922	v1	50789	387	0	0	0
NeuLab-TedTalks	v1	ELRC-3052-wikipedia_health	v1	50789	387	0	0	0
NeuLab-TedTalks	v1	ELRC-wikipedia_health	v1	50789	387	0	0	0
NeuLab-TedTalks	v1	Tatoeba	v2	50789	322	4	0	1.24
NeuLab-TedTalks	v1	Ubuntu	v14.10	50789	46	0	0	0
