corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
NeuLab-TedTalks	v1	TED2020	v1	253570	426136	215212	84.87	50.50
NeuLab-TedTalks	v1	QED	v2.0a	253570	841910	129877	51.21	15.42
NeuLab-TedTalks	v1	TED2013	v1.1	253570	132320	77838	30.69	58.82
NeuLab-TedTalks	v1	NLLB	v1	253570	407525371	27637	10.89	0
NeuLab-TedTalks	v1	CCMatrix	v1	253570	107495399	9174	3.61	0
NeuLab-TedTalks	v1	OpenSubtitles	v2018	253570	25317409	8481	3.34	.03
NeuLab-TedTalks	v1	OpenSubtitles	v2016	253570	18909647	7849	3.09	.04
NeuLab-TedTalks	v1	CCAligned	v1	253570	72184499	6022	2.37	0
NeuLab-TedTalks	v1	MultiCCAligned	v1.1	253570	72184380	6022	2.37	0
NeuLab-TedTalks	v1	MultiCCAligned	v1	253570	72184380	6022	2.37	0
NeuLab-TedTalks	v1	OpenSubtitles	v2012	253570	6098634	5795	2.28	.09
NeuLab-TedTalks	v1	OpenSubtitles	v2013	253570	5721569	5692	2.24	.09
NeuLab-TedTalks	v1	Tatoeba	v2023-04-12	253570	992838	2905	1.14	.29
NeuLab-TedTalks	v1	Tatoeba	v2022-03-03	253570	915518	2800	1.10	.30
NeuLab-TedTalks	v1	Tatoeba	v2021-03-10	253570	848702	2712	1.06	.31
NeuLab-TedTalks	v1	Tatoeba	v2020-11-09	253570	827336	2685	1.05	.32
NeuLab-TedTalks	v1	Tatoeba	v2020-05-31	253570	780617	2615	1.03	.33
NeuLab-TedTalks	v1	Tatoeba	v2021-07-22	253570	817443	2590	1.02	.31
NeuLab-TedTalks	v1	ParaCrawl	v1	253570	9893906	2571	1.01	.02
NeuLab-TedTalks	v1	Tatoeba	v20190709	253570	707362	2493	.98	.35
NeuLab-TedTalks	v1	MultiParaCrawl	v7.1	253570	5497548	1678	.66	.03
NeuLab-TedTalks	v1	MultiParaCrawl	v8	253570	5497548	1678	.66	.03
NeuLab-TedTalks	v1	MultiParaCrawl	v9	253570	5497548	1678	.66	.03
NeuLab-TedTalks	v1	MultiParaCrawl	v9b	253570	5497548	1678	.66	.03
NeuLab-TedTalks	v1	ParaCrawl	v7.1	253570	5497548	1678	.66	.03
NeuLab-TedTalks	v1	ParaCrawl	v8	253570	5497548	1678	.66	.03
NeuLab-TedTalks	v1	ParaCrawl	v9	253570	5497548	1678	.66	.03
NeuLab-TedTalks	v1	WikiMatrix	v1	253570	17796859	1228	.48	0
NeuLab-TedTalks	v1	OpenSubtitles	v1	253570	83473	1113	.43	1.33
NeuLab-TedTalks	v1	Tatoeba	v2	253570	154660	1000	.39	.64
NeuLab-TedTalks	v1	ChuBiCo	v1	253570	1000235	951	.37	.09
NeuLab-TedTalks	v1	UNPC	v1.0	253570	21234699	607	.23	0
NeuLab-TedTalks	v1	GlobalVoices	v2018q4	253570	199016	435	.17	.21
NeuLab-TedTalks	v1	GlobalVoices	v2017q3	253570	157414	370	.14	.23
NeuLab-TedTalks	v1	News-Commentary	v16	253570	387244	315	.12	.08
NeuLab-TedTalks	v1	wikimedia	v20230407	253570	3472691	303	.11	0
NeuLab-TedTalks	v1	News-Commentary	v14	253570	332801	295	.11	.08
NeuLab-TedTalks	v1	GlobalVoices	v2015	253570	103572	254	.10	.24
NeuLab-TedTalks	v1	News-Commentary	v11	253570	224379	237	.09	.10
NeuLab-TedTalks	v1	wikimedia	v20210402	253570	2066455	221	.08	.01
NeuLab-TedTalks	v1	News-Commentary	v9.0	253570	240944	201	.07	.08
NeuLab-TedTalks	v1	News-Commentary	v9.1	253570	240944	201	.07	.08
NeuLab-TedTalks	v1	Wikipedia	v1.0	253570	659214	125	.04	.01
NeuLab-TedTalks	v1	Mozilla-I10n	v1	253570	50942	83	.03	.16
NeuLab-TedTalks	v1	Books	v1	253570	26812	95	.03	.35
NeuLab-TedTalks	v1	WikiTitles	v3	253570	1034886	52	.02	0
NeuLab-TedTalks	v1	XLEnt	v1.1	253570	6553510	30	.01	0
NeuLab-TedTalks	v1	XLEnt	v1.2	253570	6553510	30	.01	0
NeuLab-TedTalks	v1	XLEnt	v1	253570	6553510	30	.01	0
NeuLab-TedTalks	v1	LinguaTools-WikiTitles	v2014	253570	1935298	50	.01	0
