corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
NeuLab-TedTalks	v1	TED2020	v1	180861	319120	142858	78.98	44.76
NeuLab-TedTalks	v1	QED	v2.0a	180861	315775	70910	39.20	22.45
NeuLab-TedTalks	v1	CCMatrix	v1	180861	49682115	4013	2.21	0
NeuLab-TedTalks	v1	NLLB	v1	180861	49681154	4013	2.21	0
NeuLab-TedTalks	v1	MultiCCAligned	v1	180861	12230118	953	.52	0
NeuLab-TedTalks	v1	CCAligned	v1	180861	12229912	953	.52	0
NeuLab-TedTalks	v1	OpenSubtitles	v2018	180861	3046635	530	.29	.01
NeuLab-TedTalks	v1	OpenSubtitles	v2016	180861	1990878	456	.25	.02
NeuLab-TedTalks	v1	WikiMatrix	v1	180861	1073752	4	0	0
NeuLab-TedTalks	v1	wikimedia	v20230407	180861	613874	5	0	0
NeuLab-TedTalks	v1	wikimedia	v20210402	180861	549683	5	0	0
NeuLab-TedTalks	v1	StanfordNLP-NMT	v1.0	180861	133039	1	0	0
NeuLab-TedTalks	v1	bible-uedin	v1	180861	119297	0	0	0
NeuLab-TedTalks	v1	KDE4	v2	180861	39809	0	0	0
NeuLab-TedTalks	v1	Wikipedia	v1.0	180861	36186	3	0	0
NeuLab-TedTalks	v1	Tatoeba	v2023-04-12	180861	6849	2	0	.02
NeuLab-TedTalks	v1	Tatoeba	v2022-03-03	180861	5689	2	0	.03
NeuLab-TedTalks	v1	Tatoeba	v2021-07-22	180861	5633	2	0	.03
NeuLab-TedTalks	v1	Tatoeba	v2021-03-10	180861	5630	2	0	.03
NeuLab-TedTalks	v1	Tatoeba	v2020-11-09	180861	5517	2	0	.03
NeuLab-TedTalks	v1	Tatoeba	v2020-05-31	180861	5324	1	0	.01
NeuLab-TedTalks	v1	Tatoeba	v20190709	180861	5318	1	0	.01
NeuLab-TedTalks	v1	Ubuntu	v14.10	180861	5036	0	0	0
NeuLab-TedTalks	v1	ELRC-3086-wikipedia_health	v1	180861	4274	1	0	.02
NeuLab-TedTalks	v1	ELRC-wikipedia_health	v1	180861	4274	1	0	.02
NeuLab-TedTalks	v1	ELRC_2922	v1	180861	4273	0	0	0
NeuLab-TedTalks	v1	Tatoeba	v2	180861	2166	1	0	.04
NeuLab-TedTalks	v1	GNOME	v1	180861	148	0	0	0
NeuLab-TedTalks	v1	XLEnt	v1.1	180861	3	1	0	33.33
NeuLab-TedTalks	v1	XLEnt	v1	180861	3	1	0	33.33
NeuLab-TedTalks	v1	XLEnt	v1.2	180861	3	1	0	33.33
