corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
NeuLab-TedTalks	v1	TED2020	v1	10329	22483	8103	78.44	36.04
NeuLab-TedTalks	v1	Samanantar	v0.2	10329	3616471	7723	74.77	.21
NeuLab-TedTalks	v1	QED	v2.0a	10329	1660	69	.66	4.15
NeuLab-TedTalks	v1	MultiCCAligned	v1	10329	744761	43	.41	0
NeuLab-TedTalks	v1	CCAligned	v1	10329	744747	43	.41	0
NeuLab-TedTalks	v1	NLLB	v1	10329	31988582	13	.12	0
NeuLab-TedTalks	v1	Tatoeba	v2023-04-12	10329	54086	11	.10	.02
NeuLab-TedTalks	v1	Tatoeba	v2022-03-03	10329	53769	11	.10	.02
NeuLab-TedTalks	v1	Tatoeba	v2021-07-22	10329	53456	11	.10	.02
NeuLab-TedTalks	v1	Tatoeba	v2021-03-10	10329	53310	11	.10	.02
NeuLab-TedTalks	v1	Tatoeba	v2020-11-09	10329	53060	11	.10	.02
NeuLab-TedTalks	v1	Tatoeba	v2020-05-31	10329	52833	10	.09	.01
NeuLab-TedTalks	v1	Tatoeba	v20190709	10329	51447	10	.09	.01
NeuLab-TedTalks	v1	Tatoeba	v2	10329	16846	5	.04	.02
NeuLab-TedTalks	v1	Anuvaad	v1	10329	2564456	4	.03	0
NeuLab-TedTalks	v1	HPLT	v2	10329	656962	3	.02	0
NeuLab-TedTalks	v1	MultiHPLT	v2	10329	656962	3	.02	0
NeuLab-TedTalks	v1	CCMatrix	v1	10329	2846879	2	.01	0
NeuLab-TedTalks	v1	pmindia	v1	10329	36116	2	.01	0
NeuLab-TedTalks	v1	XLEnt	v1	10329	540821	1	0	0
NeuLab-TedTalks	v1	XLEnt	v1.1	10329	540821	1	0	0
NeuLab-TedTalks	v1	XLEnt	v1.2	10329	540821	1	0	0
NeuLab-TedTalks	v1	WikiMatrix	v1	10329	124309	1	0	0
NeuLab-TedTalks	v1	bible-uedin	v1	10329	60489	0	0	0
NeuLab-TedTalks	v1	wikimedia	v20230407	10329	19477	1	0	0
NeuLab-TedTalks	v1	KDE4	v2	10329	11965	1	0	0
NeuLab-TedTalks	v1	wikimedia	v20210402	10329	5969	1	0	.01
NeuLab-TedTalks	v1	Ubuntu	v14.10	10329	3193	0	0	0
NeuLab-TedTalks	v1	tico-19	v2020-10-28	10329	3071	0	0	0
NeuLab-TedTalks	v1	wikimedia	v20190628	10329	2238	0	0	0
NeuLab-TedTalks	v1	GNOME	v1	10329	148	0	0	0
