corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
NeuLab-TedTalks	v1	TED2020	v1	239715	394583	195272	81.46	49.48
NeuLab-TedTalks	v1	QED	v2.0a	239715	773141	116141	48.44	15.02
NeuLab-TedTalks	v1	TED2013	v1.1	239715	157738	89311	37.25	56.61
NeuLab-TedTalks	v1	CCMatrix	v1	239715	341802613	24607	10.26	0
NeuLab-TedTalks	v1	NLLB	v1	239715	341230483	24589	10.25	0
NeuLab-TedTalks	v1	MultiParaCrawl	v8	239715	85374905	11799	4.92	.01
NeuLab-TedTalks	v1	ParaCrawl	v8	239715	85374905	11799	4.92	.01
NeuLab-TedTalks	v1	MultiParaCrawl	v9	239715	81712132	10077	4.20	.01
NeuLab-TedTalks	v1	MultiParaCrawl	v9b	239715	81712132	10077	4.20	.01
NeuLab-TedTalks	v1	ParaCrawl	v9	239715	81712132	10077	4.20	.01
NeuLab-TedTalks	v1	OpenSubtitles	v2018	239715	39284521	8323	3.47	.02
NeuLab-TedTalks	v1	OpenSubtitles	v2016	239715	29541858	7730	3.22	.02
NeuLab-TedTalks	v1	OpenSubtitles	v2012	239715	10571066	5927	2.47	.05
NeuLab-TedTalks	v1	OpenSubtitles	v2013	239715	9810748	5758	2.40	.05
NeuLab-TedTalks	v1	MultiCCAligned	v1.1	239715	54679959	5190	2.16	0
NeuLab-TedTalks	v1	MultiCCAligned	v1	239715	54679959	5190	2.16	0
NeuLab-TedTalks	v1	CCAligned	v1	239715	54679929	5190	2.16	0
NeuLab-TedTalks	v1	MultiParaCrawl	v7.1	239715	39257674	3802	1.58	0
NeuLab-TedTalks	v1	ParaCrawl	v7.1	239715	39257674	3802	1.58	0
NeuLab-TedTalks	v1	ParaCrawl	v1	239715	8109947	2246	.93	.02
NeuLab-TedTalks	v1	MultiParaCrawl	v5	239715	22004783	2069	.86	0
NeuLab-TedTalks	v1	ParaCrawl	v5	239715	22004783	2069	.86	0
NeuLab-TedTalks	v1	Tatoeba	v2023-04-12	239715	820741	2064	.86	.25
NeuLab-TedTalks	v1	Tatoeba	v2022-03-03	239715	786736	2012	.83	.25
