corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
NeuLab-TedTalks	v1	TED2020	v1	100267	156843	83377	83.15	53.15
NeuLab-TedTalks	v1	QED	v2.0a	100267	254780	36330	36.23	14.25
NeuLab-TedTalks	v1	CCAligned	v1	100267	10610649	384	.38	0
NeuLab-TedTalks	v1	OpenSubtitles	v2018	100267	2964358	242	.24	0
NeuLab-TedTalks	v1	XLEnt	v1	100267	1185964	1	0	0
NeuLab-TedTalks	v1	XLEnt	v1.1	100267	1185964	1	0	0
NeuLab-TedTalks	v1	XLEnt	v1.2	100267	1185964	1	0	0
NeuLab-TedTalks	v1	Tanzil	v1	100267	92182	0	0	0
NeuLab-TedTalks	v1	KDE4	v2	100267	64154	0	0	0
NeuLab-TedTalks	v1	bible-uedin	v1	100267	61698	0	0	0
NeuLab-TedTalks	v1	wikimedia	v20210402	100267	20784	1	0	0
NeuLab-TedTalks	v1	Ubuntu	v14.10	100267	3728	0	0	0
NeuLab-TedTalks	v1	Tatoeba	v2022-03-03	100267	1173	3	0	.25
NeuLab-TedTalks	v1	Tatoeba	v2021-03-10	100267	1159	3	0	.25
NeuLab-TedTalks	v1	Tatoeba	v2021-07-22	100267	1159	3	0	.25
NeuLab-TedTalks	v1	Tatoeba	v2020-11-09	100267	1145	3	0	.26
NeuLab-TedTalks	v1	Tatoeba	v2020-05-31	100267	1144	2	0	.17
NeuLab-TedTalks	v1	Tatoeba	v20190709	100267	1081	2	0	.18
NeuLab-TedTalks	v1	ELRC-3048-wikipedia_health	v1	100267	237	1	0	.42
NeuLab-TedTalks	v1	ELRC-wikipedia_health	v1	100267	237	1	0	.42
NeuLab-TedTalks	v1	ELRC_2922	v1	100267	236	0	0	0
NeuLab-TedTalks	v1	Tatoeba	v2	100267	173	0	0	0
NeuLab-TedTalks	v1	GNOME	v1	100267	77	0	0	0
