corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
NeuLab-TedTalks	v1	TED2020	v1	210181	405946	158976	75.63	39.16
NeuLab-TedTalks	v1	TED2013	v1.1	210181	156698	95984	45.66	61.25
NeuLab-TedTalks	v1	QED	v2.0a	210181	1051812	91795	43.67	8.72
NeuLab-TedTalks	v1	CCMatrix	v1	210181	405034797	22183	10.55	0
NeuLab-TedTalks	v1	ParaCrawl	v9	210181	269394943	10011	4.76	0
NeuLab-TedTalks	v1	OpenSubtitles	v2018	210181	48038535	2217	1.05	0
NeuLab-TedTalks	v1	CCAligned	v1	210181	15124311	1528	.72	.01
NeuLab-TedTalks	v1	OpenSubtitles	v1	210181	463361	474	.22	.10
NeuLab-TedTalks	v1	Tatoeba	v2022-03-03	210181	217865	202	.09	.09
NeuLab-TedTalks	v1	Tatoeba	v2021-07-22	210181	214069	201	.09	.09
NeuLab-TedTalks	v1	Tatoeba	v2021-03-10	210181	209417	201	.09	.09
NeuLab-TedTalks	v1	Tatoeba	v2020-11-09	210181	207472	201	.09	.09
NeuLab-TedTalks	v1	Tatoeba	v2020-05-31	210181	205154	200	.09	.09
NeuLab-TedTalks	v1	Tatoeba	v20190709	210181	203253	200	.09	.09
NeuLab-TedTalks	v1	Europarl	v8	210181	1961895	172	.08	0
NeuLab-TedTalks	v1	GlobalVoices	v2017q3	210181	683652	168	.07	.02
NeuLab-TedTalks	v1	GlobalVoices	v2015	210181	559380	142	.06	.02
NeuLab-TedTalks	v1	Tatoeba	v2	210181	136198	142	.06	.10
NeuLab-TedTalks	v1	GlobalVoices	v2018q4	210181	355113	110	.05	.03
NeuLab-TedTalks	v1	MultiUN	v1	210181	9269979	86	.04	0
NeuLab-TedTalks	v1	UNPC	v1.0	210181	20006701	73	.03	0
NeuLab-TedTalks	v1	EUbookshop	v2	210181	4770208	67	.03	0
NeuLab-TedTalks	v1	News-Commentary	v11	210181	238511	45	.02	.01
NeuLab-TedTalks	v1	News-Commentary	v9.0	210181	193452	46	.02	.02
NeuLab-TedTalks	v1	News-Commentary	v9.1	210181	193452	46	.02	.02
NeuLab-TedTalks	v1	TildeMODEL	v2018	210181	3715959	40	.01	0
NeuLab-TedTalks	v1	WikiMatrix	v1	210181	3377894	22	.01	0
NeuLab-TedTalks	v1	Wikipedia	v1.0	210181	1739907	37	.01	0
NeuLab-TedTalks	v1	wikimedia	v20210402	210181	1207773	24	.01	0
NeuLab-TedTalks	v1	EuroPat	v3	210181	51352280	7	0	0
NeuLab-TedTalks	v1	EuroPat	v2	210181	44063941	6	0	0
NeuLab-TedTalks	v1	LinguaTools-WikiTitles	v2014	210181	15901859	7	0	0
NeuLab-TedTalks	v1	XLEnt	v1.1	210181	8642368	1	0	0
NeuLab-TedTalks	v1	XLEnt	v1	210181	8642368	1	0	0
NeuLab-TedTalks	v1	XLEnt	v1.2	210181	8642368	1	0	0
NeuLab-TedTalks	v1	DGT	v2019	210181	3633928	7	0	0
NeuLab-TedTalks	v1	ELRC-2722-EMEA	v1	210181	770571	4	0	0
NeuLab-TedTalks	v1	ELRC-EMEA	v1	210181	770571	4	0	0
NeuLab-TedTalks	v1	JRC-Acquis	v3.0	210181	503055	1	0	0
NeuLab-TedTalks	v1	SciELO	v1	210181	416293	11	0	0
NeuLab-TedTalks	v1	ELITR-ECA	v1	210181	363233	5	0	0
NeuLab-TedTalks	v1	EMEA	v3	210181	360247	2	0	0
NeuLab-TedTalks	v1	ELRC-5067-SciPar	v1	210181	354460	5	0	0
NeuLab-TedTalks	v1	ELRC_2682	v1	210181	243570	1	0	0
NeuLab-TedTalks	v1	ELRC-1126-CORDIS_Results_Brief	v1	210181	242561	2	0	0
NeuLab-TedTalks	v1	ELRC-CORDIS_Results	v1	210181	242561	2	0	0
NeuLab-TedTalks	v1	ELRC-2410-Portal_oficial_turis	v1	210181	186579	21	0	.01
NeuLab-TedTalks	v1	KDE4	v2	210181	184425	3	0	0
NeuLab-TedTalks	v1	Tanzil	v1	210181	133683	1	0	0
NeuLab-TedTalks	v1	ECB	v1	210181	116023	3	0	0
NeuLab-TedTalks	v1	ELRC-1125-CORDIS_News	v1	210181	112995	8	0	0
NeuLab-TedTalks	v1	ELRC-CORDIS_News	v1	210181	112995	8	0	0
NeuLab-TedTalks	v1	ELRC-2503-Descripciones_vulner	v1	210181	97896	1	0	0
NeuLab-TedTalks	v1	Books	v1	210181	92791	15	0	.01
NeuLab-TedTalks	v1	ELRC-1076-EUIPO_law	v1	210181	90177	1	0	0
NeuLab-TedTalks	v1	ELRC-EUIPO_law	v1	210181	90177	1	0	0
NeuLab-TedTalks	v1	bible-uedin	v1	210181	61461	0	0	0
NeuLab-TedTalks	v1	UN	v20090831	210181	61087	0	0	0
NeuLab-TedTalks	v1	News-Commentary	v14	210181	47626	16	0	.03
NeuLab-TedTalks	v1	News-Commentary	v16	210181	47618	16	0	.03
NeuLab-TedTalks	v1	OpenOffice	v2	210181	32773	0	0	0
NeuLab-TedTalks	v1	ELRC-1096-EUIPO_list	v1	210181	32182	1	0	0
NeuLab-TedTalks	v1	ELRC-EUIPO_list	v1	210181	32182	1	0	0
NeuLab-TedTalks	v1	ELRA-W0147	v1	210181	32181	0	0	0
NeuLab-TedTalks	v1	ELRC-3571-EUR_LEX_covid	v1	210181	23326	1	0	0
NeuLab-TedTalks	v1	ELRC-EUR_LEX	v1	210181	23326	1	0	0
NeuLab-TedTalks	v1	ELRC-government_websites	v1	210181	21516	2	0	0
NeuLab-TedTalks	v1	ELRC-863-government_websites_	v1	210181	20968	1	0	0
NeuLab-TedTalks	v1	WMT-News	v2014	210181	16555	4	0	.02
NeuLab-TedTalks	v1	ELRC-2015-EUIPO_2017	v1	210181	16440	1	0	0
NeuLab-TedTalks	v1	ELRC-EUIPO_2017	v1	210181	16440	1	0	0
NeuLab-TedTalks	v1	ELRC-1084-Agencia_Tributaria	v1	210181	16269	5	0	.03
NeuLab-TedTalks	v1	WMT-News	v2019	210181	14509	4	0	.02
NeuLab-TedTalks	v1	ELRC-2543-Inteliterm	v1	210181	13956	2	0	.01
