corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
NeuLab-TedTalks	v1	TED2020	v1	5608	10192	4062	72.43	39.85
NeuLab-TedTalks	v1	QED	v2.0a	5608	16016	2625	46.80	16.38
NeuLab-TedTalks	v1	CCMatrix	v1	5608	7747267	108	1.92	0
NeuLab-TedTalks	v1	OpenSubtitles	v2018	5608	718368	23	.41	0
NeuLab-TedTalks	v1	EhuHac	v1	5608	563619	6	.10	0
NeuLab-TedTalks	v1	WikiMatrix	v1	5608	119480	2	.03	0
NeuLab-TedTalks	v1	XLEnt	v1.1	5608	786283	1	.01	0
NeuLab-TedTalks	v1	XLEnt	v1.2	5608	786283	1	.01	0
NeuLab-TedTalks	v1	XLEnt	v1	5608	786283	1	.01	0
NeuLab-TedTalks	v1	Ubuntu	v14.10	5608	70867	1	.01	0
NeuLab-TedTalks	v1	wikimedia	v20210402	5608	18160	1	.01	0
NeuLab-TedTalks	v1	Tatoeba	v2022-03-03	5608	2063	1	.01	.04
NeuLab-TedTalks	v1	Tatoeba	v2021-07-22	5608	2062	1	.01	.04
NeuLab-TedTalks	v1	Tatoeba	v2020-11-09	5608	2061	1	.01	.04
NeuLab-TedTalks	v1	Tatoeba	v2021-03-10	5608	2061	1	.01	.04
NeuLab-TedTalks	v1	ELRC-4993-Basque_Wikinews_MT	v1	5608	1780	1	.01	.05
NeuLab-TedTalks	v1	ELRC-3042-wikipedia_health	v1	5608	317	1	.01	.31
NeuLab-TedTalks	v1	ELRC-wikipedia_health	v1	5608	317	1	.01	.31
NeuLab-TedTalks	v1	ELRC-2612-Artigos_visitportuga	v1	5608	2	1	.01	50.00
NeuLab-TedTalks	v1	ELRC-Artigos_visitportuga	v1	5608	2	1	.01	50.00
NeuLab-TedTalks	v1	GNOME	v1	5608	139307	0	0	0
NeuLab-TedTalks	v1	KDE4	v2	5608	91626	0	0	0
NeuLab-TedTalks	v1	bible-uedin	v1	5608	15841	0	0	0
NeuLab-TedTalks	v1	Tatoeba	v2020-05-31	5608	2060	0	0	0
NeuLab-TedTalks	v1	Tatoeba	v20190709	5608	2059	0	0	0
NeuLab-TedTalks	v1	Tatoeba	v2	5608	361	0	0	0
NeuLab-TedTalks	v1	ELRC_2922	v1	5608	316	0	0	0
