corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
NeuLab-TedTalks	v1	TED2020	v1	212659	363771	165160	77.66	45.40
NeuLab-TedTalks	v1	TED2013	v1.1	212659	158226	96302	45.28	60.86
NeuLab-TedTalks	v1	QED	v2.0a	212659	542823	92281	43.39	17.00
NeuLab-TedTalks	v1	CCMatrix	v1	212659	145080018	12860	6.04	0
NeuLab-TedTalks	v1	ParaCrawl	v9	212659	96975992	5247	2.46	0
NeuLab-TedTalks	v1	OpenSubtitles	v2018	212659	28718593	1698	.79	0
NeuLab-TedTalks	v1	CCAligned	v1	212659	14341296	1284	.60	0
NeuLab-TedTalks	v1	Tatoeba	v2022-03-03	212659	492666	282	.13	.05
NeuLab-TedTalks	v1	Tatoeba	v2021-07-22	212659	490263	282	.13	.05
NeuLab-TedTalks	v1	Tatoeba	v2021-03-10	212659	486354	282	.13	.05
NeuLab-TedTalks	v1	Tatoeba	v2020-11-09	212659	482896	282	.13	.05
NeuLab-TedTalks	v1	Tatoeba	v2020-05-31	212659	480007	281	.13	.05
NeuLab-TedTalks	v1	Tatoeba	v20190709	212659	468411	278	.13	.05
NeuLab-TedTalks	v1	Europarl	v8	212659	1906929	152	.07	0
NeuLab-TedTalks	v1	Tatoeba	v2	212659	134123	125	.05	.09
NeuLab-TedTalks	v1	OpenSubtitles	v1	212659	17172	93	.04	.54
NeuLab-TedTalks	v1	EUbookshop	v2	212659	5801342	65	.03	0
NeuLab-TedTalks	v1	GlobalVoices	v2018q4	212659	123507	45	.02	.03
NeuLab-TedTalks	v1	TildeMODEL	v2018	212659	3693634	27	.01	0
NeuLab-TedTalks	v1	GlobalVoices	v2017q3	212659	96725	34	.01	.03
NeuLab-TedTalks	v1	GlobalVoices	v2015	212659	80254	27	.01	.03
NeuLab-TedTalks	v1	LinguaTools-WikiTitles	v2014	212659	11048442	5	0	0
NeuLab-TedTalks	v1	XLEnt	v1.1	212659	5645064	1	0	0
NeuLab-TedTalks	v1	XLEnt	v1	212659	5645064	1	0	0
NeuLab-TedTalks	v1	XLEnt	v1.2	212659	5645064	1	0	0
NeuLab-TedTalks	v1	DGT	v2019	212659	3638405	3	0	0
NeuLab-TedTalks	v1	WikiMatrix	v1	212659	2126084	18	0	0
NeuLab-TedTalks	v1	Wikipedia	v1.0	212659	944270	11	0	0
NeuLab-TedTalks	v1	ELRC-2710-EMEA	v1	212659	771346	6	0	0
NeuLab-TedTalks	v1	ELRC-EMEA	v1	212659	771346	6	0	0
NeuLab-TedTalks	v1	JRC-Acquis	v3.0	212659	504433	0	0	0
NeuLab-TedTalks	v1	EMEA	v3	212659	352671	2	0	0
NeuLab-TedTalks	v1	wikimedia	v20210402	212659	331197	6	0	0
NeuLab-TedTalks	v1	ELRC-1123-CORDIS_Results_Brief	v1	212659	252920	1	0	0
NeuLab-TedTalks	v1	ELRC-CORDIS_Results	v1	212659	252920	1	0	0
NeuLab-TedTalks	v1	ECB	v1	212659	192767	9	0	0
NeuLab-TedTalks	v1	KDE4	v2	212659	187402	5	0	0
NeuLab-TedTalks	v1	Tanzil	v1	212659	128168	0	0	0
NeuLab-TedTalks	v1	ELRC-1119-CORDIS_News	v1	212659	123346	9	0	0
NeuLab-TedTalks	v1	ELRC-CORDIS_News	v1	212659	123346	9	0	0
NeuLab-TedTalks	v1	GNOME	v1	212659	83471	1	0	0
NeuLab-TedTalks	v1	News-Commentary	v14	212659	78536	19	0	.02
NeuLab-TedTalks	v1	News-Commentary	v16	212659	78535	19	0	.02
NeuLab-TedTalks	v1	bible-uedin	v1	212659	61305	0	0	0
NeuLab-TedTalks	v1	ELITR-ECA	v1	212659	57473	1	0	0
NeuLab-TedTalks	v1	News-Commentary	v11	212659	39984	9	0	.02
NeuLab-TedTalks	v1	ELRC-1101-EUIPO_list	v1	212659	35017	1	0	0
NeuLab-TedTalks	v1	ELRC-EUIPO_list	v1	212659	35017	1	0	0
NeuLab-TedTalks	v1	ELRA-W0150	v1	212659	35016	0	0	0
NeuLab-TedTalks	v1	Books	v1	212659	32035	5	0	.01
NeuLab-TedTalks	v1	ELRC-5067-SciPar	v1	212659	31280	1	0	0
NeuLab-TedTalks	v1	ELRC-1078-EUIPO_law	v1	212659	26535	1	0	0
NeuLab-TedTalks	v1	ELRC-EUIPO_law	v1	212659	26535	1	0	0
NeuLab-TedTalks	v1	ELRC-3561-EUR_LEX_covid	v1	212659	22510	1	0	0
NeuLab-TedTalks	v1	ELRC-EUR_LEX	v1	212659	22510	1	0	0
NeuLab-TedTalks	v1	Ubuntu	v14.10	212659	19187	0	0	0
NeuLab-TedTalks	v1	News-Commentary	v9.0	212659	18489	4	0	.02
NeuLab-TedTalks	v1	News-Commentary	v9.1	212659	18489	4	0	.02
NeuLab-TedTalks	v1	ELRC-2020-EUIPO_2017	v1	212659	17220	1	0	0
NeuLab-TedTalks	v1	ELRC-EUIPO_2017	v1	212659	17220	1	0	0
NeuLab-TedTalks	v1	ELRC-2871-EU_publications_medi	v1	212659	13048	1	0	0
NeuLab-TedTalks	v1	ELRC-EU_publications	v1	212659	13048	1	0	0
NeuLab-TedTalks	v1	PHP	v1	212659	7996	4	0	.05
NeuLab-TedTalks	v1	ELRC-3602-presscorner_covid	v1	212659	6714	3	0	.04
NeuLab-TedTalks	v1	ELRC-presscorner_covid	v1	212659	6714	3	0	.04
NeuLab-TedTalks	v1	EUconst	v1	212659	6657	0	0	0
NeuLab-TedTalks	v1	ELRC-5219-COVID_19_Parallel	v1	212659	4056	5	0	.12
NeuLab-TedTalks	v1	ELRC_3382	v1	212659	3712	1	0	.02
NeuLab-TedTalks	v1	ELRC-3054-wikipedia_health	v1	212659	3189	1	0	.03
NeuLab-TedTalks	v1	ELRC-wikipedia_health	v1	212659	3189	1	0	.03
NeuLab-TedTalks	v1	ELRC_2922	v1	212659	3188	0	0	0
NeuLab-TedTalks	v1	WMT-News	v2019	212659	3026	2	0	.06
NeuLab-TedTalks	v1	ELRC-3460-EC_EUROPA_covid	v1	212659	2841	2	0	.07
NeuLab-TedTalks	v1	ELRC-EC_EUROPA	v1	212659	2841	2	0	.07
NeuLab-TedTalks	v1	ECDC	v2016-03-16	212659	2441	1	0	.04
NeuLab-TedTalks	v1	ELRC-3198-antibiotic	v1	212659	976	1	0	.10
NeuLab-TedTalks	v1	ELRC-antibiotic	v1	212659	976	1	0	.10
NeuLab-TedTalks	v1	ELRC-837-Legal	v1	212659	950	1	0	.10
NeuLab-TedTalks	v1	ELRC-845-Corpora_legal_text	v1	212659	907	1	0	.11
NeuLab-TedTalks	v1	ELRC-3289-EUROPARL_covid	v1	212659	649	1	0	.15
NeuLab-TedTalks	v1	ELRC-EUROPARL_covid	v1	212659	649	1	0	.15
NeuLab-TedTalks	v1	ELRC-2410-Portal_oficial_turis	v1	212659	600	1	0	.16
NeuLab-TedTalks	v1	ELRC_2923	v1	212659	542	0	0	0
NeuLab-TedTalks	v1	ELRC-2743-vaccination	v1	212659	494	1	0	.20
NeuLab-TedTalks	v1	ELRC-vaccination	v1	212659	494	1	0	.20
NeuLab-TedTalks	v1	ELRC-844-PAeSI__Administratio	v1	212659	279	1	0	.35
NeuLab-TedTalks	v1	ELRC-832-CHARTER_VALUES_CITIZ	v1	212659	62	1	0	1.61
NeuLab-TedTalks	v1	ELRC-416-Swedish_Social_Secur	v1	212659	56	1	0	1.78
NeuLab-TedTalks	v1	ELRC_416	v1	212659	55	0	0	0
NeuLab-TedTalks	v1	ELRC-403-Rights_Arrested	v1	212659	24	1	0	4.16
NeuLab-TedTalks	v1	ELRA-W0301	v1	212659	20	0	0	0
NeuLab-TedTalks	v1	ELRC-5220-Information_crime_vi	v1	212659	16	1	0	6.25
NeuLab-TedTalks	v1	ELRC-Museus_2007	v1	212659	9	1	0	11.11
NeuLab-TedTalks	v1	ELRC-2616-Museus_2007	v1	212659	5	1	0	20.00
NeuLab-TedTalks	v1	ELRC-2617-Museus_2007_Part2	v1	212659	5	1	0	20.00
NeuLab-TedTalks	v1	ELRC-2638-monumentos_2007	v1	212659	5	1	0	20.00
NeuLab-TedTalks	v1	ELRC-2480-Estatuto_dos_Deputad	v1	212659	2	1	0	50.00
NeuLab-TedTalks	v1	ELRC-2614-Localidades_2007	v1	212659	2	1	0	50.00
NeuLab-TedTalks	v1	ELRC-Localidades_2007	v1	212659	2	1	0	50.00
