corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
NeuLab-TedTalks	v1	TED2020	v1	6008	11378	4882	81.25	42.90
NeuLab-TedTalks	v1	QED	v2.0a	6008	12115	2505	41.69	20.67
NeuLab-TedTalks	v1	OpenSubtitles	v2018	6008	11750487	54	.89	0
NeuLab-TedTalks	v1	OpenSubtitles	v2016	6008	9457057	50	.83	0
NeuLab-TedTalks	v1	NLLB	v1	6008	78968180	20	.33	0
NeuLab-TedTalks	v1	SETIMES	v2	6008	138052	2	.03	0
NeuLab-TedTalks	v1	XLEnt	v1.1	6008	259341	1	.01	0
NeuLab-TedTalks	v1	XLEnt	v1.2	6008	259341	1	.01	0
NeuLab-TedTalks	v1	XLEnt	v1	6008	259341	1	.01	0
NeuLab-TedTalks	v1	HPLT	v1	6008	240013	1	.01	0
NeuLab-TedTalks	v1	WikiMatrix	v1	6008	210679	1	.01	0
NeuLab-TedTalks	v1	MultiCCAligned	v1	6008	191706	1	.01	0
NeuLab-TedTalks	v1	CCAligned	v1	6008	191704	1	.01	0
NeuLab-TedTalks	v1	wikimedia	v20230407	6008	27254	1	.01	0
NeuLab-TedTalks	v1	wikimedia	v20210402	6008	10915	1	.01	0
NeuLab-TedTalks	v1	Tatoeba	v2023-04-12	6008	509	1	.01	.19
NeuLab-TedTalks	v1	Tatoeba	v2021-07-22	6008	502	1	.01	.19
NeuLab-TedTalks	v1	Tatoeba	v2022-03-03	6008	502	1	.01	.19
NeuLab-TedTalks	v1	Tatoeba	v2020-11-09	6008	501	1	.01	.19
NeuLab-TedTalks	v1	Tatoeba	v2021-03-10	6008	501	1	.01	.19
NeuLab-TedTalks	v1	tldr-pages	v2023-08-29	6008	282	1	.01	.35
NeuLab-TedTalks	v1	ELRC-3047-wikipedia_health	v1	6008	205	1	.01	.48
NeuLab-TedTalks	v1	ELRC-wikipedia_health	v1	6008	205	1	.01	.48
NeuLab-TedTalks	v1	Tanzil	v1	6008	239903	0	0	0
NeuLab-TedTalks	v1	GNOME	v1	6008	30123	0	0	0
NeuLab-TedTalks	v1	Ubuntu	v14.10	6008	10604	0	0	0
NeuLab-TedTalks	v1	EUbookshop	v2	6008	557	0	0	0
NeuLab-TedTalks	v1	Tatoeba	v2020-05-31	6008	499	0	0	0
NeuLab-TedTalks	v1	Tatoeba	v20190709	6008	498	0	0	0
NeuLab-TedTalks	v1	Tatoeba	v2	6008	284	0	0	0
NeuLab-TedTalks	v1	ELRC_2922	v1	6008	204	0	0	0
