corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
NeuLab-TedTalks	v1	TED2020	v1	7844	15950	4270	54.43	26.77
NeuLab-TedTalks	v1	QED	v2.0a	7844	27584	1846	23.53	6.69
NeuLab-TedTalks	v1	OpenSubtitles	v2016	7844	9346111	45	.57	0
NeuLab-TedTalks	v1	XLEnt	v1.1	7844	5008234	16	.20	0
NeuLab-TedTalks	v1	XLEnt	v1.2	7844	5008234	16	.20	0
NeuLab-TedTalks	v1	XLEnt	v1	7844	5008234	16	.20	0
NeuLab-TedTalks	v1	UNPC	v1.0	7844	15317452	12	.15	0
NeuLab-TedTalks	v1	TED2013	v1.1	7844	153418	11	.14	0
NeuLab-TedTalks	v1	CCMatrix	v1	7844	131711224	6	.07	0
NeuLab-TedTalks	v1	NLLB	v1	7844	131709060	6	.07	0
NeuLab-TedTalks	v1	OpenSubtitles	v1	7844	11995	6	.07	.05
NeuLab-TedTalks	v1	LinguaTools-WikiTitles	v2014	7844	1017876	5	.06	0
NeuLab-TedTalks	v1	MultiParaCrawl	v9	7844	9392972	4	.05	0
NeuLab-TedTalks	v1	MultiParaCrawl	v9b	7844	9392972	4	.05	0
NeuLab-TedTalks	v1	ParaCrawl	v9	7844	9392972	4	.05	0
NeuLab-TedTalks	v1	WikiTitles	v3	7844	853090	4	.05	0
NeuLab-TedTalks	v1	WikiMatrix	v1	7844	7002635	3	.03	0
NeuLab-TedTalks	v1	wikimedia	v20230407	7844	431739	2	.02	0
NeuLab-TedTalks	v1	wikimedia	v20210402	7844	301209	2	.02	0
NeuLab-TedTalks	v1	OpenSubtitles	v2012	7844	928	1	.01	.10
NeuLab-TedTalks	v1	MultiUN	v1	7844	8519010	0	0	0
NeuLab-TedTalks	v1	News-Commentary	v16	7844	168940	0	0	0
NeuLab-TedTalks	v1	News-Commentary	v14	7844	143779	0	0	0
NeuLab-TedTalks	v1	News-Commentary	v11	7844	96472	0	0	0
NeuLab-TedTalks	v1	JParaCrawl	v3.0	7844	82588	0	0	0
NeuLab-TedTalks	v1	UN	v20090831	7844	61335	0	0	0
NeuLab-TedTalks	v1	News-Commentary	v9.0	7844	58926	0	0	0
NeuLab-TedTalks	v1	News-Commentary	v9.1	7844	58926	0	0	0
NeuLab-TedTalks	v1	bible-uedin	v1	7844	30607	0	0	0
NeuLab-TedTalks	v1	Tanzil	v1	7844	12221	0	0	0
NeuLab-TedTalks	v1	infopankki	v1	7844	10157	0	0	0
NeuLab-TedTalks	v1	wikimedia	v20190628	7844	6740	0	0	0
NeuLab-TedTalks	v1	tldr-pages	v2023-08-29	7844	3826	0	0	0
NeuLab-TedTalks	v1	tico-19	v2020-10-28	7844	3062	0	0	0
NeuLab-TedTalks	v1	SPC	v1	7844	2195	0	0	0
NeuLab-TedTalks	v1	WMT-News	v2019	7844	1996	0	0	0
NeuLab-TedTalks	v1	ELRC_2922	v1	7844	144	0	0	0
NeuLab-TedTalks	v1	ELRC-3056-wikipedia_health	v1	7844	144	0	0	0
NeuLab-TedTalks	v1	ELRC-wikipedia_health	v1	7844	144	0	0	0
NeuLab-TedTalks	v1	Ubuntu	v14.10	7844	33	0	0	0
