corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
NeuLab-TedTalks	v1	TED2020	v1	148611	254256	113388	76.29	44.59
NeuLab-TedTalks	v1	QED	v2.0a	148611	265752	54436	36.62	20.48
NeuLab-TedTalks	v1	CCMatrix	v1	148611	26373997	2994	2.01	.01
NeuLab-TedTalks	v1	NLLB	v1	148611	26373614	2994	2.01	.01
NeuLab-TedTalks	v1	HPLT	v1.1	148611	3904384	1436	.96	.03
NeuLab-TedTalks	v1	HPLT	v1	148611	3904384	1436	.96	.03
NeuLab-TedTalks	v1	MultiHPLT	v1.1	148611	3904384	1436	.96	.03
NeuLab-TedTalks	v1	MultiHPLT	v1	148611	3904384	1436	.96	.03
NeuLab-TedTalks	v1	OpenSubtitles	v2018	148611	34892472	1198	.80	0
NeuLab-TedTalks	v1	OpenSubtitles	v2016	148611	18645057	1091	.73	0
NeuLab-TedTalks	v1	HPLT	v2	148611	5291671	727	.48	.01
NeuLab-TedTalks	v1	MultiHPLT	v2	148611	5291671	727	.48	.01
NeuLab-TedTalks	v1	MultiCCAligned	v1	148611	1986759	48	.03	0
NeuLab-TedTalks	v1	CCAligned	v1	148611	1986729	48	.03	0
NeuLab-TedTalks	v1	Tatoeba	v2023-04-12	148611	21750	25	.01	.11
NeuLab-TedTalks	v1	Tatoeba	v2022-03-03	148611	21293	25	.01	.11
NeuLab-TedTalks	v1	Tatoeba	v2021-07-22	148611	21292	25	.01	.11
NeuLab-TedTalks	v1	Tatoeba	v2021-03-10	148611	21289	25	.01	.11
NeuLab-TedTalks	v1	Tatoeba	v2020-11-09	148611	21288	25	.01	.11
NeuLab-TedTalks	v1	Tatoeba	v2020-05-31	148611	13516	23	.01	.17
NeuLab-TedTalks	v1	Tatoeba	v20190709	148611	13512	23	.01	.17
NeuLab-TedTalks	v1	XLEnt	v1.1	148611	1409606	1	0	0
NeuLab-TedTalks	v1	XLEnt	v1	148611	1409606	1	0	0
NeuLab-TedTalks	v1	XLEnt	v1.2	148611	1409606	1	0	0
NeuLab-TedTalks	v1	WikiMatrix	v1	148611	395569	1	0	0
NeuLab-TedTalks	v1	GoURMET	v1	148611	326997	4	0	0
NeuLab-TedTalks	v1	GoURMET	v2	148611	326997	4	0	0
NeuLab-TedTalks	v1	SETIMES	v2	148611	222803	7	0	0
NeuLab-TedTalks	v1	wikimedia	v20230407	148611	211270	2	0	0
NeuLab-TedTalks	v1	SETIMES	v1	148611	163519	1	0	0
NeuLab-TedTalks	v1	wikimedia	v20210402	148611	86696	1	0	0
NeuLab-TedTalks	v1	bible-uedin	v1	148611	61507	0	0	0
NeuLab-TedTalks	v1	KDE4	v2	148611	51909	0	0	0
NeuLab-TedTalks	v1	GlobalVoices	v2017q3	148611	19785	9	0	.04
NeuLab-TedTalks	v1	GlobalVoices	v2018q4	148611	19001	10	0	.05
NeuLab-TedTalks	v1	GlobalVoices	v2015	148611	16916	9	0	.05
NeuLab-TedTalks	v1	TildeMODEL	v2018	148611	2024	2	0	.09
NeuLab-TedTalks	v1	Ubuntu	v14.10	148611	1852	0	0	0
NeuLab-TedTalks	v1	EUbookshop	v2	148611	1417	0	0	0
NeuLab-TedTalks	v1	ELRC-3041-wikipedia_health	v1	148611	744	1	0	.13
NeuLab-TedTalks	v1	ELRC-wikipedia_health	v1	148611	744	1	0	.13
NeuLab-TedTalks	v1	ELRC_2922	v1	148611	743	0	0	0
NeuLab-TedTalks	v1	Tatoeba	v2	148611	732	2	0	.27
NeuLab-TedTalks	v1	GNOME	v1	148611	149	0	0	0
NeuLab-TedTalks	v1	ELRC-416-Swedish_Social_Secur	v1	148611	90	1	0	1.11
NeuLab-TedTalks	v1	ELRC_416	v1	148611	89	0	0	0
NeuLab-TedTalks	v1	tldr-pages	v2023-08-29	148611	26	1	0	3.84
