corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
NeuLab-TedTalks	v1	TED2020	v1	12345	36411	10136	82.10	27.83
NeuLab-TedTalks	v1	QED	v2.0a	12345	38350	6175	50.02	16.10
NeuLab-TedTalks	v1	NLLB	v1	12345	102801348	1856	15.03	0
NeuLab-TedTalks	v1	MultiParaCrawl	v8	12345	5894806	550	4.45	0
NeuLab-TedTalks	v1	ParaCrawl	v8	12345	5894806	550	4.45	0
NeuLab-TedTalks	v1	CCMatrix	v1	12345	17388298	461	3.73	0
NeuLab-TedTalks	v1	HPLT	v1	12345	902721	241	1.95	.02
NeuLab-TedTalks	v1	MultiHPLT	v1	12345	902721	241	1.95	.02
NeuLab-TedTalks	v1	MultiParaCrawl	v9	12345	1794516	211	1.70	.01
NeuLab-TedTalks	v1	MultiParaCrawl	v9b	12345	1794516	211	1.70	.01
NeuLab-TedTalks	v1	ParaCrawl	v9	12345	1794516	211	1.70	.01
NeuLab-TedTalks	v1	OpenSubtitles	v2018	12345	255638	174	1.40	.06
NeuLab-TedTalks	v1	OpenSubtitles	v2016	12345	206277	161	1.30	.07
NeuLab-TedTalks	v1	MultiParaCrawl	v7.1	12345	927839	53	.42	0
NeuLab-TedTalks	v1	ParaCrawl	v7.1	12345	927839	53	.42	0
NeuLab-TedTalks	v1	wikimedia	v20230407	12345	399397	10	.08	0
NeuLab-TedTalks	v1	Tatoeba	v2023-04-12	12345	4823	11	.08	.22
NeuLab-TedTalks	v1	Tatoeba	v2022-03-03	12345	4752	11	.08	.23
NeuLab-TedTalks	v1	Tatoeba	v2021-07-22	12345	4751	11	.08	.23
NeuLab-TedTalks	v1	Tatoeba	v2021-03-10	12345	4738	11	.08	.23
NeuLab-TedTalks	v1	Tatoeba	v2020-11-09	12345	4625	11	.08	.23
NeuLab-TedTalks	v1	Tatoeba	v2020-05-31	12345	4503	11	.08	.24
NeuLab-TedTalks	v1	Tatoeba	v20190709	12345	4486	10	.08	.22
NeuLab-TedTalks	v1	Tatoeba	v2	12345	3995	10	.08	.25
NeuLab-TedTalks	v1	WikiMatrix	v1	12345	1961204	9	.07	0
NeuLab-TedTalks	v1	XLEnt	v1.1	12345	1287090	9	.07	0
NeuLab-TedTalks	v1	XLEnt	v1	12345	1287090	9	.07	0
NeuLab-TedTalks	v1	XLEnt	v1.2	12345	1287090	9	.07	0
NeuLab-TedTalks	v1	Mozilla-I10n	v1	12345	24893	9	.07	.03
NeuLab-TedTalks	v1	wikimedia	v20210402	12345	250515	7	.05	0
NeuLab-TedTalks	v1	KDE4	v2	12345	139666	3	.02	0
NeuLab-TedTalks	v1	OpenSubtitles	v2012	12345	636	2	.01	.31
NeuLab-TedTalks	v1	GNOME	v1	12345	2725	0	0	0
NeuLab-TedTalks	v1	wikimedia	v20190628	12345	2557	1	0	.03
NeuLab-TedTalks	v1	ELRC_2922	v1	12345	963	0	0	0
NeuLab-TedTalks	v1	ELRC-3053-wikipedia_health	v1	12345	963	0	0	0
NeuLab-TedTalks	v1	ELRC-wikipedia_health	v1	12345	963	0	0	0
NeuLab-TedTalks	v1	Ubuntu	v14.10	12345	45	0	0	0
NeuLab-TedTalks	v1	OpenSubtitles	v2013	12345	15	0	0	0
