corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
NeuLab-TedTalks	v1	TED2020	v1	22649	61319	17769	78.45	28.97
NeuLab-TedTalks	v1	QED	v2.0a	22649	7516	86	.37	1.14
NeuLab-TedTalks	v1	NLLB	v1	22649	9933519	23	.10	0
NeuLab-TedTalks	v1	MultiCCAligned	v1	22649	293884	17	.07	0
NeuLab-TedTalks	v1	CCAligned	v1	22649	293880	17	.07	0
NeuLab-TedTalks	v1	bible-uedin	v1	22649	61322	0	0	0
NeuLab-TedTalks	v1	XLEnt	v1.1	22649	57906	1	0	0
NeuLab-TedTalks	v1	XLEnt	v1.2	22649	57906	1	0	0
NeuLab-TedTalks	v1	XLEnt	v1	22649	57906	1	0	0
NeuLab-TedTalks	v1	MultiParaCrawl	v7.1	22649	31047	1	0	0
NeuLab-TedTalks	v1	ParaCrawl	v8	22649	31047	1	0	0
NeuLab-TedTalks	v1	ParaCrawl	v9	22649	31047	1	0	0
NeuLab-TedTalks	v1	ParaCrawl	v7.1	22649	31046	0	0	0
NeuLab-TedTalks	v1	ALT	v2019	22649	18086	1	0	0
NeuLab-TedTalks	v1	wikimedia	v20230407	22649	16523	1	0	0
NeuLab-TedTalks	v1	wikimedia	v20210402	22649	13572	1	0	0
NeuLab-TedTalks	v1	GNOME	v1	22649	5012	0	0	0
NeuLab-TedTalks	v1	tico-19	v2020-10-28	22649	3070	0	0	0
NeuLab-TedTalks	v1	GlobalVoices	v2018q4	22649	2359	1	0	.04
NeuLab-TedTalks	v1	GlobalVoices	v2017q3	22649	2256	0	0	0
NeuLab-TedTalks	v1	Ubuntu	v14.10	22649	2108	0	0	0
NeuLab-TedTalks	v1	GlobalVoices	v2015	22649	1725	0	0	0
NeuLab-TedTalks	v1	GoURMET	v2	22649	1034	1	0	.09
NeuLab-TedTalks	v1	Tatoeba	v2022-03-03	22649	221	1	0	.45
NeuLab-TedTalks	v1	Tatoeba	v2023-04-12	22649	221	1	0	.45
NeuLab-TedTalks	v1	Tatoeba	v2020-11-09	22649	217	1	0	.46
NeuLab-TedTalks	v1	Tatoeba	v2021-03-10	22649	217	1	0	.46
NeuLab-TedTalks	v1	Tatoeba	v2021-07-22	22649	217	1	0	.46
NeuLab-TedTalks	v1	Tatoeba	v2020-05-31	22649	216	0	0	0
NeuLab-TedTalks	v1	Tatoeba	v20190709	22649	79	0	0	0
