corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
NeuLab-TedTalks	v1	TED2020	v1	11095	33573	8144	73.40	24.25
NeuLab-TedTalks	v1	QED	v2.0a	11095	34003	4844	43.65	14.24
NeuLab-TedTalks	v1	HPLT	v2	11095	2783727	596	5.37	.02
NeuLab-TedTalks	v1	MultiHPLT	v2	11095	2783727	596	5.37	.02
NeuLab-TedTalks	v1	CCMatrix	v1	11095	13095932	222	2.00	0
NeuLab-TedTalks	v1	NLLB	v1	11095	13095689	222	2.00	0
NeuLab-TedTalks	v1	HPLT	v1	11095	1063104	177	1.59	.01
NeuLab-TedTalks	v1	HPLT	v1.1	11095	1063104	177	1.59	.01
NeuLab-TedTalks	v1	MultiHPLT	v1	11095	1063104	177	1.59	.01
NeuLab-TedTalks	v1	MultiHPLT	v1.1	11095	1063104	177	1.59	.01
NeuLab-TedTalks	v1	OpenSubtitles	v2018	11095	190387	35	.31	.01
NeuLab-TedTalks	v1	OpenSubtitles	v2016	11095	145223	31	.27	.02
NeuLab-TedTalks	v1	XLEnt	v1	11095	1632238	1	0	0
NeuLab-TedTalks	v1	XLEnt	v1.1	11095	1632238	1	0	0
NeuLab-TedTalks	v1	XLEnt	v1.2	11095	1632238	1	0	0
NeuLab-TedTalks	v1	WikiMatrix	v1	11095	446151	1	0	0
NeuLab-TedTalks	v1	KDE4	v2	11095	148508	0	0	0
NeuLab-TedTalks	v1	wikimedia	v20230407	11095	58813	1	0	0
NeuLab-TedTalks	v1	wikimedia	v20210402	11095	28592	1	0	0
NeuLab-TedTalks	v1	Ubuntu	v14.10	11095	8172	0	0	0
NeuLab-TedTalks	v1	GNOME	v1	11095	1610	0	0	0
NeuLab-TedTalks	v1	Tatoeba	v2023-04-12	11095	1022	1	0	.09
NeuLab-TedTalks	v1	Tatoeba	v2021-03-10	11095	1018	1	0	.09
NeuLab-TedTalks	v1	Tatoeba	v2021-07-22	11095	1018	1	0	.09
NeuLab-TedTalks	v1	Tatoeba	v2022-03-03	11095	1018	1	0	.09
NeuLab-TedTalks	v1	Tatoeba	v2020-11-09	11095	1011	1	0	.09
NeuLab-TedTalks	v1	Tatoeba	v20190709	11095	1007	0	0	0
NeuLab-TedTalks	v1	Tatoeba	v2020-05-31	11095	1007	0	0	0
NeuLab-TedTalks	v1	ELRC-3053-wikipedia_health	v1	11095	958	1	0	.10
NeuLab-TedTalks	v1	ELRC-wikipedia_health	v1	11095	958	1	0	.10
NeuLab-TedTalks	v1	ELRC_2922	v1	11095	957	0	0	0
NeuLab-TedTalks	v1	Tatoeba	v2	11095	800	0	0	0
