corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
NeuLab-TedTalks	v1	TED2020	v1	19310	46369	15138	78.39	32.64
NeuLab-TedTalks	v1	Samanantar	v0.2	19310	10043539	14735	76.30	.14
NeuLab-TedTalks	v1	IITB	v2.0	19310	1324353	3282	16.99	.24
NeuLab-TedTalks	v1	CCMatrix	v1	19310	14907613	155	.80	0
NeuLab-TedTalks	v1	QED	v2.0a	19310	11137	61	.31	.54
NeuLab-TedTalks	v1	CCAligned	v1	19310	8071579	27	.13	0
NeuLab-TedTalks	v1	OpenSubtitles	v2018	19310	80878	26	.13	.03
NeuLab-TedTalks	v1	Tatoeba	v2022-03-03	19310	10969	9	.04	.08
NeuLab-TedTalks	v1	Tatoeba	v2021-07-22	19310	10942	9	.04	.08
NeuLab-TedTalks	v1	Tatoeba	v2021-03-10	19310	10894	9	.04	.08
NeuLab-TedTalks	v1	Tatoeba	v2020-11-09	19310	10853	9	.04	.08
NeuLab-TedTalks	v1	Tatoeba	v2020-05-31	19310	10818	8	.04	.07
NeuLab-TedTalks	v1	Tatoeba	v20190709	19310	10813	8	.04	.07
NeuLab-TedTalks	v1	Anuvaad	v1	19310	4958522	6	.03	0
NeuLab-TedTalks	v1	pmindia	v1	19310	56819	6	.03	.01
NeuLab-TedTalks	v1	Tatoeba	v2	19310	4696	2	.01	.04
NeuLab-TedTalks	v1	GlobalVoices	v2018q4	19310	2385	2	.01	.08
NeuLab-TedTalks	v1	XLEnt	v1.1	19310	1931465	1	0	0
NeuLab-TedTalks	v1	XLEnt	v1	19310	1931465	1	0	0
NeuLab-TedTalks	v1	XLEnt	v1.2	19310	1931465	1	0	0
NeuLab-TedTalks	v1	WikiMatrix	v1	19310	231460	1	0	0
NeuLab-TedTalks	v1	Tanzil	v1	19310	185208	0	0	0
NeuLab-TedTalks	v1	KDE4	v2	19310	85155	0	0	0
NeuLab-TedTalks	v1	bible-uedin	v1	19310	61541	0	0	0
NeuLab-TedTalks	v1	Joshua-IPC	v1	19310	36063	1	0	0
NeuLab-TedTalks	v1	GNOME	v1	19310	29075	0	0	0
NeuLab-TedTalks	v1	wikimedia	v20210402	19310	24769	1	0	0
NeuLab-TedTalks	v1	Ubuntu	v14.10	19310	10892	0	0	0
NeuLab-TedTalks	v1	tico-19	v2020-10-28	19310	3070	0	0	0
NeuLab-TedTalks	v1	WMT-News	v2014	19310	3026	0	0	0
NeuLab-TedTalks	v1	WMT-News	v2019	19310	3026	0	0	0
NeuLab-TedTalks	v1	News-Commentary	v14	19310	2574	1	0	.03
NeuLab-TedTalks	v1	News-Commentary	v16	19310	2574	1	0	.03
NeuLab-TedTalks	v1	GlobalVoices	v2017q3	19310	2284	1	0	.04
NeuLab-TedTalks	v1	GlobalVoices	v2015	19310	1839	1	0	.05
NeuLab-TedTalks	v1	ELRC-3061-wikipedia_health	v1	19310	246	1	0	.40
NeuLab-TedTalks	v1	ELRC-wikipedia_health	v1	19310	246	1	0	.40
NeuLab-TedTalks	v1	ELRC_2922	v1	19310	245	0	0	0
