corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
NeuLab-TedTalks	v1	TED2020	v1	207424	399799	155418	74.92	38.87
NeuLab-TedTalks	v1	QED	v2.0a	207424	719317	89844	43.31	12.49
NeuLab-TedTalks	v1	TED2013	v1.1	207424	159223	88701	42.76	55.70
NeuLab-TedTalks	v1	ParaCrawl	v9	207424	216646825	10097	4.86	0
NeuLab-TedTalks	v1	CCMatrix	v1	207424	324789552	9398	4.53	0
NeuLab-TedTalks	v1	OpenSubtitles	v2018	207424	34087404	1845	.88	0
NeuLab-TedTalks	v1	CCAligned	v1	207424	15398414	1552	.74	.01
NeuLab-TedTalks	v1	OpenSubtitles	v1	207424	202060	301	.14	.14
NeuLab-TedTalks	v1	Tatoeba	v2022-03-03	207424	268076	245	.11	.09
NeuLab-TedTalks	v1	Tatoeba	v2021-07-22	207424	264344	244	.11	.09
NeuLab-TedTalks	v1	Tatoeba	v2021-03-10	207424	262539	243	.11	.09
NeuLab-TedTalks	v1	Tatoeba	v2020-11-09	207424	261643	243	.11	.09
NeuLab-TedTalks	v1	Tatoeba	v2020-05-31	207424	259672	241	.11	.09
NeuLab-TedTalks	v1	Tatoeba	v20190709	207424	257088	240	.11	.09
NeuLab-TedTalks	v1	Europarl	v8	207424	2008866	184	.08	0
NeuLab-TedTalks	v1	Tatoeba	v2	207424	144368	133	.06	.09
NeuLab-TedTalks	v1	giga-fren	v2	207424	21837483	92	.04	0
NeuLab-TedTalks	v1	EUbookshop	v2	207424	9351611	86	.04	0
NeuLab-TedTalks	v1	GlobalVoices	v2017q3	207424	339221	93	.04	.02
NeuLab-TedTalks	v1	GlobalVoices	v2015	207424	295008	88	.04	.02
NeuLab-TedTalks	v1	UNPC	v1.0	207424	22819242	76	.03	0
NeuLab-TedTalks	v1	MultiUN	v1	207424	10468683	81	.03	0
NeuLab-TedTalks	v1	GlobalVoices	v2018q4	207424	183156	63	.03	.03
NeuLab-TedTalks	v1	TildeMODEL	v2018	207424	5053982	57	.02	0
NeuLab-TedTalks	v1	News-Commentary	v11	207424	209253	28	.01	.01
NeuLab-TedTalks	v1	News-Commentary	v9.0	207424	182504	33	.01	.01
NeuLab-TedTalks	v1	News-Commentary	v9.1	207424	182504	33	.01	.01
NeuLab-TedTalks	v1	News-Commentary	v14	207424	151418	21	.01	.01
NeuLab-TedTalks	v1	LinguaTools-WikiTitles	v2014	207424	17012832	4	0	0
NeuLab-TedTalks	v1	EuroPat	v2	207424	12081951	2	0	0
NeuLab-TedTalks	v1	EuroPat	v3	207424	11098711	2	0	0
NeuLab-TedTalks	v1	EuroPat	v1	207424	9213466	1	0	0
NeuLab-TedTalks	v1	XLEnt	v1.1	207424	7689402	1	0	0
NeuLab-TedTalks	v1	XLEnt	v1	207424	7689402	1	0	0
NeuLab-TedTalks	v1	XLEnt	v1.2	207424	7689402	1	0	0
NeuLab-TedTalks	v1	DGT	v2019	207424	3594195	5	0	0
NeuLab-TedTalks	v1	WikiMatrix	v1	207424	2757879	17	0	0
NeuLab-TedTalks	v1	ELRC-5067-SciPar	v1	207424	1123122	5	0	0
NeuLab-TedTalks	v1	wikimedia	v20210402	207424	908826	7	0	0
NeuLab-TedTalks	v1	Wikipedia	v1.0	207424	803434	13	0	0
NeuLab-TedTalks	v1	ELRC-2720-EMEA	v1	207424	764730	7	0	0
NeuLab-TedTalks	v1	ELRC-EMEA	v1	207424	764730	7	0	0
NeuLab-TedTalks	v1	JRC-Acquis	v3.0	207424	501584	0	0	0
NeuLab-TedTalks	v1	ELITR-ECA	v1	207424	373483	3	0	0
NeuLab-TedTalks	v1	EMEA	v3	207424	363091	2	0	0
NeuLab-TedTalks	v1	ELRC-1122-CORDIS_Results_Brief	v1	207424	259749	2	0	0
NeuLab-TedTalks	v1	ELRC-CORDIS_Results	v1	207424	259749	2	0	0
NeuLab-TedTalks	v1	ECB	v1	207424	195699	5	0	0
NeuLab-TedTalks	v1	KDE4	v2	207424	179988	2	0	0
NeuLab-TedTalks	v1	News-Commentary	v16	207424	151418	17	0	.01
NeuLab-TedTalks	v1	ELRC-1118-CORDIS_News	v1	207424	132413	12	0	0
NeuLab-TedTalks	v1	ELRC-CORDIS_News	v1	207424	132413	12	0	0
NeuLab-TedTalks	v1	Tanzil	v1	207424	129891	0	0	0
NeuLab-TedTalks	v1	Books	v1	207424	126395	19	0	.01
NeuLab-TedTalks	v1	ELRC-1075-EUIPO_law	v1	207424	70827	1	0	0
NeuLab-TedTalks	v1	ELRC-EUIPO_law	v1	207424	70827	1	0	0
NeuLab-TedTalks	v1	ELRA-W0138	v1	207424	70826	0	0	0
NeuLab-TedTalks	v1	bible-uedin	v1	207424	61467	0	0	0
NeuLab-TedTalks	v1	UN	v20090831	207424	60159	0	0	0
NeuLab-TedTalks	v1	GNOME	v1	207424	55185	1	0	0
NeuLab-TedTalks	v1	ELRA-W0201	v1	207424	36227	2	0	0
NeuLab-TedTalks	v1	ELRC-638-Luxembourg.lu	v1	207424	36226	3	0	0
NeuLab-TedTalks	v1	OpenOffice	v2	207424	31879	0	0	0
NeuLab-TedTalks	v1	ELRC-1100-EUIPO_list	v1	207424	31627	1	0	0
NeuLab-TedTalks	v1	ELRC-EUIPO_list	v1	207424	31627	1	0	0
NeuLab-TedTalks	v1	ELRA-W0149	v1	207424	31626	0	0	0
NeuLab-TedTalks	v1	ELRC-3569-EUR_LEX_covid	v1	207424	23762	1	0	0
NeuLab-TedTalks	v1	ELRC-EUR_LEX	v1	207424	23762	1	0	0
NeuLab-TedTalks	v1	WMT-News	v2019	207424	22557	4	0	.01
NeuLab-TedTalks	v1	WMT-News	v2014	207424	19557	3	0	.01
NeuLab-TedTalks	v1	ELRC-2018-EUIPO_2017	v1	207424	17444	1	0	0
NeuLab-TedTalks	v1	ELRC-EUIPO_2017	v1	207424	17444	1	0	0
NeuLab-TedTalks	v1	PHP	v1	207424	16018	0	0	0
NeuLab-TedTalks	v1	infopankki	v1	207424	15545	0	0	0
NeuLab-TedTalks	v1	ELRC-2879-EU_publications_medi	v1	207424	13128	3	0	.02
NeuLab-TedTalks	v1	ELRC-EU_publications	v1	207424	13128	3	0	.02
NeuLab-TedTalks	v1	ELRC-4329-PRINCIPLE_MVEP_legal	v1	207424	11542	1	0	0
NeuLab-TedTalks	v1	ELRC-3610-presscorner_covid	v1	207424	11315	3	0	.02
NeuLab-TedTalks	v1	ELRC-presscorner_covid	v1	207424	11315	3	0	.02
NeuLab-TedTalks	v1	ELRC-816-ANR_containing_major	v1	207424	10821	1	0	0
NeuLab-TedTalks	v1	ELRC-637-SIP	v1	207424	10087	1	0	0
NeuLab-TedTalks	v1	Ubuntu	v14.10	207424	9314	0	0	0
NeuLab-TedTalks	v1	EUconst	v1	207424	6664	0	0	0
NeuLab-TedTalks	v1	ELRC_3382	v1	207424	6559	2	0	.03
NeuLab-TedTalks	v1	ELRC-3074-wikipedia_health	v1	207424	4366	1	0	.02
NeuLab-TedTalks	v1	ELRC-wikipedia_health	v1	207424	4366	1	0	.02
